Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
26/11/2012,0.319200529,20.3000002,9.57,20/10/2012 07:00,9.22,rain,Foggy
27/11/2012,0.235771067,17.067,9.82,20/10/2012 08:00,9.42,rain,Partly Cloudy
28/11/2012,0.358899801,18.2420001,10.32,20/10/2012 09:00,10.32,rain,Partly Cloudy
29/11/2012,0.254184671,12.627,11.41,20/10/2012 10:00,11.41,rain,Partly Cloudy
30/11/2012,0.386455118,22.602,12.45,20/10/2012 11:00,12.45,rain,Partly Cloudy
01/12/2012,0.372169368,19.275,13.06,20/10/2012 12:00,13.06,rain,Partly Cloudy
02/12/2012,0.356447592,21.7059998,13.97,20/10/2012 13:00,13.97,rain,Partly Cloudy
03/12/2012,0.311640163,18.6599999,14.01,20/10/2012 14:00,14.01,rain,Mostly Cloudy
04/12/2012,0.253191529,17.324,13.6,20/10/2012 15:00,13.6,rain,Mostly Cloudy
05/12/2012,0.315065682,19.7260001,12.67,20/10/2012 16:00,12.67,rain,Mostly Cloudy
06/12/2012,0.433090065,21.041,12.56,20/10/2012 17:00,12.56,rain,Mostly Cloudy
07/12/2012,0.342725138,20.2360002,12.83,20/10/2012 18:00,12.83,rain,Partly Cloudy
08/12/2012,0.372642585,15.701,12.35,20/10/2012 19:00,12.35,rain,Partly Cloudy
09/12/2012,0.310964386,19.43,11.91,20/10/2012 20:00,11.91,rain,Mostly Cloudy
10/12/2012,0.366613288,22.41,11.47,20/10/2012 21:00,11.47,rain,Partly Cloudy
11/12/2012,0.272267622,18.334,11.32,20/10/2012 22:00,11.32,rain,Partly Cloudy
12/12/2012,0.436493691,22.9319999,7.74,09/01/2012 00:00,5.51,rain,Clear
13/12/2012,0.348435958,18.631,8.18,09/01/2012 01:00,5.96,rain,Partly Cloudy
14/12/2012,0.337768071,21.316,8.17,09/01/2012 02:00,5.81,rain,Partly Cloudy
15/12/2012,0.373936572,25.023,8.26,09/01/2012 03:00,6.13,rain,Mostly Cloudy
16/12/2012,0.253518041,15.7730001,8.68,09/01/2012 04:00,6.73,rain,Mostly Cloudy
17/12/2012,0.386934923,23.877,8.83,09/01/2012 05:00,6.74,rain,Mostly Cloudy
18/12/2012,0.256922095,17.034,9.21,09/01/2012 06:00,7.14,rain,Partly Cloudy
19/12/2012,0.361966183,23.3799998,9.26,09/01/2012 07:00,6.81,rain,Mostly Cloudy
20/12/2012,0.400209639,23.269,9.74,09/01/2012 08:00,7.48,rain,Mostly Cloudy
21/12/2012,0.336762823,19.665,9.98,09/01/2012 09:00,7.57,rain,Mostly Cloudy
22/12/2012,0.240691818,19.678,10.46,09/01/2012 10:00,10.46,rain,Mostly Cloudy
23/12/2012,0.443268522,26.991,11.01,09/01/2012 11:00,11.01,rain,Mostly Cloudy
24/12/2012,0.356101865,28.3500001,11.59,09/01/2012 12:00,11.59,rain,Mostly Cloudy
25/12/2012,0.40538455,29.3240001,11.98,09/01/2012 13:00,11.98,rain,Mostly Cloudy
26/12/2012,0.221015443,16.5800001,12.33,09/01/2012 14:00,12.33,rain,Mostly Cloudy
27/12/2012,0.447988601,24.4520001,11.92,09/01/2012 15:00,11.92,rain,Mostly Cloudy
28/12/2012,0.449756112,22.497,11.45,09/01/2012 16:00,11.45,rain,Mostly Cloudy
29/12/2012,0.268635928,19.719,11.41,09/01/2012 17:00,11.41,rain,Mostly Cloudy
30/12/2012,0.314632423,20.4540001,11.29,09/01/2012 18:00,11.29,rain,Mostly Cloudy
31/12/2012,0.37060431,24.5840002,11.19,09/01/2012 19:00,11.19,rain,Mostly Cloudy
01/01/2013,0.311020813,16.733,10.69,09/01/2012 20:00,10.69,rain,Mostly Cloudy
02/01/2013,0.305515374,20.094,10.33,09/01/2012 21:00,10.33,rain,Mostly Cloudy
03/01/2013,0.259043863,17.425,10.14,09/01/2012 22:00,10.14,rain,Mostly Cloudy
04/01/2013,0.363520157,18.8669999,10.11,09/01/2012 23:00,10.11,rain,Mostly Cloudy
05/01/2013,0.46409756,20.1470001,16.67,04/09/2012 23:00,16.67,rain,Partly Cloudy
06/01/2013,0.315125496,20.4209999,15.23,05/09/2012 00:00,15.23,rain,Partly Cloudy
07/01/2013,0.27405006,18.7679999,14.48,05/09/2012 01:00,14.48,rain,Mostly Cloudy
08/01/2013,0.352734124,19.7480002,13.86,05/09/2012 02:00,13.86,rain,Partly Cloudy
09/01/2013,0.27404253,18.691,13.18,05/09/2012 03:00,13.18,rain,Clear
10/01/2013,0.229216225,14.356,12.68,05/09/2012 04:00,12.68,rain,Clear
11/01/2013,0.316211155,16.2980001,12.46,05/09/2012 05:00,12.46,rain,Partly Cloudy
12/01/2013,0.324599657,17.3129999,12.07,05/09/2012 06:00,12.07,rain,Partly Cloudy
13/01/2013,0.28135661,17.227,12.54,05/09/2012 07:00,12.54,rain,Partly Cloudy
14/01/2013,0.272164882,19.663,13.79,05/09/2012 08:00,13.79,rain,Partly Cloudy
15/01/2013,0.284448175,16.202,15.38,05/09/2012 09:00,15.38,rain,Partly Cloudy
16/01/2013,0.431766024,19.113,16.13,05/09/2012 10:00,16.13,rain,Partly Cloudy
17/01/2013,0.258577526,17.0329999,17.51,05/09/2012 11:00,17.51,rain,Partly Cloudy
18/01/2013,0.267572459,16.649,18.5,05/09/2012 12:00,18.5,rain,Partly Cloudy
19/01/2013,0.403600436,20.2629999,19.44,05/09/2012 13:00,19.44,rain,Partly Cloudy
20/01/2013,0.256913913,14.956,19.65,05/09/2012 14:00,19.65,rain,Partly Cloudy
21/01/2013,0.280063206,16.293,19.97,05/09/2012 15:00,19.97,rain,Clear
22/01/2013,0.226388102,13.994,19.54,05/09/2012 16:00,19.54,rain,Clear
23/01/2013,0.346969147,20.056,19.27,05/09/2012 17:00,19.27,rain,Partly Cloudy
24/01/2013,0.350051829,20.7399998,17.78,05/09/2012 18:00,17.78,rain,Partly Cloudy
25/01/2013,0.250403504,15.12,16.34,05/09/2012 19:00,16.34,rain,Partly Cloudy
26/01/2013,0.256187756,16.9199999,15.56,05/09/2012 20:00,15.56,rain,Clear
27/01/2013,0.350699901,20.3379999,14.5,05/09/2012 21:00,14.5,rain,Clear
28/01/2013,0.326031015,16.421,13.88,05/09/2012 22:00,13.88,rain,Clear
29/01/2013,0.301552152,20.53,17.28,10/09/2012 23:00,17.28,rain,Partly Cloudy
30/01/2013,0.254603234,16.058,16.54,11/09/2012 00:00,16.54,rain,Partly Cloudy
31/01/2013,0.416130511,23.3280001,16.37,11/09/2012 01:00,16.37,rain,Partly Cloudy
01/02/2013,0.379636838,21.4940001,16.29,11/09/2012 02:00,16.29,rain,Partly Cloudy
02/02/2013,0.318184193,17.843,16.19,11/09/2012 03:00,16.19,rain,Partly Cloudy
03/02/2013,0.260308232,14.044,15.71,11/09/2012 04:00,15.71,rain,Partly Cloudy
04/02/2013,0.246416911,16.1449999,15.08,11/09/2012 05:00,15.08,rain,Partly Cloudy
05/02/2013,0.348929716,19.043,15.04,11/09/2012 06:00,15.04,rain,Partly Cloudy
06/02/2013,0.262187998,15.772,14.77,11/09/2012 07:00,14.77,rain,Partly Cloudy
07/02/2013,0.249786049,13.743,15.28,11/09/2012 08:00,15.28,rain,Partly Cloudy
08/02/2013,0.305602405,15.996,16.17,11/09/2012 09:00,16.17,rain,Partly Cloudy
09/02/2013,0.319235645,17.132,16.33,11/09/2012 10:00,16.33,rain,Partly Cloudy
10/02/2013,0.271926473,14.721,17.82,11/09/2012 11:00,17.82,rain,Partly Cloudy
11/02/2013,0.280867576,18.727,17.01,11/09/2012 12:00,17.01,rain,Partly Cloudy
12/02/2013,0.308230333,20.0819999,17.78,11/09/2012 13:00,17.78,rain,Partly Cloudy
13/02/2013,0.277262856,16.619,16.68,11/09/2012 14:00,16.68,rain,Partly Cloudy
14/02/2013,0.336556998,20.829,16.67,11/09/2012 15:00,16.67,rain,Partly Cloudy
15/02/2013,0.48777508,22.0650001,17.12,11/09/2012 16:00,17.12,rain,Partly Cloudy
16/02/2013,0.237775775,16.872,16.24,11/09/2012 17:00,16.24,rain,Partly Cloudy
17/02/2013,0.332740965,21.9880001,15.61,11/09/2012 18:00,15.61,rain,Partly Cloudy
18/02/2013,0.38528017,20.3660001,14.34,11/09/2012 19:00,14.34,rain,Partly Cloudy
19/02/2013,0.337890638,18.158,13.36,11/09/2012 20:00,13.36,rain,Partly Cloudy
20/02/2013,0.222985544,12.647,12.72,11/09/2012 21:00,12.72,rain,Partly Cloudy
21/02/2013,0.361439472,18.7990001,11.73,11/09/2012 22:00,11.73,rain,Clear
22/02/2013,0.457572512,20.4720001,8.67,25/12/2012 00:00,6.49,rain,Mostly Cloudy
23/02/2013,0.232353908,16.798,8.5,25/12/2012 01:00,6.09,rain,Partly Cloudy
24/02/2013,0.28987297,15.91,8.09,25/12/2012 02:00,5.72,rain,Partly Cloudy
25/02/2013,0.335074492,15.7890001,8.02,25/12/2012 03:00,5.77,rain,Partly Cloudy
26/02/2013,0.347387876,18.987,7.66,25/12/2012 04:00,5.33,rain,Partly Cloudy
27/02/2013,0.318386873,16.3260001,7.66,25/12/2012 05:00,5.36,rain,Partly Cloudy
28/02/2013,0.235756522,16.349,7.71,25/12/2012 06:00,5.36,rain,Partly Cloudy
01/03/2013,0.30337274,18.734,8.08,25/12/2012 07:00,5.51,rain,Mostly Cloudy
02/03/2013,0.30271807,17.427,7.25,25/12/2012 08:00,4.44,rain,Partly Cloudy
03/03/2013,0.318361256,18.147,7.81,25/12/2012 09:00,4.62,rain,Partly Cloudy
04/03/2013,0.266115069,15.7720001,7.39,25/12/2012 10:00,4.21,rain,Mostly Cloudy
05/03/2013,0.184796293,15.109,7.77,25/12/2012 11:00,4.79,rain,Mostly Cloudy
06/03/2013,0.228446837,13.992,7.81,25/12/2012 12:00,5.17,rain,Mostly Cloudy
07/03/2013,0.23444136,17.271,8.74,25/12/2012 13:00,5.63,rain,Partly Cloudy
08/03/2013,0.348828698,16.8839998,9.14,25/12/2012 14:00,5.91,rain,Partly Cloudy
09/03/2013,0.375354071,18.6040001,9.14,25/12/2012 15:00,6.04,rain,Mostly Cloudy
10/03/2013,0.233093708,17.2040001,9.13,25/12/2012 16:00,6.05,rain,Mostly Cloudy
11/03/2013,0.216262482,15.496,8.58,25/12/2012 17:00,5.45,rain,Partly Cloudy
12/03/2013,0.318195751,18.7109999,8.12,25/12/2012 18:00,4.86,rain,Mostly Cloudy
13/03/2013,0.228678201,14.397,8.06,25/12/2012 19:00,4.72,rain,Mostly Cloudy
14/03/2013,0.364778833,16.0979999,7.71,25/12/2012 20:00,4.47,rain,Mostly Cloudy
15/03/2013,0.326194292,17.284,7.57,25/12/2012 21:00,4.66,rain,Mostly Cloudy
16/03/2013,0.242572888,14.867,6.98,25/12/2012 22:00,4.41,rain,Partly Cloudy
17/03/2013,0.306720481,17.535,6.46,25/12/2012 23:00,3.86,rain,Clear
18/03/2013,0.329423953,18.9170001,7.67,29/10/2012 00:00,5.48,rain,Partly Cloudy
19/03/2013,0.1232619,12.561,7.66,29/10/2012 01:00,5.47,rain,Partly Cloudy
20/03/2013,0.228617584,14.071,7.68,29/10/2012 02:00,5.64,rain,Partly Cloudy
21/03/2013,0.35368633,17.5170001,7.66,29/10/2012 03:00,5.91,rain,Partly Cloudy
22/03/2013,0.240981333,14.7260001,7.66,29/10/2012 04:00,6.02,rain,Partly Cloudy
23/03/2013,0.355985078,17.4610001,7.71,29/10/2012 05:00,5.81,rain,Partly Cloudy
24/03/2013,0.418891054,22.709,8.11,29/10/2012 06:00,6.13,rain,Partly Cloudy
25/03/2013,0.372304593,16.6680001,8.18,29/10/2012 07:00,5.97,rain,Partly Cloudy
26/03/2013,0.308536008,16.008,8.66,29/10/2012 08:00,6.64,rain,Partly Cloudy
27/03/2013,0.244173412,11.1189999,9.37,29/10/2012 09:00,7.48,rain,Partly Cloudy
28/03/2013,0.256532411,13.578,10.48,29/10/2012 10:00,10.48,rain,Partly Cloudy
29/03/2013,0.413053255,19.403,11.83,29/10/2012 11:00,11.83,rain,Partly Cloudy
30/03/2013,0.334235074,17.743,12.4,29/10/2012 12:00,12.4,rain,Partly Cloudy
31/03/2013,0.323800624,20.348,12.36,29/10/2012 13:00,12.36,rain,Partly Cloudy
01/04/2013,0.217503989,15.465,12.16,29/10/2012 14:00,12.16,rain,Partly Cloudy
02/04/2013,0.229785283,14.167,11.81,29/10/2012 15:00,11.81,rain,Partly Cloudy
03/04/2013,0.321951031,17.806,11.55,29/10/2012 16:00,11.55,rain,Partly Cloudy
04/04/2013,0.30029287,18.865,10.7,29/10/2012 17:00,10.7,rain,Partly Cloudy
05/04/2013,0.229996754,14.139,10.15,29/10/2012 18:00,10.15,rain,Partly Cloudy
06/04/2013,0.161205499,11.364,9.73,29/10/2012 19:00,8.4,rain,Mostly Cloudy
07/04/2013,0.205780145,14.916,9.27,29/10/2012 20:00,8.27,rain,Mostly Cloudy
08/04/2013,0.31259951,18.327,9.21,29/10/2012 21:00,8.35,rain,Partly Cloudy
09/04/2013,0.263646117,14.698,8.58,29/10/2012 22:00,7.42,rain,Clear
10/04/2013,0.14729966,11.59,8.03,29/10/2012 23:00,6.58,rain,Partly Cloudy
11/04/2013,0.2360844,15.92,9.7,01/03/2012 00:00,8.94,rain,Clear
12/04/2013,0.223485866,14.205,9.53,01/03/2012 01:00,9.11,rain,Clear
13/04/2013,0.450712657,22.877,8.93,01/03/2012 02:00,8.38,rain,Clear
14/04/2013,0.209741101,13.771,8.33,01/03/2012 03:00,8.33,rain,Clear
15/04/2013,0.224609953,10.696,7.85,01/03/2012 04:00,7.85,rain,Foggy
16/04/2013,0.191722538,9.241,7.66,01/03/2012 05:00,6.98,rain,Clear
17/04/2013,0.155610055,10.956,7.28,01/03/2012 06:00,7.28,rain,Foggy
18/04/2013,0.215995662,15.326,6.49,01/03/2012 07:00,6.49,rain,Foggy
19/04/2013,0.232620226,13.031,6.82,01/03/2012 08:00,6.16,rain,Foggy
20/04/2013,0.208914391,13.379,7.99,01/03/2012 09:00,7.43,rain,Foggy
21/04/2013,0.236087334,16.7059999,9.52,01/03/2012 10:00,9.13,rain,Clear
22/04/2013,0.196486315,14.449,11.13,01/03/2012 11:00,11.13,rain,Clear
23/04/2013,0.181336067,12.4800001,12.41,01/03/2012 12:00,12.41,rain,Clear
24/04/2013,0.20238754,12.58,13.38,01/03/2012 13:00,13.38,rain,Clear
25/04/2013,0.20606856,14.619,14.18,01/03/2012 14:00,14.18,rain,Clear
26/04/2013,0.249201447,14.423,15.11,01/03/2012 15:00,15.11,rain,Clear
27/04/2013,0.287051775,19.414,14.65,01/03/2012 16:00,14.65,rain,Clear
28/04/2013,0.351663565,21.6300001,13.4,01/03/2012 17:00,13.4,rain,Clear
29/04/2013,0.25952315,14.875,12.32,01/03/2012 18:00,12.32,rain,Clear
30/04/2013,0.175797785,13.307,11.07,01/03/2012 19:00,11.07,rain,Clear
01/05/2013,0.226664701,16.204,10.33,01/03/2012 20:00,10.33,rain,Clear
02/05/2013,0.21013734,11.929,9.42,01/03/2012 21:00,9.42,rain,Clear
03/05/2013,0.213972357,13.849,8.74,01/03/2012 22:00,8.74,rain,Clear
04/05/2013,0.126325118,10.204,8.44,01/03/2012 23:00,8.44,rain,Clear
05/05/2013,0.237231132,17.368,1.41,06/02/2012 00:00,1.41,rain,Foggy
06/05/2013,0.286540139,16.707,1.41,06/02/2012 01:00,1.41,rain,Foggy
07/05/2013,0.242475735,15.104,1.39,06/02/2012 02:00,1.39,rain,Foggy
08/05/2013,0.240350586,15.012,1.76,06/02/2012 03:00,1.76,rain,Foggy
09/05/2013,0.290088614,17.112,1.4,06/02/2012 04:00,1.4,rain,Foggy
10/05/2013,0.240880286,14.524,1.72,06/02/2012 05:00,1.72,rain,Foggy
11/05/2013,0.283930704,18.927,1.46,06/02/2012 06:00,1.46,rain,Foggy
12/05/2013,0.312893794,20.9769999,1.64,06/02/2012 07:00,1.64,rain,Foggy
13/05/2013,0.223179013,16.655,1.63,06/02/2012 08:00,1.63,rain,Foggy
14/05/2013,0.174698139,11.38,1.74,06/02/2012 09:00,1.74,rain,Foggy
15/05/2013,0.259734398,16.392,2.43,06/02/2012 10:00,2.43,rain,Foggy
16/05/2013,0.190890396,13.1019999,3.43,06/02/2012 11:00,3.43,rain,Mostly Cloudy
17/05/2013,0.289425963,15.474,3.94,06/02/2012 12:00,3.94,rain,Mostly Cloudy
18/05/2013,0.270263147,19.082,3.85,06/02/2012 13:00,3.85,rain,Mostly Cloudy
19/05/2013,0.233427149,16.62,4.08,06/02/2012 14:00,4.08,rain,Mostly Cloudy
20/05/2013,0.151324365,13.703,3.84,06/02/2012 15:00,3.84,rain,Mostly Cloudy
21/05/2013,0.220653236,14.863,3.14,06/02/2012 16:00,3.14,rain,Partly Cloudy
22/05/2013,0.199772928,10.739,2.38,06/02/2012 17:00,2.38,rain,Partly Cloudy
23/05/2013,0.253676959,14.137,2.49,06/02/2012 18:00,2.49,rain,Foggy
24/05/2013,0.149548659,9.62,2.16,06/02/2012 19:00,0.15,rain,Mostly Cloudy
25/05/2013,0.194891455,11.422,1.97,06/02/2012 20:00,1.97,rain,Mostly Cloudy
26/05/2013,0.134395216,10.301,1.77,06/02/2012 21:00,1.77,rain,Mostly Cloudy
27/05/2013,0.345226527,14.372,1.73,06/02/2012 22:00,1.73,rain,Mostly Cloudy
28/05/2013,0.30104753,14.15,1.66,06/02/2012 23:00,1.66,rain,Foggy
29/05/2013,0.433950314,23.183,5.25,02/11/2012 00:00,1.86,rain,Partly Cloudy
30/05/2013,0.164825083,9.629,5.43,02/11/2012 01:00,1.81,rain,Clear
31/05/2013,0.179730945,12.156,5.87,02/11/2012 02:00,2.16,rain,Clear
01/06/2013,0.122584744,12.698,6.08,02/11/2012 03:00,2.42,rain,Partly Cloudy
02/06/2013,0.293210391,17.068,6.25,02/11/2012 04:00,2.91,rain,Partly Cloudy
03/06/2013,0.198354288,15.482,5.39,02/11/2012 05:00,2.37,rain,Clear
04/06/2013,0.185597711,14.311,4.83,02/11/2012 06:00,1.88,rain,Partly Cloudy
05/06/2013,0.236404626,13.586,5.09,02/11/2012 07:00,2.31,rain,Partly Cloudy
06/06/2013,0.170991803,14.994,5.04,02/11/2012 08:00,2.31,rain,Partly Cloudy
07/06/2013,0.318514311,15.5040001,6.93,02/11/2012 09:00,4.39,rain,Partly Cloudy
08/06/2013,0.164755319,12.237,8.89,02/11/2012 10:00,6.14,rain,Partly Cloudy
09/06/2013,0.296891674,16.809,9.52,02/11/2012 11:00,6.83,rain,Partly Cloudy
10/06/2013,0.192605829,14.01,9.76,02/11/2012 12:00,6.88,rain,Partly Cloudy
11/06/2013,0.23400294,11.624,9.78,02/11/2012 13:00,6.83,rain,Partly Cloudy
12/06/2013,0.238055494,14.812,9.54,02/11/2012 14:00,6.76,rain,Partly Cloudy
13/06/2013,0.1551723,8.979,9.14,02/11/2012 15:00,6.39,rain,Partly Cloudy
14/06/2013,0.230999893,12.088,8.07,02/11/2012 16:00,5.42,rain,Partly Cloudy
15/06/2013,0.213173152,15.414,7.33,02/11/2012 17:00,4.83,rain,Partly Cloudy
16/06/2013,0.40415072,21.741,6.75,02/11/2012 18:00,4.36,rain,Partly Cloudy
17/06/2013,0.141084829,16.444,6.25,02/11/2012 19:00,3.82,rain,Clear
18/06/2013,0.238956182,16.184,6.05,02/11/2012 20:00,3.62,rain,Clear
19/06/2013,0.262023218,17.1909999,5.53,02/11/2012 21:00,2.98,rain,Clear
20/06/2013,0.161421341,15.434,5.1,02/11/2012 22:00,2.51,rain,Clear
21/06/2013,0.301551875,15.8860001,4.61,02/11/2012 23:00,2.18,rain,Clear
22/06/2013,0.233008939,15.5029999,5.21,16/04/2012 23:00,2.08,rain,Partly Cloudy
23/06/2013,0.152249793,13.015,5.17,17/04/2012 00:00,2.03,rain,Clear
24/06/2013,0.225202509,14.352,5.16,17/04/2012 01:00,1.82,rain,Clear
25/06/2013,0.272583958,18.344,5.31,17/04/2012 02:00,1.85,rain,Partly Cloudy
26/06/2013,0.165653953,14.438,5.83,17/04/2012 03:00,2.1,rain,Partly Cloudy
27/06/2013,0.261026003,17.153,6.36,17/04/2012 04:00,2.64,rain,Partly Cloudy
28/06/2013,0.266400022,18.332,6.93,17/04/2012 05:00,3.07,rain,Breezy and Mostly Cloudy
29/06/2013,0.23086418,15.016,7.34,17/04/2012 06:00,3.19,rain,Breezy and Mostly Cloudy
30/06/2013,0.218473402,15.757,6.53,17/04/2012 07:00,2.23,rain,Breezy and Mostly Cloudy
01/07/2013,0.279946271,18.697,6.99,17/04/2012 08:00,2.76,rain,Breezy and Mostly Cloudy
02/07/2013,0.14246871,13.544,7.62,17/04/2012 09:00,3.85,rain,Breezy and Mostly Cloudy
03/07/2013,0.258674513,15.356,8.52,17/04/2012 10:00,5.68,rain,Mostly Cloudy
04/07/2013,0.22882726,15.768,10.96,17/04/2012 11:00,10.96,rain,Partly Cloudy
05/07/2013,0.231481154,16.652,12.44,17/04/2012 12:00,12.44,rain,Partly Cloudy
06/07/2013,0.122843611,9.943,12.91,17/04/2012 13:00,12.91,rain,Breezy and Partly Cloudy
07/07/2013,0.031549101,5.046,13.77,17/04/2012 14:00,13.77,rain,Partly Cloudy
08/07/2013,0.033579633,4.653,13.58,17/04/2012 15:00,13.58,rain,Breezy and Partly Cloudy
09/07/2013,0.037969169,5.002,9.16,17/04/2012 16:00,6.03,rain,Partly Cloudy
10/07/2013,0.035958007,4.537,9.3,17/04/2012 17:00,6.57,rain,Partly Cloudy
11/07/2013,0.038547199,4.552,8.82,17/04/2012 18:00,5.64,rain,Partly Cloudy
12/07/2013,0.032364913,4.274,6.93,17/04/2012 19:00,3.95,rain,Partly Cloudy
13/07/2013,0.224051285,12.247,6.41,17/04/2012 20:00,3.45,rain,Clear
14/07/2013,0.254373741,17.496,6.38,17/04/2012 21:00,3.48,rain,Clear
15/07/2013,0.190789694,15.306,6.27,17/04/2012 22:00,3.39,rain,Clear
16/07/2013,0.194578085,14.18,13.46,17/06/2012 23:00,13.46,rain,Partly Cloudy
17/07/2013,0.124004717,11.153,13.04,18/06/2012 00:00,13.04,rain,Partly Cloudy
18/07/2013,0.229494897,16.052,12.94,18/06/2012 01:00,12.94,rain,Partly Cloudy
19/07/2013,0.241592786,15.499,12.44,18/06/2012 02:00,12.44,rain,Partly Cloudy
20/07/2013,0.245055168,17.996,12.07,18/06/2012 03:00,12.07,rain,Mostly Cloudy
21/07/2013,0.238206038,16.717,11.52,18/06/2012 04:00,11.52,rain,Mostly Cloudy
22/07/2013,0.194807265,14.51,11.49,18/06/2012 05:00,11.49,rain,Mostly Cloudy
23/07/2013,0.259084387,17.019,11.17,18/06/2012 06:00,11.17,rain,Mostly Cloudy
24/07/2013,0.234501312,15.808,12.06,18/06/2012 07:00,12.06,rain,Partly Cloudy
25/07/2013,0.178548938,14.1,12.62,18/06/2012 08:00,12.62,rain,Mostly Cloudy
26/07/2013,0.205335531,14.855,14.02,18/06/2012 09:00,14.02,rain,Partly Cloudy
27/07/2013,0.146800981,14.397,15.42,18/06/2012 10:00,15.42,rain,Partly Cloudy
28/07/2013,0.233065326,17.129,15.33,18/06/2012 11:00,15.33,rain,Partly Cloudy
29/07/2013,0.177737603,13.923,16.36,18/06/2012 12:00,16.36,rain,Partly Cloudy
30/07/2013,0.337046437,21.5760001,17.43,18/06/2012 13:00,17.43,rain,Partly Cloudy
31/07/2013,0.188736325,15.909,17.94,18/06/2012 14:00,17.94,rain,Partly Cloudy
01/08/2013,0.172190702,13.681,18.87,18/06/2012 15:00,18.87,rain,Partly Cloudy
02/08/2013,0.21169845,16.415,18.42,18/06/2012 16:00,18.42,rain,Partly Cloudy
03/08/2013,0.105350984,12.66,18.03,18/06/2012 17:00,18.03,rain,Partly Cloudy
04/08/2013,0.267807771,15.9269999,17.74,18/06/2012 18:00,17.74,rain,Partly Cloudy
05/08/2013,0.18329985,15.786,17.04,18/06/2012 19:00,17.04,rain,Partly Cloudy
06/08/2013,0.151533074,13.971,15.61,18/06/2012 20:00,15.61,rain,Clear
07/08/2013,0.236041284,12.226,14.04,18/06/2012 21:00,14.04,rain,Clear
08/08/2013,0.133628567,12.29,13.22,18/06/2012 22:00,13.22,rain,Clear
09/08/2013,0.24673305,14.961,11.61,08/10/2012 23:00,11.61,rain,Mostly Cloudy
10/08/2013,0.162523692,12.908,11.9,09/10/2012 00:00,11.9,rain,Mostly Cloudy
11/08/2013,0.237715963,15.015,11.86,09/10/2012 01:00,11.86,rain,Partly Cloudy
12/08/2013,0.225538551,15.329,11.62,09/10/2012 02:00,11.62,rain,Partly Cloudy
13/08/2013,0.147953125,11.767,10.62,09/10/2012 03:00,10.62,rain,Partly Cloudy
14/08/2013,0.170143576,12.009,9.71,09/10/2012 04:00,8.4,rain,Partly Cloudy
15/08/2013,0.22388317,15.7409999,9.29,09/10/2012 05:00,7.73,rain,Partly Cloudy
16/08/2013,0.250507736,15.734,9.16,09/10/2012 06:00,7.82,rain,Partly Cloudy
17/08/2013,0.186841681,15.282,9.07,09/10/2012 07:00,7.97,rain,Partly Cloudy
18/08/2013,0.127217828,11.932,9.74,09/10/2012 08:00,8.51,rain,Partly Cloudy
19/08/2013,0.204399583,15.878,10.59,09/10/2012 09:00,10.59,rain,Partly Cloudy
20/08/2013,0.18111271,14.082,12.34,09/10/2012 10:00,12.34,rain,Partly Cloudy
21/08/2013,0.14385596,12.738,12.51,09/10/2012 11:00,12.51,rain,Partly Cloudy
22/08/2013,0.22528541,16.986,13.11,09/10/2012 12:00,13.11,rain,Partly Cloudy
23/08/2013,0.250160232,16.912,14.23,09/10/2012 13:00,14.23,rain,Partly Cloudy
24/08/2013,0.171135682,15.075,13.48,09/10/2012 14:00,13.48,rain,Mostly Cloudy
25/08/2013,0.187259722,12.401,13.34,09/10/2012 15:00,13.34,rain,Partly Cloudy
26/08/2013,0.147079487,8.496,12.86,09/10/2012 16:00,12.86,rain,Mostly Cloudy
27/08/2013,0.148277017,10.868,12.34,09/10/2012 17:00,12.34,rain,Mostly Cloudy
28/08/2013,0.203971664,11.456,11.77,09/10/2012 18:00,11.77,rain,Partly Cloudy
29/08/2013,0.200376122,13.0659999,11.19,09/10/2012 19:00,11.19,rain,Partly Cloudy
30/08/2013,0.181110051,12.503,10.82,09/10/2012 20:00,10.82,rain,Mostly Cloudy
31/08/2013,0.206456656,14.155,10.95,09/10/2012 21:00,10.95,rain,Mostly Cloudy
01/09/2013,0.217907857,14.1050001,10.52,09/10/2012 22:00,10.52,rain,Overcast
02/09/2013,0.183084055,14.358,9.57,24/12/2012 00:00,7.93,rain,Partly Cloudy
03/09/2013,0.190807671,13.052,9.06,24/12/2012 01:00,7.57,rain,Partly Cloudy
04/09/2013,0.248152146,14.674,8.61,24/12/2012 02:00,7.35,rain,Partly Cloudy
05/09/2013,0.144436639,13.719,8.12,24/12/2012 03:00,6.54,rain,Partly Cloudy
06/09/2013,0.23302689,14.791,8.06,24/12/2012 04:00,6.88,rain,Mostly Cloudy
07/09/2013,0.218856636,15.304,8.02,24/12/2012 05:00,6.37,rain,Mostly Cloudy
08/09/2013,0.266064379,16.826,7.57,24/12/2012 06:00,5.54,rain,Mostly Cloudy
09/09/2013,0.161832146,15.006,7.76,24/12/2012 07:00,5.49,rain,Mostly Cloudy
10/09/2013,0.254784041,15.472,8.78,24/12/2012 08:00,6.53,rain,Mostly Cloudy
11/09/2013,0.284882499,17.5609999,11.41,24/12/2012 09:00,11.41,rain,Mostly Cloudy
12/09/2013,0.211514447,10.337,11.87,24/12/2012 10:00,11.87,rain,Mostly Cloudy
13/09/2013,0.256598035,13.562,11.98,24/12/2012 11:00,11.98,rain,Mostly Cloudy
