Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
24/07/2013,0.146264819,12.196,17.17,27/07/2012 06:00,17.34,rain,Clear
25/07/2013,0.280280766,15.155,18.29,27/07/2012 07:00,18.49,rain,Partly Cloudy
26/07/2013,0.28887336,19.8300001,19.04,27/07/2012 08:00,19.17,rain,Clear
27/07/2013,0.283872817,23.923,20,27/07/2012 09:00,20,rain,Partly Cloudy
28/07/2013,0.270375657,19.821,20.35,27/07/2012 10:00,20.35,rain,Partly Cloudy
29/07/2013,0.369546674,20.399,21.84,27/07/2012 11:00,21.86,rain,Partly Cloudy
30/07/2013,0.309013917,16.446,22.5,27/07/2012 12:00,22.54,rain,Partly Cloudy
31/07/2013,0.248639061,21.023,23.08,27/07/2012 13:00,23.15,rain,Partly Cloudy
01/08/2013,0.241107139,18.464,23.51,27/07/2012 14:00,23.58,rain,Partly Cloudy
02/08/2013,0.311319767,25.7829999,23.56,27/07/2012 15:00,23.61,rain,Partly Cloudy
03/08/2013,0.188458016,18.77,23.79,27/07/2012 16:00,23.79,rain,Partly Cloudy
04/08/2013,0.166175854,14.653,23.56,27/07/2012 17:00,23.56,rain,Partly Cloudy
05/08/2013,0.139958997,10.219,22.93,27/07/2012 18:00,22.93,rain,Partly Cloudy
06/08/2013,0.209307291,12.043,22.33,27/07/2012 19:00,22.33,rain,Partly Cloudy
07/08/2013,0.223067063,11.297,20.53,27/07/2012 20:00,20.53,rain,Mostly Cloudy
08/08/2013,0.207538559,12.094,20.44,27/07/2012 21:00,20.44,rain,Mostly Cloudy
09/08/2013,0.227550578,12.685,19.23,27/07/2012 22:00,19.23,rain,Partly Cloudy
10/08/2013,0.237799427,15.208,12.11,09/06/2012 23:00,12.11,rain,Clear
11/08/2013,0.356827005,25.7459999,11.57,10/06/2012 00:00,11.57,rain,Clear
12/08/2013,0.331137825,17.7530001,10.57,10/06/2012 01:00,10.57,rain,Clear
13/08/2013,0.201515886,13.36,9.98,10/06/2012 02:00,9.25,rain,Clear
14/08/2013,0.248989681,18.269,9.43,10/06/2012 03:00,9.18,rain,Clear
15/08/2013,0.301696124,21.446,8.91,10/06/2012 04:00,8.91,rain,Clear
16/08/2013,0.34839496,25.17,9.33,10/06/2012 05:00,9.33,rain,Partly Cloudy
17/08/2013,0.313543423,22.0740001,10.71,10/06/2012 06:00,10.71,rain,Partly Cloudy
18/08/2013,0.302247585,21.351,13.19,10/06/2012 07:00,13.19,rain,Partly Cloudy
19/08/2013,0.305670705,20.754,15.02,10/06/2012 08:00,15.02,rain,Partly Cloudy
20/08/2013,,0.136,15.51,10/06/2012 09:00,15.51,rain,Partly Cloudy
21/08/2013,0.262292626,16.933,17.22,10/06/2012 10:00,17.22,rain,Partly Cloudy
22/08/2013,0.331165414,24.4290001,16.82,10/06/2012 11:00,16.82,rain,Partly Cloudy
23/08/2013,0.325329399,20.754,16.89,10/06/2012 12:00,16.89,rain,Partly Cloudy
24/08/2013,0.386161439,26.8019998,16.78,10/06/2012 13:00,16.78,rain,Partly Cloudy
25/08/2013,0.298942964,22.7740001,16.61,10/06/2012 14:00,16.61,rain,Partly Cloudy
26/08/2013,0.364181388,24.59,16.13,10/06/2012 15:00,16.13,rain,Mostly Cloudy
27/08/2013,0.30397872,17.882,15.63,10/06/2012 16:00,15.63,rain,Mostly Cloudy
28/08/2013,0.360406292,25.928,14.98,10/06/2012 17:00,14.98,rain,Partly Cloudy
29/08/2013,0.292675419,16.2349999,14.39,10/06/2012 18:00,14.39,rain,Mostly Cloudy
30/08/2013,,0.142,13.58,10/06/2012 19:00,13.58,rain,Mostly Cloudy
31/08/2013,0.404484084,29.0649999,13.02,10/06/2012 20:00,13.02,rain,Mostly Cloudy
01/09/2013,0.266255476,18.625,12.53,10/06/2012 21:00,12.53,rain,Mostly Cloudy
02/09/2013,0.332767998,19.0740001,12.47,10/06/2012 22:00,12.47,rain,Mostly Cloudy
03/09/2013,0.321462383,18.545,12.62,06/06/2012 23:00,12.62,rain,Partly Cloudy
04/09/2013,0.329417366,15.9329999,12.61,07/06/2012 00:00,12.61,rain,Partly Cloudy
05/09/2013,0.34635762,22.074,12.6,07/06/2012 01:00,12.6,rain,Clear
06/09/2013,0.432202074,24.1699998,12.98,07/06/2012 02:00,12.98,rain,Partly Cloudy
07/09/2013,0.195461673,14.531,12.99,07/06/2012 03:00,12.99,rain,Partly Cloudy
08/09/2013,0.202743146,22.755,13.14,07/06/2012 04:00,13.14,rain,Mostly Cloudy
09/09/2013,0.259773796,23.785,13.55,07/06/2012 05:00,13.55,rain,Mostly Cloudy
10/09/2013,0.237031729,21.854,13.6,07/06/2012 06:00,13.6,rain,Mostly Cloudy
11/09/2013,0.266845956,25.786,14.24,07/06/2012 07:00,14.24,rain,Mostly Cloudy
12/09/2013,0.2890778,20.157,14.91,07/06/2012 08:00,14.91,rain,Mostly Cloudy
13/09/2013,0.306527698,21.1199999,16.42,07/06/2012 09:00,16.42,rain,Partly Cloudy
14/09/2013,0.425197659,27.0429999,17.29,07/06/2012 10:00,17.29,rain,Partly Cloudy
15/09/2013,0.380947532,30.0460001,16.9,07/06/2012 11:00,16.9,rain,Partly Cloudy
16/09/2013,0.413681212,27.549,16.17,07/06/2012 12:00,16.17,rain,Partly Cloudy
17/09/2013,0.43222003,31.53,15.1,07/06/2012 13:00,15.1,rain,Mostly Cloudy
18/09/2013,0.34428335,23.4170001,14.77,07/06/2012 14:00,14.77,rain,Mostly Cloudy
19/09/2013,0.476761884,25.356,15.06,07/06/2012 15:00,15.06,rain,Mostly Cloudy
20/09/2013,0.334418161,24.003,14.79,07/06/2012 16:00,14.79,rain,Mostly Cloudy
21/09/2013,0.240729885,20.082,15.88,07/06/2012 17:00,15.88,rain,Breezy and Mostly Cloudy
22/09/2013,0.396241872,24.6460002,15.28,07/06/2012 18:00,15.28,rain,Breezy and Mostly Cloudy
23/09/2013,0.300505398,23.8029998,14.86,07/06/2012 19:00,14.86,rain,Breezy and Partly Cloudy
24/09/2013,0.364615201,20.4819998,14.68,07/06/2012 20:00,14.68,rain,Breezy and Mostly Cloudy
25/09/2013,0.300672815,22.04,14.22,07/06/2012 21:00,14.22,rain,Breezy and Mostly Cloudy
26/09/2013,0.302233969,16.571,14.21,07/06/2012 22:00,14.21,rain,Breezy and Mostly Cloudy
27/09/2013,0.359476494,18.2580001,14.09,19/06/2012 23:00,14.09,rain,Clear
28/09/2013,0.380034904,25.821,14.2,20/06/2012 00:00,14.2,rain,Clear
29/09/2013,0.402501105,29.9719999,13.33,20/06/2012 01:00,13.33,rain,Clear
30/09/2013,0.338673963,22.5919999,13.12,20/06/2012 02:00,13.12,rain,Clear
01/10/2013,0.368327911,19.8240001,11.73,20/06/2012 03:00,11.73,rain,Clear
02/10/2013,0.339776767,22.0899999,11.47,20/06/2012 04:00,11.47,rain,Clear
03/10/2013,0.317537834,20.527,11.58,20/06/2012 05:00,11.58,rain,Clear
04/10/2013,0.350291074,20.031,13.69,20/06/2012 06:00,13.69,rain,Clear
05/10/2013,0.402256238,29.595,16.28,20/06/2012 07:00,16.28,rain,Partly Cloudy
06/10/2013,0.339093236,28.331,17.93,20/06/2012 08:00,17.93,rain,Partly Cloudy
07/10/2013,0.40120623,25.1509999,20.2,20/06/2012 09:00,20.2,rain,Partly Cloudy
08/10/2013,0.350671372,23.511,20.64,20/06/2012 10:00,20.64,rain,Partly Cloudy
09/10/2013,0.4282638,27.893,20.97,20/06/2012 11:00,20.97,rain,Partly Cloudy
10/10/2013,0.261302465,16.4850001,20.34,20/06/2012 12:00,20.34,rain,Partly Cloudy
11/10/2013,0.272529326,16.273,20.48,20/06/2012 13:00,20.48,rain,Partly Cloudy
12/10/2013,0.295225589,20.449,21.16,20/06/2012 14:00,21.16,rain,Partly Cloudy
13/10/2013,0.281650573,18.8470001,21.03,20/06/2012 15:00,21.03,rain,Partly Cloudy
14/10/2013,0.265285394,14.424,20.54,20/06/2012 16:00,20.54,rain,Partly Cloudy
15/10/2013,0.236902663,13.919,19.43,20/06/2012 17:00,19.43,rain,Partly Cloudy
16/10/2013,0.277051151,17.58,18.13,20/06/2012 18:00,18.13,rain,Mostly Cloudy
17/10/2013,0.289615438,17.1979999,17.26,20/06/2012 19:00,17.26,rain,Mostly Cloudy
18/10/2013,0.247007967,16.087,16.17,20/06/2012 20:00,16.17,rain,Partly Cloudy
19/10/2013,0.206752884,18.371,15.41,20/06/2012 21:00,15.41,rain,Partly Cloudy
20/10/2013,0.308881182,22.357,14.82,20/06/2012 22:00,14.82,rain,Partly Cloudy
21/10/2013,0.217245029,15.302,7.46,17/02/2012 00:00,5.02,rain,Partly Cloudy
22/10/2013,0.303551668,13.354,7.42,17/02/2012 01:00,5.12,rain,Partly Cloudy
23/10/2013,0.201160199,13.764,7.38,17/02/2012 02:00,5.08,rain,Partly Cloudy
24/10/2013,0.333019469,14.3199999,7.36,17/02/2012 03:00,5.09,rain,Mostly Cloudy
25/10/2013,0.314839098,15.686,7.47,17/02/2012 04:00,5.11,rain,Mostly Cloudy
26/10/2013,0.258356322,20.429,7.17,17/02/2012 05:00,4.99,rain,Mostly Cloudy
27/10/2013,0.278991286,17.243,7.13,17/02/2012 06:00,4.96,rain,Partly Cloudy
28/10/2013,0.211149774,12.632,7.17,17/02/2012 07:00,5.21,rain,Partly Cloudy
29/10/2013,0.357242719,15.3760001,7.62,17/02/2012 08:00,5.69,rain,Partly Cloudy
30/10/2013,0.138648792,9.706,8.27,17/02/2012 09:00,6.49,rain,Partly Cloudy
31/10/2013,0.363292811,15.4790001,9.75,17/02/2012 10:00,7.97,rain,Mostly Cloudy
01/11/2013,0.076016699,9.111,10.29,17/02/2012 11:00,10.29,rain,Mostly Cloudy
02/11/2013,0.364169783,17.696,11.19,17/02/2012 12:00,11.19,rain,Mostly Cloudy
03/11/2013,0.368282092,23.4949999,11.36,17/02/2012 13:00,11.36,rain,Mostly Cloudy
04/11/2013,0.255465421,15.081,11.3,17/02/2012 14:00,11.3,rain,Mostly Cloudy
05/11/2013,0.289464141,16.183,11.63,17/02/2012 15:00,11.63,rain,Partly Cloudy
06/11/2013,0.322533834,18.4230001,11.83,17/02/2012 16:00,11.83,rain,Mostly Cloudy
07/11/2013,0.272881757,14.745,11.29,17/02/2012 17:00,11.29,rain,Partly Cloudy
08/11/2013,0.263457352,14.461,11.19,17/02/2012 18:00,11.19,rain,Mostly Cloudy
09/11/2013,0.277174498,16.824,10.68,17/02/2012 19:00,10.68,rain,Partly Cloudy
10/11/2013,0.358851406,20.7149999,10.21,17/02/2012 20:00,10.21,rain,Partly Cloudy
11/11/2013,0.312882895,16.1210001,10.08,17/02/2012 21:00,10.08,rain,Partly Cloudy
12/11/2013,0.265175894,14.377,9.98,17/02/2012 22:00,7.4,rain,Mostly Cloudy
13/11/2013,0.307544858,14.507,9.19,17/02/2012 23:00,6.63,rain,Partly Cloudy
14/11/2013,0.250820773,13.8169999,7.81,13/03/2012 00:00,7.24,rain,Foggy
15/11/2013,0.240448783,14.232,7.45,13/03/2012 01:00,7.45,rain,Foggy
16/11/2013,0.268137223,14.955,7.38,13/03/2012 02:00,7.38,rain,Mostly Cloudy
17/11/2013,0.332557789,23.9930001,6.99,13/03/2012 03:00,6.99,rain,Foggy
18/11/2013,0.340321813,16.584,6.96,13/03/2012 04:00,6.96,rain,Foggy
19/11/2013,0.213215553,13.633,6.8,13/03/2012 05:00,6.8,rain,Foggy
20/11/2013,0.368094046,20.54,6.71,13/03/2012 06:00,6.71,rain,Foggy
21/11/2013,0.252476244,14.782,6.4,13/03/2012 07:00,6.4,rain,Foggy
22/11/2013,0.901569197,28.838,6.41,13/03/2012 08:00,6.41,rain,Overcast
23/11/2013,0.773883923,148.4479988,6.51,13/03/2012 09:00,5.39,rain,Mostly Cloudy
24/11/2013,0.601426529,166.8409994,6.68,13/03/2012 10:00,5.83,rain,Overcast
25/11/2013,1.469110571,99.0889998,7.49,13/03/2012 11:00,6.39,rain,Mostly Cloudy
26/11/2013,0.322928927,18.777,8.29,13/03/2012 12:00,7.42,rain,Mostly Cloudy
27/11/2013,0.29828759,18.0239999,8.97,13/03/2012 13:00,8.52,rain,Mostly Cloudy
28/11/2013,0.237705965,14.062,9.89,13/03/2012 14:00,9.46,rain,Mostly Cloudy
29/11/2013,0.282495302,15.492,10.89,13/03/2012 15:00,10.89,rain,Partly Cloudy
30/11/2013,0.320515521,23.9229999,9.92,13/03/2012 16:00,9.07,rain,Partly Cloudy
01/12/2013,0.204400315,17.495,9.71,13/03/2012 17:00,8.75,rain,Partly Cloudy
02/12/2013,0.249239979,15.7970001,8.54,13/03/2012 18:00,7.2,rain,Partly Cloudy
03/12/2013,0.289557963,15.258,7.6,13/03/2012 19:00,5.98,rain,Mostly Cloudy
04/12/2013,0.249554476,16.5639999,6.96,13/03/2012 20:00,5.29,rain,Mostly Cloudy
05/12/2013,0.219148148,13.797,6.69,13/03/2012 21:00,5.19,rain,Mostly Cloudy
06/12/2013,0.141472084,10.757,6.4,13/03/2012 22:00,4.71,rain,Overcast
07/12/2013,0.418803422,26.0209999,6.36,13/03/2012 23:00,4.98,rain,Overcast
08/12/2013,0.353830594,27.5280002,16.85,05/07/2012 23:00,16.85,rain,Partly Cloudy
09/12/2013,0.17107014,12.328,16.79,06/07/2012 00:00,16.79,rain,Clear
10/12/2013,0.246846256,14.971,16.58,06/07/2012 01:00,16.58,rain,Partly Cloudy
11/12/2013,0.320974583,17.7050001,16.16,06/07/2012 02:00,16.16,rain,Partly Cloudy
12/12/2013,0.298552679,14.592,15.69,06/07/2012 03:00,15.69,rain,Clear
13/12/2013,0.278729488,14.089,15.16,06/07/2012 04:00,15.16,rain,Clear
14/12/2013,0.28213663,19.624,14.78,06/07/2012 05:00,14.78,rain,Partly Cloudy
15/12/2013,0.308038102,24.9509999,15.24,06/07/2012 06:00,15.24,rain,Partly Cloudy
16/12/2013,0.240139849,14.198,15.36,06/07/2012 07:00,15.36,rain,Partly Cloudy
17/12/2013,0.320385887,17.813,15.41,06/07/2012 08:00,15.41,rain,Partly Cloudy
18/12/2013,0.260504826,13.97,15.21,06/07/2012 09:00,15.21,rain,Partly Cloudy
19/12/2013,0.243663757,13.314,16.01,06/07/2012 10:00,16.01,rain,Mostly Cloudy
20/12/2013,0.279487246,14.776,16.31,06/07/2012 11:00,16.31,rain,Mostly Cloudy
21/12/2013,0.389504217,26.4109997,15.44,06/07/2012 12:00,15.44,rain,Mostly Cloudy
22/12/2013,0.289086062,20.8609999,16.06,06/07/2012 13:00,16.06,rain,Partly Cloudy
23/12/2013,0.129969744,10.929,17.61,06/07/2012 14:00,17.61,rain,Partly Cloudy
24/12/2013,0.207904949,16.967,18.7,06/07/2012 15:00,18.7,rain,Partly Cloudy
25/12/2013,0.206388215,12.149,18.54,06/07/2012 16:00,18.54,rain,Partly Cloudy
26/12/2013,0.33438085,24.265,18.52,06/07/2012 17:00,18.52,rain,Partly Cloudy
27/12/2013,0.349485158,24.3380002,17.89,06/07/2012 18:00,17.89,rain,Partly Cloudy
28/12/2013,0.374576337,20.8609999,16.93,06/07/2012 19:00,16.93,rain,Partly Cloudy
29/12/2013,0.425746151,20.798,16.3,06/07/2012 20:00,16.3,rain,Partly Cloudy
30/12/2013,0.380058229,20.4380001,15.17,06/07/2012 21:00,15.17,rain,Clear
31/12/2013,0.399554992,26.6219998,14.96,06/07/2012 22:00,14.96,rain,Partly Cloudy
01/01/2014,0.481264576,35.1920001,6.1,17/12/2012 00:00,3.62,rain,Clear
02/01/2014,0.27935357,14.0429999,6.47,17/12/2012 01:00,3.93,rain,Clear
03/01/2014,0.300022701,14.9350001,6.08,17/12/2012 02:00,3.57,rain,Partly Cloudy
04/01/2014,0.390671884,23.995,6.47,17/12/2012 03:00,4.07,rain,Clear
05/01/2014,0.510417279,34.6879999,6.09,17/12/2012 04:00,3.71,rain,Clear
06/01/2014,0.386518925,18.1450002,5.62,17/12/2012 05:00,3.08,rain,Partly Cloudy
07/01/2014,0.406996244,18.3069999,5.76,17/12/2012 06:00,3.19,rain,Clear
08/01/2014,0.149882813,12.399,5.86,17/12/2012 07:00,3.22,rain,Partly Cloudy
09/01/2014,0.370910603,22.4299999,5.76,17/12/2012 08:00,3.08,rain,Partly Cloudy
10/01/2014,0.11689636,10.604,6.37,17/12/2012 09:00,3.48,rain,Partly Cloudy
11/01/2014,0.360915911,24.1439999,6.69,17/12/2012 10:00,3.64,rain,Partly Cloudy
12/01/2014,0.28576087,21.698,7.68,17/12/2012 11:00,4.61,rain,Partly Cloudy
13/01/2014,0.278449019,14.478,9.06,17/12/2012 12:00,6.37,rain,Partly Cloudy
14/01/2014,0.091875021,9.334,8.77,17/12/2012 13:00,5.91,rain,Partly Cloudy
15/01/2014,0.322042054,17.825,9.1,17/12/2012 14:00,6.39,rain,Partly Cloudy
16/01/2014,0.286306207,15.077,8.56,17/12/2012 15:00,5.84,rain,Partly Cloudy
17/01/2014,0.135140904,11.688,7.47,17/12/2012 16:00,5.06,rain,Partly Cloudy
18/01/2014,0.312747416,26.773,6.56,17/12/2012 17:00,3.93,rain,Partly Cloudy
19/01/2014,0.331911418,23.626,6.89,17/12/2012 18:00,4.32,rain,Partly Cloudy
20/01/2014,0.24092449,14.24,6.92,17/12/2012 19:00,4.35,rain,Partly Cloudy
21/01/2014,0.285559722,15.2590001,7.36,17/12/2012 20:00,4.79,rain,Partly Cloudy
22/01/2014,0.269133975,14.3610001,6.42,17/12/2012 21:00,3.73,rain,Partly Cloudy
23/01/2014,0.226281025,12.597,6.37,17/12/2012 22:00,3.73,rain,Partly Cloudy
24/01/2014,0.303628493,16.143,6.17,17/12/2012 23:00,3.72,rain,Partly Cloudy
25/01/2014,0.242584795,20.447,12.67,23/12/2012 00:00,12.67,rain,Mostly Cloudy
26/01/2014,0.434215504,26.7070002,12.67,23/12/2012 01:00,12.67,rain,Mostly Cloudy
27/01/2014,0.225634542,15.637,13.03,23/12/2012 02:00,13.03,rain,Mostly Cloudy
28/01/2014,0.2848448,16.545,13.08,23/12/2012 03:00,13.08,rain,Mostly Cloudy
29/01/2014,0.34765749,19.9320002,13.07,23/12/2012 04:00,13.07,rain,Mostly Cloudy
30/01/2014,0.366579846,17.1730002,12.71,23/12/2012 05:00,12.71,rain,Mostly Cloudy
31/01/2014,0.299733167,15.368,12.68,23/12/2012 06:00,12.68,rain,Partly Cloudy
01/02/2014,0.281180407,20.6200001,12.56,23/12/2012 07:00,12.56,rain,Mostly Cloudy
02/02/2014,0.281916855,22.623,12.34,23/12/2012 08:00,12.34,rain,Partly Cloudy
03/02/2014,0.247626247,15.8110001,11.9,23/12/2012 09:00,11.9,rain,Partly Cloudy
04/02/2014,0.28919129,15.639,11.91,23/12/2012 10:00,11.91,rain,Partly Cloudy
05/02/2014,0.20562395,13.245,11.93,23/12/2012 11:00,11.93,rain,Partly Cloudy
06/02/2014,,0.248,12.33,23/12/2012 12:00,12.33,rain,Partly Cloudy
07/02/2014,0.231446665,12.668,12,23/12/2012 13:00,12,rain,Partly Cloudy
08/02/2014,0.377369774,21.5799999,11.51,23/12/2012 14:00,11.51,rain,Partly Cloudy
09/02/2014,0.317869001,23.137,11.42,23/12/2012 15:00,11.42,rain,Partly Cloudy
10/02/2014,0.23086265,13.907,11.29,23/12/2012 16:00,11.29,rain,Partly Cloudy
11/02/2014,0.298415458,15.634,10.89,23/12/2012 17:00,10.89,rain,Partly Cloudy
12/02/2014,0.403004707,16.758,10.78,23/12/2012 18:00,10.78,rain,Partly Cloudy
13/02/2014,0.197791848,12.238,10.74,23/12/2012 19:00,10.74,rain,Partly Cloudy
14/02/2014,0.252074646,15.787,9.81,23/12/2012 20:00,8.16,rain,Partly Cloudy
15/02/2014,0.270791631,20.833,9.36,23/12/2012 21:00,7.75,rain,Partly Cloudy
16/02/2014,0.273509286,20.309,9.34,23/12/2012 22:00,7.87,rain,Partly Cloudy
17/02/2014,0.451392075,18.2110001,9.62,23/12/2012 23:00,8.04,rain,Partly Cloudy
18/02/2014,0.46903178,21.0669999,9.74,29/02/2012 00:00,8.67,rain,Mostly Cloudy
19/02/2014,0.091797177,9.982,9.69,29/02/2012 01:00,8.93,rain,Overcast
20/02/2014,0.066865364,9.602,9.65,29/02/2012 02:00,8.81,rain,Mostly Cloudy
21/02/2014,0.070023752,9.375,9.68,29/02/2012 03:00,8.7,rain,Mostly Cloudy
22/02/2014,0.274242632,13.872,9.62,29/02/2012 04:00,8.38,rain,Mostly Cloudy
23/02/2014,0.311222911,24.874,9.61,29/02/2012 05:00,8.66,rain,Mostly Cloudy
24/02/2014,0.364444449,17.9919999,9.61,29/02/2012 06:00,8.36,rain,Mostly Cloudy
25/02/2014,0.197041468,12.703,9.62,29/02/2012 07:00,8.52,rain,Partly Cloudy
26/02/2014,0.301938531,14.7169998,9.77,29/02/2012 08:00,8.54,rain,Partly Cloudy
27/02/2014,0.156361475,12.483,10.26,29/02/2012 09:00,10.26,rain,Partly Cloudy
28/02/2014,,0.153,10.51,29/02/2012 10:00,10.51,rain,Partly Cloudy
28/09/2012,0.23212254,6.678,10.97,29/02/2012 11:00,10.97,rain,Mostly Cloudy
29/09/2012,0.149499591,10.776,11.13,29/02/2012 12:00,11.13,rain,Mostly Cloudy
30/09/2012,0.212099297,13.566,11.66,29/02/2012 13:00,11.66,rain,Mostly Cloudy
01/10/2012,0.181041544,12.898,12.22,29/02/2012 14:00,12.22,rain,Partly Cloudy
02/10/2012,0.186782381,11.422,12.74,29/02/2012 15:00,12.74,rain,Partly Cloudy
03/10/2012,0.157271616,9.743,12.66,29/02/2012 16:00,12.66,rain,Partly Cloudy
04/10/2012,0.215804182,11.878,12.45,29/02/2012 17:00,12.45,rain,Partly Cloudy
05/10/2012,0.212967733,14.052,11.95,29/02/2012 18:00,11.95,rain,Clear
06/10/2012,0.195959071,10.776,11.8,29/02/2012 19:00,11.8,rain,Clear
07/10/2012,0.222716207,11.822,11.25,29/02/2012 20:00,11.25,rain,Clear
08/10/2012,0.197798871,12.037,11.04,29/02/2012 21:00,11.04,rain,Clear
09/10/2012,0.18013033,10.825,10.08,29/02/2012 22:00,10.08,rain,Clear
10/10/2012,0.224716606,10.74,9.85,29/02/2012 23:00,8.87,rain,Clear
11/10/2012,0.138143618,9.097,15.49,02/07/2012 23:00,15.59,rain,Mostly Cloudy
12/10/2012,0.140756239,9.679,15.49,03/07/2012 00:00,15.58,rain,Mostly Cloudy
13/10/2012,0.27310755,15.587,15.45,03/07/2012 01:00,15.53,rain,Overcast
14/10/2012,0.224140719,12.862,15.47,03/07/2012 02:00,15.55,rain,Overcast
15/10/2012,0.197886545,10.559,15.43,03/07/2012 03:00,15.52,rain,Mostly Cloudy
16/10/2012,0.265511642,12.831,15.47,03/07/2012 04:00,15.57,rain,Mostly Cloudy
17/10/2012,0.156401964,10.704,15.87,03/07/2012 05:00,15.97,rain,Mostly Cloudy
18/10/2012,0.235161908,10.767,15.88,03/07/2012 06:00,16.05,rain,Mostly Cloudy
19/10/2012,0.230693173,14.033,16.03,03/07/2012 07:00,16.2,rain,Mostly Cloudy
20/10/2012,0.219562079,13.7589999,16.55,03/07/2012 08:00,16.69,rain,Mostly Cloudy
21/10/2012,0.236072135,14.261,17.06,03/07/2012 09:00,17.18,rain,Mostly Cloudy
22/10/2012,0.159774242,10.524,17.54,03/07/2012 10:00,17.63,rain,Mostly Cloudy
23/10/2012,0.269483133,12.2070001,17.96,03/07/2012 11:00,18.04,rain,Mostly Cloudy
24/10/2012,0.151364291,9.257,18.05,03/07/2012 12:00,18.12,rain,Mostly Cloudy
25/10/2012,0.179297679,9.77,18.53,03/07/2012 13:00,18.57,rain,Mostly Cloudy
26/10/2012,0.3415399,16.136,18.81,03/07/2012 14:00,18.81,rain,Mostly Cloudy
27/10/2012,0.435010275,16.8650001,17.94,03/07/2012 15:00,18.01,rain,Mostly Cloudy
28/10/2012,0.255016074,12.2829999,17.63,03/07/2012 16:00,17.72,rain,Mostly Cloudy
29/10/2012,0.338431497,14.3520001,17.93,03/07/2012 17:00,18,rain,Mostly Cloudy
30/10/2012,0.13642455,7.766,17.51,03/07/2012 18:00,17.61,rain,Mostly Cloudy
31/10/2012,0.206829661,12.238,17.41,03/07/2012 19:00,17.49,rain,Mostly Cloudy
01/11/2012,0.274901471,15.221,17.04,03/07/2012 20:00,17.16,rain,Mostly Cloudy
02/11/2012,0.167803372,9.784,17.41,03/07/2012 21:00,17.49,rain,Mostly Cloudy
03/11/2012,0.225245964,11.033,16.92,03/07/2012 22:00,16.97,rain,Mostly Cloudy
04/11/2012,0.292473148,16.291,5.16,12/11/2012 00:00,3.72,rain,Clear
05/11/2012,0.176921336,9.605,5.38,12/11/2012 01:00,4.24,rain,Clear
06/11/2012,0.196489253,12.15,5.26,12/11/2012 02:00,3.78,rain,Clear
07/11/2012,0.195082834,12.548,4.52,12/11/2012 03:00,4.52,rain,Clear
08/11/2012,0.214372575,12.126,4.69,12/11/2012 04:00,4.69,rain,Clear
09/11/2012,0.134898465,10.14,5.27,12/11/2012 05:00,5.27,rain,Clear
10/11/2012,0.252267173,12.6089999,5.74,12/11/2012 06:00,4.21,rain,Clear
11/11/2012,0.271264637,14.116,5.89,12/11/2012 07:00,4.19,rain,Partly Cloudy
12/11/2012,0.142314281,9.692,6.86,12/11/2012 08:00,5.02,rain,Partly Cloudy
13/11/2012,0.199121528,12.252,7.94,12/11/2012 09:00,6.09,rain,Partly Cloudy
14/11/2012,0.173081386,10.611,8.96,12/11/2012 10:00,7.11,rain,Mostly Cloudy
15/11/2012,0.16891613,11.087,9.62,12/11/2012 11:00,7.63,rain,Mostly Cloudy
16/11/2012,0.298042467,18.964,9.91,12/11/2012 12:00,7.81,rain,Mostly Cloudy
17/11/2012,0.298900728,18.423,10.15,12/11/2012 13:00,10.15,rain,Mostly Cloudy
18/11/2012,0.299842086,17.76,10.39,12/11/2012 14:00,10.39,rain,Mostly Cloudy
19/11/2012,0.222106644,11.257,10.49,12/11/2012 15:00,10.49,rain,Overcast
20/11/2012,0.20450061,11.453,10.94,12/11/2012 16:00,10.94,rain,Mostly Cloudy
21/11/2012,0.228133405,11.495,10.99,12/11/2012 17:00,10.99,rain,Mostly Cloudy
22/11/2012,0.175427664,10.904,11.61,12/11/2012 18:00,11.61,rain,Mostly Cloudy
23/11/2012,0.204129616,12.447,12.06,12/11/2012 19:00,12.06,rain,Mostly Cloudy
24/11/2012,0.277673618,14.208,12.18,12/11/2012 20:00,12.18,rain,Mostly Cloudy
25/11/2012,0.244287312,14.644,12.05,12/11/2012 21:00,12.05,rain,Partly Cloudy
26/11/2012,0.166782166,11.732,11.95,12/11/2012 22:00,11.95,rain,Partly Cloudy
27/11/2012,0.119554668,9.047,11.97,12/11/2012 23:00,11.97,rain,Partly Cloudy
28/11/2012,0.21019216,10.895,19.57,25/07/2012 23:00,19.57,rain,Clear
29/11/2012,0.160784243,9.842,19.03,26/07/2012 00:00,19.03,rain,Clear
30/11/2012,0.187660398,12.953,18.01,26/07/2012 01:00,18.01,rain,Clear
01/12/2012,0.229485866,15.1799999,17.53,26/07/2012 02:00,17.53,rain,Clear
02/12/2012,0.19949045,13.048,16.94,26/07/2012 03:00,16.94,rain,Clear
03/12/2012,0.226723798,13.615,16.32,26/07/2012 04:00,16.32,rain,Clear
04/12/2012,0.223602405,14.156,15.93,26/07/2012 05:00,15.93,rain,Clear
05/12/2012,0.209625688,12.916,16.33,26/07/2012 06:00,16.33,rain,Clear
06/12/2012,0.22531763,11.1089999,17.58,26/07/2012 07:00,17.58,rain,Clear
07/12/2012,0.229575154,14.217,19.32,26/07/2012 08:00,19.32,rain,Clear
