Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
04/07/2012,0.185150078,12.71,8.54,28/10/2012 19:00,6.31,rain,Partly Cloudy
05/07/2012,0.206793914,11.551,8.12,28/10/2012 20:00,5.76,rain,Partly Cloudy
06/07/2012,0.129522526,10.249,8.05,28/10/2012 21:00,5.54,rain,Mostly Cloudy
07/07/2012,0.235437392,14.327,7.68,28/10/2012 22:00,5.25,rain,Mostly Cloudy
08/07/2012,0.157381971,12.401,7.68,28/10/2012 23:00,5.26,rain,Mostly Cloudy
09/07/2012,0.096005206,8.383,9.24,31/12/2012 00:00,6.97,rain,Mostly Cloudy
10/07/2012,0.190027826,10.74,9.13,31/12/2012 01:00,6.92,rain,Mostly Cloudy
11/07/2012,0.244698802,14.288,8.92,31/12/2012 02:00,6.38,rain,Mostly Cloudy
12/07/2012,0.15266423,10.206,7.64,31/12/2012 03:00,4.87,rain,Mostly Cloudy
13/07/2012,0.183871558,13.014,7.08,31/12/2012 04:00,4.18,rain,Clear
14/07/2012,0.155452963,13.071,6.46,31/12/2012 05:00,3.37,rain,Clear
15/07/2012,0.252629235,14.758,5.32,31/12/2012 06:00,1.94,rain,Clear
16/07/2012,0.285794252,12.176,4.69,31/12/2012 07:00,1.43,rain,Clear
17/07/2012,0.451117748,18.643,4.22,31/12/2012 08:00,0.91,rain,Clear
18/07/2012,0.426231023,21.1899999,4.27,31/12/2012 09:00,0.88,rain,Partly Cloudy
19/07/2012,0.242063818,14.618,5.37,31/12/2012 10:00,2.04,rain,Partly Cloudy
20/07/2012,0.087401008,5.712,6.41,31/12/2012 11:00,2.8,rain,Partly Cloudy
21/07/2012,0.018536515,4.311,7.01,31/12/2012 12:00,3.66,rain,Partly Cloudy
22/07/2012,0.019204342,4.378,7.49,31/12/2012 13:00,4.24,rain,Partly Cloudy
23/07/2012,0.024336433,4.497,7.16,31/12/2012 14:00,3.74,rain,Partly Cloudy
24/07/2012,0.020881632,4.752,7.04,31/12/2012 15:00,3.89,rain,Partly Cloudy
25/07/2012,0.021883476,4.996,6.29,31/12/2012 16:00,3.34,rain,Partly Cloudy
26/07/2012,0.021886221,5.097,6.2,31/12/2012 17:00,3.14,rain,Partly Cloudy
27/07/2012,0.215607643,10.797,5.73,31/12/2012 18:00,2.39,rain,Partly Cloudy
28/07/2012,0.217206971,14.589,5.04,31/12/2012 19:00,1.29,rain,Partly Cloudy
29/07/2012,0.267154586,16.066,5.76,31/12/2012 20:00,2.34,rain,Partly Cloudy
30/07/2012,0.106727679,8.237,5.36,31/12/2012 21:00,2.03,rain,Partly Cloudy
31/07/2012,0.224644865,12.939,5.22,31/12/2012 22:00,2.11,rain,Partly Cloudy
01/08/2012,0.298294945,13.2100001,4.44,31/12/2012 23:00,1.17,rain,Mostly Cloudy
02/08/2012,0.173486403,11.952,6.07,04/01/2012 00:00,1.48,rain,Breezy and Partly Cloudy
03/08/2012,0.190051948,11.854,6.43,04/01/2012 01:00,1.79,rain,Breezy and Partly Cloudy
04/08/2012,0.244230605,15.212,5.91,04/01/2012 02:00,1.33,rain,Breezy
05/08/2012,0.208108554,13.692,5.38,04/01/2012 03:00,0.79,rain,Clear
06/08/2012,0.197018301,13.682,5.39,04/01/2012 04:00,0.84,rain,Clear
07/08/2012,0.139412286,11.362,5.35,04/01/2012 05:00,0.88,rain,Clear
08/08/2012,0.195227498,11.731,5.28,04/01/2012 06:00,0.9,rain,Clear
09/08/2012,0.114179582,8.822,5.27,04/01/2012 07:00,0.95,rain,Clear
10/08/2012,0.212359314,14.021,5.44,04/01/2012 08:00,1.01,rain,Mostly Cloudy
11/08/2012,0.175297375,12.433,6.04,04/01/2012 09:00,1.94,rain,Mostly Cloudy
12/08/2012,0.295641,18.15,6.88,04/01/2012 10:00,2.84,rain,Mostly Cloudy
13/08/2012,0.141569995,10.705,7.49,04/01/2012 11:00,3.59,rain,Partly Cloudy
14/08/2012,0.083371413,8.802,7.99,04/01/2012 12:00,4.21,rain,Partly Cloudy
15/08/2012,0.163948031,12.191,8.07,04/01/2012 13:00,4.22,rain,Partly Cloudy
16/08/2012,0.070872823,8.785,8.06,04/01/2012 14:00,4.36,rain,Partly Cloudy
17/08/2012,0.145015368,12.245,8.08,04/01/2012 15:00,4.32,rain,Mostly Cloudy
18/08/2012,0.220417002,13.5129999,7.95,04/01/2012 16:00,3.99,rain,Mostly Cloudy
19/08/2012,0.112593413,9.504,7.66,04/01/2012 17:00,3.68,rain,Mostly Cloudy
20/08/2012,0.230556541,12.881,8.21,04/01/2012 18:00,4.24,rain,Mostly Cloudy
21/08/2012,0.162626905,9.679,8.16,04/01/2012 19:00,4.12,rain,Breezy and Mostly Cloudy
22/08/2012,0.115593381,10.272,8.3,04/01/2012 20:00,4.09,rain,Breezy and Mostly Cloudy
23/08/2012,0.11635711,9.986,8.33,04/01/2012 21:00,4.02,rain,Breezy and Mostly Cloudy
24/08/2012,0.286865414,15.601,8.41,04/01/2012 22:00,3.84,rain,Windy and Mostly Cloudy
25/08/2012,0.150240055,11.395,9.33,04/01/2012 23:00,4.77,rain,Windy and Mostly Cloudy
26/08/2012,0.219113458,13.23,13.6,24/10/2012 23:00,13.6,rain,Foggy
27/08/2012,0.133398193,11.024,13.58,25/10/2012 00:00,13.58,rain,Mostly Cloudy
28/08/2012,0.222512745,12.735,13.61,25/10/2012 01:00,13.61,rain,Mostly Cloudy
29/08/2012,0.137527921,10.552,13.21,25/10/2012 02:00,13.21,rain,Mostly Cloudy
30/08/2012,0.117320118,10.837,13.13,25/10/2012 03:00,13.13,rain,Mostly Cloudy
31/08/2012,0.166300696,10.353,13.1,25/10/2012 04:00,13.1,rain,Mostly Cloudy
01/09/2012,0.095350471,9.125,13.06,25/10/2012 05:00,13.06,rain,Mostly Cloudy
02/09/2012,0.392149097,18.0289998,12.97,25/10/2012 06:00,12.97,rain,Mostly Cloudy
03/09/2012,0.19523472,11.736,12.94,25/10/2012 07:00,12.94,rain,Mostly Cloudy
04/09/2012,0.124031217,11.242,13.28,25/10/2012 08:00,13.28,rain,Mostly Cloudy
05/09/2012,0.161074847,11.832,12.89,25/10/2012 09:00,12.89,rain,Mostly Cloudy
06/09/2012,0.163178659,12.01,12.51,25/10/2012 10:00,12.51,rain,Mostly Cloudy
07/09/2012,0.22182328,13.964,12.51,25/10/2012 11:00,12.51,rain,Mostly Cloudy
08/09/2012,0.156393071,12.39,12.48,25/10/2012 12:00,12.48,rain,Mostly Cloudy
09/09/2012,0.161069496,9.265,12.91,25/10/2012 13:00,12.91,rain,Mostly Cloudy
10/09/2012,0.020903994,4.87,12.89,25/10/2012 14:00,12.89,rain,Mostly Cloudy
11/09/2012,0.019445505,4.704,12.78,25/10/2012 15:00,12.78,rain,Mostly Cloudy
12/09/2012,0.019499727,4.374,12.29,25/10/2012 16:00,12.29,rain,Mostly Cloudy
13/09/2012,0.017886747,4.417,12.23,25/10/2012 17:00,12.23,rain,Mostly Cloudy
14/09/2012,0.160837898,8.623,11.24,25/10/2012 18:00,11.24,rain,Mostly Cloudy
15/09/2012,0.077457879,7.969,10.6,25/10/2012 19:00,10.6,rain,Mostly Cloudy
16/09/2012,0.180170397,14.261,10.15,25/10/2012 20:00,10.15,rain,Mostly Cloudy
17/09/2012,0.251765285,13.744,10.16,25/10/2012 21:00,10.16,rain,Mostly Cloudy
18/09/2012,0.151600257,11.255,10.09,25/10/2012 22:00,10.09,rain,Mostly Cloudy
19/09/2012,0.187430601,8.061,14.05,22/10/2012 23:00,14.05,rain,Foggy
20/09/2012,0.067894983,6.45,13.67,23/10/2012 00:00,13.67,rain,Foggy
21/09/2012,0.017063074,5.959,13.57,23/10/2012 01:00,13.57,rain,Foggy
22/09/2012,0.018983184,6.065,13.57,23/10/2012 02:00,13.57,rain,Foggy
23/09/2012,0.15666737,9.654,13.14,23/10/2012 03:00,13.14,rain,Foggy
24/09/2012,0.16859048,9.366,13.01,23/10/2012 04:00,13.01,rain,Foggy
25/09/2012,0.167838119,10.845,12.98,23/10/2012 05:00,12.98,rain,Foggy
26/09/2012,0.226229649,14.2730001,12.54,23/10/2012 06:00,12.54,rain,Foggy
27/09/2012,0.158792496,11.692,12.51,23/10/2012 07:00,12.51,rain,Foggy
28/09/2012,0.261866296,14.951,12.46,23/10/2012 08:00,12.46,rain,Foggy
29/09/2012,0.275650641,15.689,12.49,23/10/2012 09:00,12.49,rain,Foggy
30/09/2012,0.233341316,9.751,12.51,23/10/2012 10:00,12.51,rain,Foggy
01/10/2012,0.011360626,4.224,12.7,23/10/2012 11:00,12.7,rain,Foggy
02/10/2012,0.013075815,4.274,12.94,23/10/2012 12:00,12.94,rain,Foggy
03/10/2012,0.020059475,4.201,13.08,23/10/2012 13:00,13.08,rain,Foggy
04/10/2012,0.018186083,4.309,13.13,23/10/2012 14:00,13.13,rain,Foggy
05/10/2012,0.019193306,4.224,13.41,23/10/2012 15:00,13.41,rain,Foggy
06/10/2012,0.019016778,3.935,13.51,23/10/2012 16:00,13.51,rain,Foggy
07/10/2012,0.2708555,12.108,13.51,23/10/2012 17:00,13.51,rain,Foggy
08/10/2012,0.141087944,10.961,13.48,23/10/2012 18:00,13.48,rain,Foggy
09/10/2012,0.297401211,12.3089999,13.52,23/10/2012 19:00,13.52,rain,Foggy
10/10/2012,0.324280808,14.712,13.47,23/10/2012 20:00,13.47,rain,Foggy
11/10/2012,0.210730163,13.765,13.5,23/10/2012 21:00,13.5,rain,Foggy
12/10/2012,0.323034084,15.466,13.47,23/10/2012 22:00,13.47,rain,Foggy
13/10/2012,0.28316092,17.316,3.64,05/04/2012 23:00,1.68,rain,Clear
14/10/2012,0.312602911,16.71,3.38,06/04/2012 00:00,1.64,rain,Clear
15/10/2012,0.214048149,13.264,2.46,06/04/2012 01:00,0.63,rain,Clear
16/10/2012,0.278277378,16.1540001,2.24,06/04/2012 02:00,0.53,rain,Clear
17/10/2012,0.292290875,15.538,1.66,06/04/2012 03:00,0.04,rain,Clear
18/10/2012,0.146957362,11.506,1.16,06/04/2012 04:00,-0.86,rain,Clear
19/10/2012,0.180061923,12.766,0.69,06/04/2012 05:00,-1.43,snow,Clear
20/10/2012,0.177049934,13.546,0.34,06/04/2012 06:00,-1.41,snow,Clear
21/10/2012,0.204653642,12.993,2.26,06/04/2012 07:00,2.26,rain,Clear
22/10/2012,0.235958021,12.339,4.4,06/04/2012 08:00,3.3,rain,Partly Cloudy
23/10/2012,0.157723295,13.591,6.43,06/04/2012 09:00,4.86,rain,Partly Cloudy
24/10/2012,0.262205972,16.84,8.57,06/04/2012 10:00,7.23,rain,Partly Cloudy
25/10/2012,0.164462934,11.096,10.14,06/04/2012 11:00,10.14,rain,Partly Cloudy
26/10/2012,0.258928492,16.305,11.16,06/04/2012 12:00,11.16,rain,Mostly Cloudy
27/10/2012,0.243488968,15.906,11.89,06/04/2012 13:00,11.89,rain,Partly Cloudy
28/10/2012,0.320744512,19.1699998,12.28,06/04/2012 14:00,12.28,rain,Partly Cloudy
29/10/2012,0.145319695,11.694,11.74,06/04/2012 15:00,11.74,rain,Mostly Cloudy
30/10/2012,0.269883872,14.937,10.84,06/04/2012 16:00,10.84,rain,Mostly Cloudy
31/10/2012,0.37936831,19.2969999,10.66,06/04/2012 17:00,10.66,rain,Mostly Cloudy
01/11/2012,0.142118194,12.705,10.12,06/04/2012 18:00,10.12,rain,Partly Cloudy
02/11/2012,0.182947261,12.202,9.64,06/04/2012 19:00,8.02,rain,Partly Cloudy
03/11/2012,0.257928659,16.1620001,9.61,06/04/2012 20:00,8.18,rain,Partly Cloudy
04/11/2012,0.177413268,12.431,9.58,06/04/2012 21:00,7.96,rain,Mostly Cloudy
05/11/2012,0.205327233,11.973,9.14,06/04/2012 22:00,7.36,rain,Mostly Cloudy
06/11/2012,0.244061173,15.342,4.87,24/11/2012 00:00,4.87,rain,Clear
07/11/2012,0.248663141,15.4280001,4.41,24/11/2012 01:00,4.41,rain,Clear
08/11/2012,0.210825614,13.78,4.24,24/11/2012 02:00,4.24,rain,Clear
09/11/2012,0.192026686,14.636,3.79,24/11/2012 03:00,3.79,rain,Clear
10/11/2012,0.310551214,18.032,3.64,24/11/2012 04:00,3.64,rain,Foggy
11/11/2012,0.297324416,17.988,4.03,24/11/2012 05:00,4.03,rain,Foggy
12/11/2012,0.229803986,14.201,4.43,24/11/2012 06:00,4.43,rain,Foggy
13/11/2012,0.163373604,13.286,4.68,24/11/2012 07:00,3.51,rain,Foggy
14/11/2012,0.231007215,13.9,4.87,24/11/2012 08:00,2.99,rain,Foggy
15/11/2012,0.225764586,14.755,6.16,24/11/2012 09:00,3.79,rain,Mostly Cloudy
16/11/2012,0.23195218,14.814,6.64,24/11/2012 10:00,4.2,rain,Mostly Cloudy
17/11/2012,0.251197676,16.653,7.56,24/11/2012 11:00,4.88,rain,Mostly Cloudy
18/11/2012,0.630188587,27.4910001,7.67,24/11/2012 12:00,4.93,rain,Mostly Cloudy
19/11/2012,0.185135918,13.139,8.15,24/11/2012 13:00,5.39,rain,Mostly Cloudy
20/11/2012,0.299048449,18.189,8.3,24/11/2012 14:00,5.52,rain,Mostly Cloudy
21/11/2012,0.166531364,12.832,8.78,24/11/2012 15:00,6.03,rain,Mostly Cloudy
22/11/2012,0.241226913,15.77,8.81,24/11/2012 16:00,6.04,rain,Mostly Cloudy
23/11/2012,0.219028367,15.012,9.14,24/11/2012 17:00,6.33,rain,Mostly Cloudy
24/11/2012,0.283195838,17.669,9.28,24/11/2012 18:00,6.32,rain,Mostly Cloudy
25/11/2012,0.328047343,22.1560001,9.36,24/11/2012 19:00,6.44,rain,Partly Cloudy
26/11/2012,0.173402525,14.485,9.38,24/11/2012 20:00,6.56,rain,Partly Cloudy
27/11/2012,0.172700818,14.234,9.39,24/11/2012 21:00,6.57,rain,Mostly Cloudy
28/11/2012,0.260064626,16.444,9.48,24/11/2012 22:00,6.61,rain,Mostly Cloudy
29/11/2012,0.136383375,10.969,9.91,24/11/2012 23:00,7.11,rain,Mostly Cloudy
30/11/2012,0.364111089,19.708,6.82,26/02/2012 00:00,5.31,rain,Clear
01/12/2012,0.238246873,16.574,6.31,26/02/2012 01:00,4.65,rain,Clear
02/12/2012,0.207356537,14.971,5.59,26/02/2012 02:00,3.89,rain,Clear
03/12/2012,0.194854647,13.076,5.4,26/02/2012 03:00,4.06,rain,Clear
04/12/2012,0.234609264,14.541,4.55,26/02/2012 04:00,3.29,rain,Clear
05/12/2012,0.340869642,20.679,4.49,26/02/2012 05:00,2.98,rain,Clear
06/12/2012,0.161603002,12.118,3.96,26/02/2012 06:00,2.21,rain,Clear
07/12/2012,0.230997887,16.5130001,3.26,26/02/2012 07:00,1.9,rain,Clear
08/12/2012,0.236630274,16.216,3.57,26/02/2012 08:00,1.82,rain,Clear
09/12/2012,0.239958245,14.9740001,5.99,26/02/2012 09:00,5.99,rain,Partly Cloudy
10/12/2012,0.163000162,12.131,7.56,26/02/2012 10:00,7.56,rain,Partly Cloudy
11/12/2012,0.233736652,13.576,9.73,26/02/2012 11:00,9.73,rain,Clear
12/12/2012,0.169015609,12.673,11.16,26/02/2012 12:00,11.16,rain,Partly Cloudy
13/12/2012,0.266152951,16.003,11.87,26/02/2012 13:00,11.87,rain,Partly Cloudy
14/12/2012,0.202078346,14.374,11.98,26/02/2012 14:00,11.98,rain,Partly Cloudy
15/12/2012,0.222810003,14.695,12.67,26/02/2012 15:00,12.67,rain,Partly Cloudy
16/12/2012,0.274214542,15.29,12.59,26/02/2012 16:00,12.59,rain,Partly Cloudy
17/12/2012,0.335891664,16.947,11.23,26/02/2012 17:00,11.23,rain,Partly Cloudy
18/12/2012,0.159383069,14.082,10.47,26/02/2012 18:00,10.47,rain,Partly Cloudy
19/12/2012,0.257917574,14.793,8.62,26/02/2012 19:00,7.48,rain,Partly Cloudy
20/12/2012,0.27592662,17.915,8.63,26/02/2012 20:00,7.12,rain,Mostly Cloudy
21/12/2012,0.331788464,18.805,7.79,26/02/2012 21:00,5.84,rain,Partly Cloudy
22/12/2012,0.356171836,24.0499999,7.69,26/02/2012 22:00,5.71,rain,Partly Cloudy
23/12/2012,0.219100959,15.957,7.26,26/02/2012 23:00,5.29,rain,Clear
24/12/2012,0.144708162,12.822,15.17,01/09/2012 23:00,15.17,rain,Clear
25/12/2012,0.355244856,24.44,14.51,02/09/2012 00:00,14.51,rain,Clear
26/12/2012,0.155958032,14.24,13.51,02/09/2012 01:00,13.51,rain,Clear
27/12/2012,0.18573665,12.9280001,13.05,02/09/2012 02:00,13.05,rain,Partly Cloudy
28/12/2012,0.287080434,16.674,12.94,02/09/2012 03:00,12.94,rain,Clear
29/12/2012,0.23384124,16.0019999,12.66,02/09/2012 04:00,12.66,rain,Partly Cloudy
30/12/2012,0.257329844,14.693,12.57,02/09/2012 05:00,12.57,rain,Clear
31/12/2012,0.121877844,8.619,12.81,02/09/2012 06:00,12.81,rain,Partly Cloudy
01/01/2013,0.004311816,6.981,13.69,02/09/2012 07:00,13.69,rain,Mostly Cloudy
02/01/2013,0.019055723,6.536,14.8,02/09/2012 08:00,14.8,rain,Mostly Cloudy
03/01/2013,0.278941995,12.734,15.54,02/09/2012 09:00,15.54,rain,Mostly Cloudy
04/01/2013,0.172701654,10.957,16.51,02/09/2012 10:00,16.51,rain,Mostly Cloudy
05/01/2013,0.221462919,13.9539999,17.68,02/09/2012 11:00,17.68,rain,Mostly Cloudy
06/01/2013,0.231494243,14.635,18.22,02/09/2012 12:00,18.22,rain,Mostly Cloudy
07/01/2013,0.127548445,9.787,18.28,02/09/2012 13:00,18.28,rain,Mostly Cloudy
08/01/2013,0.139858171,11.755,18.27,02/09/2012 14:00,18.27,rain,Mostly Cloudy
09/01/2013,0.178752394,12.052,18.35,02/09/2012 15:00,18.37,rain,Mostly Cloudy
10/01/2013,0.186984771,12.711,18.31,02/09/2012 16:00,18.37,rain,Mostly Cloudy
11/01/2013,0.292899535,15.035,17.77,02/09/2012 17:00,17.86,rain,Mostly Cloudy
12/01/2013,0.227730079,14.149,18.11,02/09/2012 18:00,18.24,rain,Mostly Cloudy
13/01/2013,0.269108852,14.777,17.52,02/09/2012 19:00,17.67,rain,Mostly Cloudy
14/01/2013,0.136736,10.667,17.38,02/09/2012 20:00,17.56,rain,Mostly Cloudy
15/01/2013,0.131981113,10.364,16.99,02/09/2012 21:00,17.18,rain,Mostly Cloudy
16/01/2013,0.275815699,13.6100001,16.9,02/09/2012 22:00,17.09,rain,Mostly Cloudy
17/01/2013,0.20109506,12.413,9.89,21/03/2012 00:00,9.89,rain,Mostly Cloudy
18/01/2013,0.209026471,12.0779999,9.59,21/03/2012 01:00,9.29,rain,Mostly Cloudy
19/01/2013,0.223463437,13.7549999,9.59,21/03/2012 02:00,9.14,rain,Mostly Cloudy
20/01/2013,0.204784301,12.976,9.26,21/03/2012 03:00,8.7,rain,Mostly Cloudy
21/01/2013,0.146007673,11.529,8.86,21/03/2012 04:00,8.48,rain,Mostly Cloudy
22/01/2013,0.146006193,10.932,8.83,21/03/2012 05:00,8.83,rain,Mostly Cloudy
23/01/2013,0.339050033,16.1009998,8.79,21/03/2012 06:00,8.79,rain,Mostly Cloudy
24/01/2013,0.106439006,9.081,8.79,21/03/2012 07:00,8.79,rain,Mostly Cloudy
25/01/2013,0.291569491,15.4180001,9.46,21/03/2012 08:00,9.46,rain,Mostly Cloudy
26/01/2013,0.178554419,10.129,10.32,21/03/2012 09:00,10.32,rain,Partly Cloudy
27/01/2013,0.157029336,11.177,12.32,21/03/2012 10:00,12.32,rain,Partly Cloudy
28/01/2013,0.159364246,10.71,13.44,21/03/2012 11:00,13.44,rain,Partly Cloudy
29/01/2013,0.321832017,17.0720001,14.87,21/03/2012 12:00,14.87,rain,Partly Cloudy
30/01/2013,0.173481956,10.621,15.39,21/03/2012 13:00,15.39,rain,Partly Cloudy
31/01/2013,0.185765427,10.407,15.55,21/03/2012 14:00,15.55,rain,Partly Cloudy
01/02/2013,0.1526081,10.93,15.62,21/03/2012 15:00,15.62,rain,Partly Cloudy
02/02/2013,0.222908076,14.555,14.97,21/03/2012 16:00,14.97,rain,Partly Cloudy
03/02/2013,0.255965451,13.688,13.83,21/03/2012 17:00,13.83,rain,Partly Cloudy
04/02/2013,0.271013703,12.3980001,12.07,21/03/2012 18:00,12.07,rain,Partly Cloudy
05/02/2013,0.334160883,16.479,10.63,21/03/2012 19:00,10.63,rain,Clear
06/02/2013,0.175282341,10.146,9.52,21/03/2012 20:00,8.29,rain,Partly Cloudy
07/02/2013,0.293939746,13.649,8.77,21/03/2012 21:00,7.02,rain,Clear
08/02/2013,0.20860443,12.593,7.98,21/03/2012 22:00,5.94,rain,Clear
09/02/2013,0.245868174,14.309,7.44,21/03/2012 23:00,5.38,rain,Clear
10/02/2013,0.261862044,15.801,21.06,17/08/2012 23:00,21.06,rain,Clear
11/02/2013,0.246085624,13.377,21,18/08/2012 00:00,21,rain,Clear
12/02/2013,0.215721295,12.2409999,21.57,18/08/2012 01:00,21.57,rain,Clear
13/02/2013,0.365987588,14.431,21.68,18/08/2012 02:00,21.68,rain,Clear
14/02/2013,0.251071067,14.136,22.39,18/08/2012 03:00,22.39,rain,Clear
15/02/2013,0.26579043,12.857,21.57,18/08/2012 04:00,21.57,rain,Clear
16/02/2013,0.243361794,14.13,21.21,18/08/2012 05:00,21.21,rain,Partly Cloudy
17/02/2013,0.225070355,11.562,20.54,18/08/2012 06:00,20.54,rain,Mostly Cloudy
18/02/2013,0.193859124,10.258,21.53,18/08/2012 07:00,21.53,rain,Mostly Cloudy
19/02/2013,0.274645406,12.944,23.28,18/08/2012 08:00,23.28,rain,Mostly Cloudy
20/02/2013,0.225138199,12.381,25.33,18/08/2012 09:00,25.33,rain,Partly Cloudy
21/02/2013,0.167958612,12.293,26.83,18/08/2012 10:00,27.32,rain,Partly Cloudy
22/02/2013,0.293483323,10.852,27.93,18/08/2012 11:00,28.08,rain,Partly Cloudy
23/02/2013,0.207891277,12.477,28.64,18/08/2012 12:00,28.68,rain,Clear
24/02/2013,0.232885666,13.411,29.71,18/08/2012 13:00,30.02,rain,Partly Cloudy
25/02/2013,0.201400406,12.501,29.48,18/08/2012 14:00,30.06,rain,Partly Cloudy
26/02/2013,0.205225559,12.322,29.57,18/08/2012 15:00,30.14,rain,Partly Cloudy
27/02/2013,0.127052718,9.355,29.86,18/08/2012 16:00,30.6,rain,Partly Cloudy
28/02/2013,0.26582362,12.162,29.34,18/08/2012 17:00,29.72,rain,Clear
01/03/2013,0.18658417,11.02,27.45,18/08/2012 18:00,28.3,rain,Clear
02/03/2013,0.172395604,11.971,26.12,18/08/2012 19:00,26.35,rain,Clear
03/03/2013,0.230546597,11.795,23.93,18/08/2012 20:00,24.22,rain,Clear
04/03/2013,0.094283522,7.967,22.32,18/08/2012 21:00,22.68,rain,Clear
05/03/2013,0.153938091,10.775,21.34,18/08/2012 22:00,21.72,rain,Clear
06/03/2013,0.147911236,9.709,6.05,28/04/2012 23:00,1.71,rain,Breezy and Mostly Cloudy
07/03/2013,0.352270831,15.824,5.99,29/04/2012 00:00,1.49,rain,Breezy and Mostly Cloudy
08/03/2013,0.217708324,11.567,6.1,29/04/2012 01:00,1.54,rain,Breezy and Mostly Cloudy
09/03/2013,0.218984953,12.894,6.16,29/04/2012 02:00,1.63,rain,Breezy and Mostly Cloudy
10/03/2013,0.162906399,10.002,6.54,29/04/2012 03:00,2.17,rain,Breezy and Mostly Cloudy
11/03/2013,0.162270885,10.981,6.58,29/04/2012 04:00,2.43,rain,Breezy and Mostly Cloudy
12/03/2013,0.221288625,11.373,6.56,29/04/2012 05:00,2.31,rain,Breezy and Mostly Cloudy
13/03/2013,0.200133519,11.556,6.63,29/04/2012 06:00,2.22,rain,Breezy and Mostly Cloudy
14/03/2013,0.271659802,15.378,7.01,29/04/2012 07:00,2.66,rain,Breezy and Mostly Cloudy
15/03/2013,0.167364039,10.666,7.18,29/04/2012 08:00,2.75,rain,Breezy and Mostly Cloudy
16/03/2013,0.09745077,8.2,7.79,29/04/2012 09:00,3.69,rain,Breezy and Mostly Cloudy
17/03/2013,0.278849523,14.492,8.21,29/04/2012 10:00,4.14,rain,Breezy and Mostly Cloudy
18/03/2013,0.099189139,8.589,8.74,29/04/2012 11:00,5,rain,Breezy and Mostly Cloudy
19/03/2013,0.111331495,8.335,9.01,29/04/2012 12:00,5.82,rain,Mostly Cloudy
20/03/2013,0.087959107,8.283,10.48,29/04/2012 13:00,10.48,rain,Mostly Cloudy
21/03/2013,0.363491225,18.514,12.51,29/04/2012 14:00,12.51,rain,Mostly Cloudy
22/03/2013,0.218012727,9.123,14.27,29/04/2012 15:00,14.27,rain,Partly Cloudy
23/03/2013,0.014241692,3.603,14.89,29/04/2012 16:00,14.89,rain,Breezy and Mostly Cloudy
24/03/2013,0.025181812,4.971,13.81,29/04/2012 17:00,13.81,rain,Partly Cloudy
25/03/2013,0.350413372,14.2830001,12.78,29/04/2012 18:00,12.78,rain,Partly Cloudy
26/03/2013,0.144687029,10.779,11.92,29/04/2012 19:00,11.92,rain,Partly Cloudy
27/03/2013,0.142651487,9.336,11.77,29/04/2012 20:00,11.77,rain,Partly Cloudy
28/03/2013,0.101369549,8.638,11.38,29/04/2012 21:00,11.38,rain,Partly Cloudy
29/03/2013,0.260339344,14.783,10.81,29/04/2012 22:00,10.81,rain,Partly Cloudy
30/03/2013,0.182890891,10.672,10.03,10/01/2012 00:00,10.03,rain,Mostly Cloudy
31/03/2013,0.196740513,10.481,9.58,10/01/2012 01:00,8.45,rain,Mostly Cloudy
01/04/2013,0.09613214,9.078,9.57,10/01/2012 02:00,8.24,rain,Mostly Cloudy
02/04/2013,0.128692766,9.694,9.22,10/01/2012 03:00,7.86,rain,Mostly Cloudy
03/04/2013,0.135820536,9.978,9.16,10/01/2012 04:00,7.58,rain,Mostly Cloudy
04/04/2013,0.224380858,12.7529999,9.61,10/01/2012 05:00,7.94,rain,Mostly Cloudy
05/04/2013,0.211783963,12.492,9.21,10/01/2012 06:00,7.25,rain,Mostly Cloudy
06/04/2013,0.147402131,12.258,9.16,10/01/2012 07:00,7.31,rain,Mostly Cloudy
07/04/2013,0.22767365,13.088,9.22,10/01/2012 08:00,7.3,rain,Mostly Cloudy
08/04/2013,0.109323614,8.468,9.33,10/01/2012 09:00,7.33,rain,Mostly Cloudy
09/04/2013,0.131408187,10.026,9.77,10/01/2012 10:00,7.46,rain,Mostly Cloudy
10/04/2013,0.25138323,12.2360001,10.37,10/01/2012 11:00,10.37,rain,Mostly Cloudy
11/04/2013,0.131710903,11.565,11.09,10/01/2012 12:00,11.09,rain,Partly Cloudy
12/04/2013,0.227375357,12.929,10.87,10/01/2012 13:00,10.87,rain,Mostly Cloudy
13/04/2013,0.301709993,13.3930001,11.29,10/01/2012 14:00,11.29,rain,Mostly Cloudy
14/04/2013,0.168500898,10.919,11.2,10/01/2012 15:00,11.2,rain,Mostly Cloudy
15/04/2013,0.290680929,12.898,10.73,10/01/2012 16:00,10.73,rain,Mostly Cloudy
16/04/2013,0.369327364,18.3,10.75,10/01/2012 17:00,10.75,rain,Partly Cloudy
17/04/2013,0.172053203,11.679,10.67,10/01/2012 18:00,10.67,rain,Partly Cloudy
18/04/2013,0.311685933,13.876,10.58,10/01/2012 19:00,10.58,rain,Mostly Cloudy
19/04/2013,0.217995827,10.523,10.19,10/01/2012 20:00,10.19,rain,Mostly Cloudy
20/04/2013,0.206845542,9.6209999,10.09,10/01/2012 21:00,10.09,rain,Mostly Cloudy
21/04/2013,0.166553273,9.748,10.06,10/01/2012 22:00,10.06,rain,Mostly Cloudy
22/04/2013,0.087174715,7.422,9.62,10/01/2012 23:00,7.41,rain,Mostly Cloudy
