Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
24/09/2013,0.246615113,18.212,5.83,15/01/2012 12:00,2.59,rain,Partly Cloudy
25/09/2013,0.276915206,18.701,5.97,15/01/2012 13:00,2.68,rain,Partly Cloudy
26/09/2013,0.192500648,14.627,6.27,15/01/2012 14:00,2.97,rain,Partly Cloudy
27/09/2013,0.305406922,20.598,5.81,15/01/2012 15:00,2.51,rain,Partly Cloudy
28/09/2013,0.216692134,19.2190001,4.66,15/01/2012 16:00,1.52,rain,Partly Cloudy
29/09/2013,0.309933514,22.275,3.79,15/01/2012 17:00,0.74,rain,Partly Cloudy
30/09/2013,0.267364402,19.284,3.27,15/01/2012 18:00,0.14,rain,Partly Cloudy
01/10/2013,0.237774387,17.183,3.18,15/01/2012 19:00,-0.26,rain,Partly Cloudy
02/10/2013,0.313341717,17.851,2.84,15/01/2012 20:00,-0.57,rain,Partly Cloudy
03/10/2013,0.273870102,19.7939999,2.78,15/01/2012 21:00,-0.42,rain,Partly Cloudy
04/10/2013,0.167813896,15.76,2.62,15/01/2012 22:00,-0.65,rain,Clear
05/10/2013,0.256787076,19.287,2.57,15/01/2012 23:00,-0.56,rain,Clear
06/10/2013,0.237045365,17.5299999,7.79,03/04/2012 23:00,6.51,rain,Partly Cloudy
07/10/2013,0.273549453,19.302,6.51,04/04/2012 00:00,5.23,rain,Mostly Cloudy
08/10/2013,0.20097716,15.389,6.08,04/04/2012 01:00,5.11,rain,Mostly Cloudy
09/10/2013,0.203025759,15.586,5.96,04/04/2012 02:00,4.64,rain,Mostly Cloudy
10/10/2013,0.286407844,21.009,5.73,04/04/2012 03:00,3.83,rain,Mostly Cloudy
11/10/2013,0.282298763,26.8339999,5.19,04/04/2012 04:00,3.36,rain,Partly Cloudy
12/10/2013,0.254871181,20.856,4.17,04/04/2012 05:00,2.73,rain,Partly Cloudy
13/10/2013,0.361666398,28.3590001,3.57,04/04/2012 06:00,1.87,rain,Partly Cloudy
14/10/2013,0.259915644,22.624,4.28,04/04/2012 07:00,4.28,rain,Partly Cloudy
15/10/2013,0.284742567,21.949,5.7,04/04/2012 08:00,5.7,rain,Partly Cloudy
16/10/2013,0.24556381,19.573,7.62,04/04/2012 09:00,6.82,rain,Partly Cloudy
17/10/2013,0.306916532,20.4469997,8.18,04/04/2012 10:00,7.53,rain,Partly Cloudy
18/10/2013,0.320970246,21.879,9.81,04/04/2012 11:00,9.41,rain,Partly Cloudy
19/10/2013,0.230616187,22.683,9.25,04/04/2012 12:00,7.99,rain,Partly Cloudy
20/10/2013,0.334706423,23.8449999,9.78,04/04/2012 13:00,8.78,rain,Partly Cloudy
21/10/2013,0.233937492,19.062,10.18,04/04/2012 14:00,10.18,rain,Partly Cloudy
22/10/2013,0.298126345,21.086,9.77,04/04/2012 15:00,8.14,rain,Partly Cloudy
23/10/2013,0.214187612,17.132,9.62,04/04/2012 16:00,7.83,rain,Partly Cloudy
24/10/2013,0.378190273,24.379,9.49,04/04/2012 17:00,7.43,rain,Partly Cloudy
25/10/2013,0.213088933,17.399,9.11,04/04/2012 18:00,7.06,rain,Partly Cloudy
26/10/2013,0.257533857,20.871,8.17,04/04/2012 19:00,5.53,rain,Partly Cloudy
27/10/2013,0.194822651,17.036,7.66,04/04/2012 20:00,4.74,rain,Partly Cloudy
28/10/2013,0.241588888,19.831,7.24,04/04/2012 21:00,4.38,rain,Partly Cloudy
29/10/2013,0.327496986,23.569,7.33,04/04/2012 22:00,4.51,rain,Mostly Cloudy
30/10/2013,0.3098669,22.977,8.94,23/11/2012 00:00,5.76,rain,Mostly Cloudy
31/10/2013,0.249025654,22.547,8.11,23/11/2012 01:00,4.87,rain,Mostly Cloudy
01/11/2013,0.259155481,15.949,7.18,23/11/2012 02:00,4.67,rain,Mostly Cloudy
02/11/2013,0.179613869,11.18,7.07,23/11/2012 03:00,5.14,rain,Mostly Cloudy
03/11/2013,0.243670696,16.5360001,7.04,23/11/2012 04:00,5.07,rain,Mostly Cloudy
04/11/2013,0.303499745,24.091,7.04,23/11/2012 05:00,4.71,rain,Partly Cloudy
05/11/2013,0.31234125,18.1050002,6.52,23/11/2012 06:00,4.06,rain,Partly Cloudy
06/11/2013,0.253432843,24.716,6.38,23/11/2012 07:00,3.97,rain,Partly Cloudy
07/11/2013,0.189418735,18.011,6.02,23/11/2012 08:00,4.02,rain,Partly Cloudy
08/11/2013,0.313313378,24.501,6.64,23/11/2012 09:00,4.39,rain,Partly Cloudy
09/11/2013,0.306508228,29.373,7.68,23/11/2012 10:00,5.96,rain,Mostly Cloudy
10/11/2013,0.357841399,28.441,8.72,23/11/2012 11:00,6.92,rain,Partly Cloudy
11/11/2013,0.275798673,24.64,10.31,23/11/2012 12:00,10.31,rain,Partly Cloudy
12/11/2013,0.261154494,22.331,10.49,23/11/2012 13:00,10.49,rain,Partly Cloudy
13/11/2013,0.329524818,27.173,10.7,23/11/2012 14:00,10.7,rain,Partly Cloudy
14/11/2013,0.267698027,26.767,10.08,23/11/2012 15:00,10.08,rain,Partly Cloudy
15/11/2013,0.350179304,26.912,8.65,23/11/2012 16:00,7.66,rain,Partly Cloudy
16/11/2013,0.394127098,32.448,7.91,23/11/2012 17:00,6.97,rain,Partly Cloudy
17/11/2013,0.356067618,27.055,7.72,23/11/2012 18:00,6.39,rain,Clear
18/11/2013,0.309436945,25.379,7.46,23/11/2012 19:00,6.18,rain,Partly Cloudy
19/11/2013,0.350850633,29.0739999,6.81,23/11/2012 20:00,5.53,rain,Clear
20/11/2013,0.370664501,31.3680001,6.26,23/11/2012 21:00,5.36,rain,Clear
21/11/2013,0.317205775,27.056,5.56,23/11/2012 22:00,5.56,rain,Clear
22/11/2013,0.410407732,28.3330002,5.12,23/11/2012 23:00,5.12,rain,Clear
23/11/2013,0.380631055,29.952,1.6,07/02/2012 00:00,1.6,rain,Foggy
24/11/2013,0.274991453,24.7540001,1.57,07/02/2012 01:00,1.57,rain,Foggy
25/11/2013,0.347341662,29.469,1.52,07/02/2012 02:00,1.52,rain,Foggy
26/11/2013,0.354827187,28.2579998,1.92,07/02/2012 03:00,1.92,rain,Foggy
27/11/2013,0.301708198,26.6769999,1.64,07/02/2012 04:00,1.64,rain,Foggy
28/11/2013,0.271639415,22.912,1.26,07/02/2012 05:00,-0.26,rain,Mostly Cloudy
29/11/2013,0.299484798,26.7560001,1.22,07/02/2012 06:00,-0.89,rain,Mostly Cloudy
30/11/2013,0.32921882,28.283,1.06,07/02/2012 07:00,-1.59,snow,Mostly Cloudy
01/12/2013,0.435389494,31.2799999,1.16,07/02/2012 08:00,-1.81,rain,Mostly Cloudy
02/12/2013,0.287289356,24.9209999,1.22,07/02/2012 09:00,-1.44,rain,Partly Cloudy
03/12/2013,0.365495064,25.0709999,1.66,07/02/2012 10:00,-1.23,rain,Partly Cloudy
04/12/2013,0.316131964,26.504,1.86,07/02/2012 11:00,-1.07,rain,Clear
05/12/2013,0.442893745,30.252,2.34,07/02/2012 12:00,-0.81,rain,Partly Cloudy
06/12/2013,0.367538147,29.3630001,2.63,07/02/2012 13:00,-0.76,rain,Partly Cloudy
07/12/2013,0.373989494,21.824,2.09,07/02/2012 14:00,-1.75,rain,Partly Cloudy
08/12/2013,0.283373673,16.248,1.17,07/02/2012 15:00,-3.28,rain,Partly Cloudy
09/12/2013,0.286262656,15.739,0.37,07/02/2012 16:00,-4.44,snow,Clear
10/12/2013,0.319273983,19.4249999,-0.76,07/02/2012 17:00,-5.83,snow,Clear
11/12/2013,0.326964689,23.092,-2.13,07/02/2012 18:00,-7.43,snow,Clear
12/12/2013,0.356658839,30.9259999,-2.72,07/02/2012 19:00,-7.99,snow,Partly Cloudy
13/12/2013,0.302794057,25.575,-2.83,07/02/2012 20:00,-7.59,snow,Partly Cloudy
14/12/2013,0.345359839,29.48,-2.8,07/02/2012 21:00,-6.94,snow,Mostly Cloudy
15/12/2013,0.287743772,26.197,-2.74,07/02/2012 22:00,-6.78,snow,Mostly Cloudy
16/12/2013,0.231005511,18.904,-2.56,07/02/2012 23:00,-7.19,snow,Mostly Cloudy
17/12/2013,0.311958743,26.3930001,2.08,16/01/2012 00:00,-1.01,rain,Clear
18/12/2013,0.286252972,26.134,1.94,16/01/2012 01:00,-0.91,rain,Clear
19/12/2013,0.293844364,26.951,1.56,16/01/2012 02:00,-0.98,rain,Clear
20/12/2013,0.366800817,31.7319998,1.02,16/01/2012 03:00,-1.56,snow,Clear
21/12/2013,0.356324574,31.547,1.21,16/01/2012 04:00,-1.31,rain,Clear
22/12/2013,0.322545904,27.389,0.83,16/01/2012 05:00,-1.63,snow,Clear
23/12/2013,0.289438255,26.564,0.97,16/01/2012 06:00,-1.79,snow,Clear
24/12/2013,0.354434554,31.0440001,0.91,16/01/2012 07:00,-1.92,snow,Clear
25/12/2013,0.555935227,40.0989994,0.87,16/01/2012 08:00,-1.97,snow,Clear
26/12/2013,0.426954114,35.865,1.66,16/01/2012 09:00,-0.94,rain,Clear
27/12/2013,0.401137637,24.905,2.71,16/01/2012 10:00,-0.07,rain,Clear
28/12/2013,0.314421907,18.5580001,4.74,16/01/2012 11:00,2.06,rain,Partly Cloudy
29/12/2013,0.3661414,26.692,6.27,16/01/2012 12:00,3.79,rain,Partly Cloudy
30/12/2013,0.353084062,28.256,6.52,16/01/2012 13:00,4.18,rain,Partly Cloudy
31/12/2013,0.35315264,28.703,6.56,16/01/2012 14:00,4.17,rain,Mostly Cloudy
01/01/2014,0.285978852,27.043,6.33,16/01/2012 15:00,4,rain,Mostly Cloudy
02/01/2014,0.247828955,26.329,5.39,16/01/2012 16:00,3.13,rain,Mostly Cloudy
03/01/2014,0.33431052,26.5790001,4.21,16/01/2012 17:00,1.86,rain,Partly Cloudy
04/01/2014,0.391382003,29.078,3.21,16/01/2012 18:00,0.98,rain,Partly Cloudy
05/01/2014,0.305806196,26.1029999,2.13,16/01/2012 19:00,0.48,rain,Partly Cloudy
06/01/2014,0.224790919,22.524,1.97,16/01/2012 20:00,0.71,rain,Partly Cloudy
07/01/2014,0.324583978,27.452,1.78,16/01/2012 21:00,0.46,rain,Partly Cloudy
08/01/2014,0.291957291,21.909,1.68,16/01/2012 22:00,-0.45,rain,Clear
09/01/2014,0.234746786,17.536,1.72,16/01/2012 23:00,-0.24,rain,Clear
10/01/2014,0.32182188,19.4400001,12.02,21/10/2012 23:00,12.02,rain,Foggy
11/01/2014,0.346489046,28.831,12.11,22/10/2012 00:00,12.11,rain,Mostly Cloudy
12/01/2014,0.404865138,30.604,12.51,22/10/2012 01:00,12.51,rain,Foggy
13/01/2014,0.307180099,26.571,12.53,22/10/2012 02:00,12.53,rain,Foggy
14/01/2014,0.418870419,32.4909997,12.59,22/10/2012 03:00,12.59,rain,Foggy
15/01/2014,0.319287071,26.095,12.63,22/10/2012 04:00,12.63,rain,Foggy
16/01/2014,0.264347248,26.497,12.68,22/10/2012 05:00,12.68,rain,Foggy
17/01/2014,0.272927211,30.5700001,12.78,22/10/2012 06:00,12.78,rain,Foggy
18/01/2014,0.315047521,29.8359999,13.14,22/10/2012 07:00,13.14,rain,Foggy
19/01/2014,0.32639021,32.9309999,13.16,22/10/2012 08:00,13.16,rain,Foggy
20/01/2014,0.334341652,33.143,13.67,22/10/2012 09:00,13.68,rain,Foggy
21/01/2014,0.343024096,31.454,13.86,22/10/2012 10:00,13.89,rain,Foggy
22/01/2014,0.264141201,30.577,14.22,22/10/2012 11:00,14.23,rain,Foggy
23/01/2014,0.328042574,30.296,14.27,22/10/2012 12:00,14.34,rain,Foggy
24/01/2014,0.394259884,37.0790002,14.32,22/10/2012 13:00,14.39,rain,Foggy
25/01/2014,0.370501378,34.0109999,14.46,22/10/2012 14:00,14.49,rain,Foggy
26/01/2014,0.418988437,36.6110001,14.73,22/10/2012 15:00,14.79,rain,Foggy
27/01/2014,0.392089069,32.3569999,14.63,22/10/2012 16:00,14.68,rain,Foggy
28/01/2014,0.356771653,33.2110001,14.61,22/10/2012 17:00,14.65,rain,Foggy
29/01/2014,0.315507354,30.2149999,14.57,22/10/2012 18:00,14.61,rain,Foggy
30/01/2014,0.36820773,33.3499999,14.56,22/10/2012 19:00,14.59,rain,Foggy
31/01/2014,0.401976067,35.0979998,14.56,22/10/2012 20:00,14.61,rain,Foggy
01/02/2014,0.473806282,39.877,14.12,22/10/2012 21:00,14.13,rain,Foggy
02/02/2014,0.288344242,33.0119999,14.08,22/10/2012 22:00,14.08,rain,Foggy
03/02/2014,0.311440102,28.7540001,6.79,23/01/2012 00:00,4.05,rain,Partly Cloudy
04/02/2014,0.315702748,29.9090001,6.79,23/01/2012 01:00,4.22,rain,Partly Cloudy
05/02/2014,0.271870458,24.376,6.34,23/01/2012 02:00,3.56,rain,Clear
06/02/2014,0.294957396,28.612,6.29,23/01/2012 03:00,3.32,rain,Partly Cloudy
07/02/2014,0.319603076,27.0510001,6.29,23/01/2012 04:00,3.34,rain,Partly Cloudy
08/02/2014,0.290779747,29.477,5.85,23/01/2012 05:00,2.96,rain,Partly Cloudy
09/02/2014,0.364312857,28.215,4.91,23/01/2012 06:00,2.03,rain,Clear
10/02/2014,0.308843828,26.825,4.86,23/01/2012 07:00,2,rain,Mostly Cloudy
11/02/2014,0.409419092,31.748,5.21,23/01/2012 08:00,2.24,rain,Mostly Cloudy
12/02/2014,0.332367046,27.0410001,5.44,23/01/2012 09:00,2.47,rain,Mostly Cloudy
13/02/2014,0.365171737,28.4609999,6.44,23/01/2012 10:00,3.6,rain,Mostly Cloudy
14/02/2014,0.390402739,30.2780001,6.64,23/01/2012 11:00,3.64,rain,Partly Cloudy
15/02/2014,0.366150329,28.063,7.29,23/01/2012 12:00,4.38,rain,Partly Cloudy
16/02/2014,0.330123256,26.9530001,8,23/01/2012 13:00,5.03,rain,Partly Cloudy
17/02/2014,0.259280687,25.455,8.1,23/01/2012 14:00,5.27,rain,Partly Cloudy
18/02/2014,0.391903743,28.0999999,8.4,23/01/2012 15:00,5.67,rain,Partly Cloudy
19/02/2014,0.295718817,24.2900001,7.91,23/01/2012 16:00,5.25,rain,Partly Cloudy
20/02/2014,0.28090261,23.1659998,7.39,23/01/2012 17:00,4.64,rain,Partly Cloudy
21/02/2014,0.328481166,26.3420002,6.86,23/01/2012 18:00,4.14,rain,Partly Cloudy
22/02/2014,0.322199618,25.81,6.12,23/01/2012 19:00,3.44,rain,Partly Cloudy
23/02/2014,0.294907267,25.762,5.18,23/01/2012 20:00,2.55,rain,Clear
24/02/2014,0.257747518,23.3259999,4.57,23/01/2012 21:00,1.99,rain,Clear
25/02/2014,0.275537141,22.604,3.99,23/01/2012 22:00,1.74,rain,Clear
26/02/2014,0.317971824,24.7779999,3.46,23/01/2012 23:00,0.91,rain,Clear
27/02/2014,0.266589329,22.258,15.12,22/08/2012 23:00,15.12,rain,Clear
28/02/2014,,0.47,15.03,23/08/2012 00:00,15.03,rain,Clear
19/09/2012,0.282507908,11.769,14.47,23/08/2012 01:00,14.47,rain,Clear
20/09/2012,0.305951718,20.823,14.1,23/08/2012 02:00,14.1,rain,Clear
21/09/2012,0.213498043,17.387,13.93,23/08/2012 03:00,13.93,rain,Partly Cloudy
22/09/2012,0.204306854,13.12,12.99,23/08/2012 04:00,12.99,rain,Partly Cloudy
23/09/2012,0.267330462,11.5460001,12.96,23/08/2012 05:00,12.96,rain,Clear
24/09/2012,0.30212329,19.856,13.19,23/08/2012 06:00,13.19,rain,Mostly Cloudy
25/09/2012,0.212789973,14.174,14.43,23/08/2012 07:00,14.43,rain,Partly Cloudy
26/09/2012,0.209161004,16.359,16.18,23/08/2012 08:00,16.18,rain,Partly Cloudy
27/09/2012,0.276232364,18.191,18.01,23/08/2012 09:00,18.01,rain,Partly Cloudy
28/09/2012,0.211960185,12.4750001,19.29,23/08/2012 10:00,19.29,rain,Partly Cloudy
29/09/2012,0.452856076,24.8520002,20.83,23/08/2012 11:00,20.83,rain,Partly Cloudy
30/09/2012,0.332340313,23.386,20.68,23/08/2012 12:00,20.68,rain,Partly Cloudy
01/10/2012,0.264446508,20.198,22.04,23/08/2012 13:00,22.04,rain,Partly Cloudy
02/10/2012,0.229322557,13.65,20.84,23/08/2012 14:00,20.84,rain,Partly Cloudy
03/10/2012,0.25647782,14.033,21.52,23/08/2012 15:00,21.52,rain,Partly Cloudy
04/10/2012,0.287848179,16.207,20.99,23/08/2012 16:00,20.99,rain,Partly Cloudy
05/10/2012,0.312794058,15.5179999,20.41,23/08/2012 17:00,20.41,rain,Partly Cloudy
06/10/2012,0.146480096,13.084,19.23,23/08/2012 18:00,19.23,rain,Partly Cloudy
07/10/2012,0.281757299,13.254,17.78,23/08/2012 19:00,17.78,rain,Partly Cloudy
08/10/2012,0.246344494,15.748,16.84,23/08/2012 20:00,16.84,rain,Partly Cloudy
09/10/2012,0.17607703,11.656,16.56,23/08/2012 21:00,16.56,rain,Partly Cloudy
10/10/2012,0.250942012,13.092,16.04,23/08/2012 22:00,16.04,rain,Mostly Cloudy
11/10/2012,0.236476102,13.6719999,14.27,30/09/2012 23:00,14.27,rain,Mostly Cloudy
12/10/2012,0.222296939,13.96,14.18,01/10/2012 00:00,14.18,rain,Mostly Cloudy
13/10/2012,0.249676513,14.401,14.24,01/10/2012 01:00,14.24,rain,Mostly Cloudy
14/10/2012,0.366244871,18.5959999,14.24,01/10/2012 02:00,14.24,rain,Mostly Cloudy
15/10/2012,0.261703759,17.823,14.13,01/10/2012 03:00,14.13,rain,Mostly Cloudy
16/10/2012,0.240133414,14.192,13.78,01/10/2012 04:00,13.78,rain,Overcast
17/10/2012,0.239651302,14.0939999,13.66,01/10/2012 05:00,13.66,rain,Mostly Cloudy
18/10/2012,0.199782931,12.951,13.69,01/10/2012 06:00,13.69,rain,Mostly Cloudy
19/10/2012,0.356373437,20.598,13.88,01/10/2012 07:00,13.88,rain,Mostly Cloudy
20/10/2012,0.366366967,22.979,14.38,01/10/2012 08:00,14.38,rain,Mostly Cloudy
21/10/2012,0.578805266,33.3439998,14.62,01/10/2012 09:00,14.64,rain,Mostly Cloudy
22/10/2012,0.273357499,19.5370001,15.21,01/10/2012 10:00,15.27,rain,Mostly Cloudy
23/10/2012,0.402591604,21.072,14.58,01/10/2012 11:00,14.58,rain,Mostly Cloudy
24/10/2012,0.288312256,18.743,14.24,01/10/2012 12:00,14.24,rain,Mostly Cloudy
25/10/2012,0.220658218,16.527,14.63,01/10/2012 13:00,14.63,rain,Mostly Cloudy
26/10/2012,0.339286901,17.538,14.86,01/10/2012 14:00,14.86,rain,Mostly Cloudy
27/10/2012,0.247815617,16.554,16.03,01/10/2012 15:00,16.03,rain,Partly Cloudy
28/10/2012,0.237996677,15.676,16.24,01/10/2012 16:00,16.24,rain,Partly Cloudy
29/10/2012,0.389529337,25.1080001,14.88,01/10/2012 17:00,14.88,rain,Partly Cloudy
30/10/2012,0.218383581,16.722,14.08,01/10/2012 18:00,14.08,rain,Partly Cloudy
31/10/2012,0.286578253,16.733,13.61,01/10/2012 19:00,13.61,rain,Partly Cloudy
01/11/2012,0.300734414,17.067,13.52,01/10/2012 20:00,13.52,rain,Partly Cloudy
02/11/2012,0.304976455,15.449,12.94,01/10/2012 21:00,12.94,rain,Partly Cloudy
03/11/2012,0.255650772,13.03,12.37,01/10/2012 22:00,12.37,rain,Clear
04/11/2012,0.465244049,27.5510002,15.37,31/07/2012 23:00,15.37,rain,Partly Cloudy
05/11/2012,0.29869847,17.963,15.28,01/08/2012 00:00,15.28,rain,Partly Cloudy
06/11/2012,0.242976431,13.952,14.76,01/08/2012 01:00,14.76,rain,Partly Cloudy
07/11/2012,0.270785762,16.132,14.32,01/08/2012 02:00,14.32,rain,Mostly Cloudy
08/11/2012,0.297329177,17.0180001,14.07,01/08/2012 03:00,14.07,rain,Mostly Cloudy
09/11/2012,0.294211086,17.66,13.69,01/08/2012 04:00,13.69,rain,Partly Cloudy
10/11/2012,0.245597772,16.075,14.26,01/08/2012 05:00,14.26,rain,Partly Cloudy
11/11/2012,0.378685155,22.513,15.47,01/08/2012 06:00,15.47,rain,Partly Cloudy
12/11/2012,0.239929022,16.991,16.94,01/08/2012 07:00,16.95,rain,Partly Cloudy
13/11/2012,0.327559203,17.845,18.53,01/08/2012 08:00,18.56,rain,Partly Cloudy
14/11/2012,0.373784231,18.9569999,19.69,01/08/2012 09:00,19.69,rain,Partly Cloudy
15/11/2012,0.261634602,15.714,20.17,01/08/2012 10:00,20.17,rain,Partly Cloudy
16/11/2012,0.33678629,18.81,19.7,01/08/2012 11:00,19.7,rain,Partly Cloudy
17/11/2012,0.363268783,20.475,19.36,01/08/2012 12:00,19.36,rain,Partly Cloudy
18/11/2012,0.402650157,19.272,20.19,01/08/2012 13:00,20.19,rain,Partly Cloudy
19/11/2012,0.416875877,22.5199999,21.67,01/08/2012 14:00,21.67,rain,Partly Cloudy
20/11/2012,0.363460403,19.5959999,22.57,01/08/2012 15:00,22.57,rain,Partly Cloudy
21/11/2012,0.293007166,20.6319998,22.52,01/08/2012 16:00,22.52,rain,Partly Cloudy
22/11/2012,0.396139571,20.769,21.66,01/08/2012 17:00,21.66,rain,Partly Cloudy
23/11/2012,0.303860257,17.4029999,20.08,01/08/2012 18:00,20.08,rain,Partly Cloudy
24/11/2012,0.268696874,19.835,18.96,01/08/2012 19:00,18.96,rain,Partly Cloudy
25/11/2012,0.372567505,16.868,17.94,01/08/2012 20:00,17.94,rain,Partly Cloudy
26/11/2012,0.403437019,22.8089999,17.37,01/08/2012 21:00,17.37,rain,Clear
27/11/2012,0.349159718,20.078,16.81,01/08/2012 22:00,16.81,rain,Partly Cloudy
28/11/2012,0.364569515,15.8779999,6.89,15/11/2012 00:00,6.89,rain,Foggy
29/11/2012,0.235944209,15.611,6.73,15/11/2012 01:00,6.73,rain,Foggy
30/11/2012,0.40428265,20.0450001,6.71,15/11/2012 02:00,6.71,rain,Foggy
01/12/2012,0.286851445,17.007,7.49,15/11/2012 03:00,7.49,rain,Foggy
02/12/2012,0.538135511,28.9350002,7.18,15/11/2012 04:00,7.18,rain,Foggy
03/12/2012,0.382012398,23.4410001,7.08,15/11/2012 05:00,7.08,rain,Foggy
04/12/2012,0.327208535,16.356,7.12,15/11/2012 06:00,7.12,rain,Foggy
05/12/2012,0.352576349,17.8809999,6.93,15/11/2012 07:00,6.93,rain,Foggy
06/12/2012,0.292420015,15.7799999,6.64,15/11/2012 08:00,6.64,rain,Foggy
07/12/2012,0.303450914,19.757,6.82,15/11/2012 09:00,5.87,rain,Foggy
08/12/2012,0.289395763,17.468,6.97,15/11/2012 10:00,6.97,rain,Mostly Cloudy
09/12/2012,0.210563917,12.352,7.46,15/11/2012 11:00,7.46,rain,Mostly Cloudy
10/12/2012,0.264558564,17.879,8.41,15/11/2012 12:00,8.41,rain,Mostly Cloudy
11/12/2012,0.416906947,18.994,8.97,15/11/2012 13:00,8.97,rain,Mostly Cloudy
12/12/2012,0.393865396,18.86,9.07,15/11/2012 14:00,9.07,rain,Partly Cloudy
13/12/2012,0.411721938,21.7929999,8.66,15/11/2012 15:00,8.66,rain,Partly Cloudy
14/12/2012,0.372424372,20.662,7.78,15/11/2012 16:00,7.78,rain,Partly Cloudy
15/12/2012,0.21835843,12.913,6.98,15/11/2012 17:00,6.98,rain,Mostly Cloudy
16/12/2012,0.471176477,25.8169999,6.79,15/11/2012 18:00,6.79,rain,Mostly Cloudy
17/12/2012,0.308125883,17.2449999,6.75,15/11/2012 19:00,5.62,rain,Partly Cloudy
18/12/2012,0.234970433,15.01,6.63,15/11/2012 20:00,5.54,rain,Mostly Cloudy
19/12/2012,0.303275651,17.116,6.74,15/11/2012 21:00,5.43,rain,Mostly Cloudy
20/12/2012,0.331409305,20.473,6.8,15/11/2012 22:00,6.8,rain,Mostly Cloudy
21/12/2012,0.192284622,11.672,6.45,15/11/2012 23:00,5.49,rain,Mostly Cloudy
22/12/2012,0.334639882,23.521,12.44,10/06/2012 23:00,12.44,rain,Mostly Cloudy
23/12/2012,0.289917395,21.0319999,12.43,11/06/2012 00:00,12.43,rain,Mostly Cloudy
24/12/2012,0.3808206,27.395,12.42,11/06/2012 01:00,12.42,rain,Mostly Cloudy
25/12/2012,0.642472702,36.6519998,12.45,11/06/2012 02:00,12.45,rain,Mostly Cloudy
26/12/2012,0.441887793,22.8969999,12.09,11/06/2012 03:00,12.09,rain,Mostly Cloudy
27/12/2012,0.392735157,17.077,12.15,11/06/2012 04:00,12.15,rain,Mostly Cloudy
28/12/2012,0.283474878,21.537,12.52,11/06/2012 05:00,12.52,rain,Mostly Cloudy
29/12/2012,0.39516718,26.7939999,12.13,11/06/2012 06:00,12.13,rain,Mostly Cloudy
30/12/2012,0.522491193,26.3490002,12.17,11/06/2012 07:00,12.17,rain,Mostly Cloudy
31/12/2012,0.388673758,26.4929999,12.22,11/06/2012 08:00,12.22,rain,Mostly Cloudy
01/01/2013,0.262876106,19.923,12.36,11/06/2012 09:00,12.36,rain,Mostly Cloudy
02/01/2013,0.326276005,22.291,12.74,11/06/2012 10:00,12.74,rain,Mostly Cloudy
03/01/2013,0.270771749,15.361,13.13,11/06/2012 11:00,13.13,rain,Mostly Cloudy
04/01/2013,0.310600099,16.005,13.28,11/06/2012 12:00,13.28,rain,Mostly Cloudy
05/01/2013,0.180755664,10.232,13.19,11/06/2012 13:00,13.19,rain,Mostly Cloudy
06/01/2013,0.2761613,17.592,13.21,11/06/2012 14:00,13.21,rain,Mostly Cloudy
07/01/2013,0.327435581,18.9609999,13.03,11/06/2012 15:00,13.03,rain,Mostly Cloudy
08/01/2013,0.36870752,15.2620001,12.54,11/06/2012 16:00,12.54,rain,Mostly Cloudy
09/01/2013,0.359136952,18.259,12.41,11/06/2012 17:00,12.41,rain,Mostly Cloudy
10/01/2013,0.215588552,12.778,11.93,11/06/2012 18:00,11.93,rain,Mostly Cloudy
11/01/2013,0.354302187,17.6569999,11.49,11/06/2012 19:00,11.49,rain,Mostly Cloudy
12/01/2013,0.356928266,21.449,11.4,11/06/2012 20:00,11.4,rain,Mostly Cloudy
13/01/2013,0.361106065,17.0350001,10.99,11/06/2012 21:00,10.99,rain,Mostly Cloudy
14/01/2013,0.355579652,21.1099999,10.97,11/06/2012 22:00,10.97,rain,Mostly Cloudy
15/01/2013,0.249617832,13.03,8.56,22/02/2012 00:00,5.97,rain,Mostly Cloudy
16/01/2013,0.268220799,15.584,8.51,22/02/2012 01:00,6.05,rain,Overcast
17/01/2013,0.362895693,16.5759998,8.41,22/02/2012 02:00,5.69,rain,Overcast
18/01/2013,0.293659558,15.804,8.03,22/02/2012 03:00,5.13,rain,Mostly Cloudy
19/01/2013,0.353616281,20.7610002,7.99,22/02/2012 04:00,5.11,rain,Mostly Cloudy
20/01/2013,0.464749808,28.6420001,7.99,22/02/2012 05:00,4.83,rain,Mostly Cloudy
21/01/2013,0.353467622,19.082,7.89,22/02/2012 06:00,4.82,rain,Mostly Cloudy
22/01/2013,0.244178765,13.3150001,7.73,22/02/2012 07:00,4.51,rain,Mostly Cloudy
23/01/2013,0.273355579,16.245,7.48,22/02/2012 08:00,3.94,rain,Mostly Cloudy
24/01/2013,0.308855431,15.8080001,8.01,22/02/2012 09:00,4.49,rain,Mostly Cloudy
25/01/2013,0.262912782,16.5240001,8.58,22/02/2012 10:00,5.05,rain,Mostly Cloudy
26/01/2013,0.272207035,18.301,9.27,22/02/2012 11:00,5.63,rain,Partly Cloudy
27/01/2013,0.335820218,15.894,9.68,22/02/2012 12:00,6.14,rain,Partly Cloudy
28/01/2013,0.354952278,17.2769999,9.42,22/02/2012 13:00,5.85,rain,Partly Cloudy
29/01/2013,0.505367058,25.5909999,8.08,22/02/2012 14:00,4.13,rain,Partly Cloudy
