Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
15/02/2013,0.515176885,32.8740002,3.53,04/11/2012 03:00,1.64,rain,Partly Cloudy
16/02/2013,0.693071664,32.6809998,4.39,04/11/2012 04:00,2.64,rain,Partly Cloudy
17/02/2013,0.531571425,21.8089998,5.47,04/11/2012 05:00,4.01,rain,Mostly Cloudy
18/02/2013,0.470554643,26.1650001,5.32,04/11/2012 06:00,3.24,rain,Mostly Cloudy
19/02/2013,0.375451128,16.4949999,5.74,04/11/2012 07:00,2.87,rain,Mostly Cloudy
20/02/2013,0.4760376,27.083,6.1,04/11/2012 08:00,2.58,rain,Mostly Cloudy
21/02/2013,0.59368402,37.1999996,6.53,04/11/2012 09:00,3.2,rain,Mostly Cloudy
22/02/2013,0.539556732,31.3950001,7.01,04/11/2012 10:00,4.22,rain,Mostly Cloudy
23/02/2013,0.485553774,17.209,7.96,04/11/2012 11:00,6.82,rain,Mostly Cloudy
24/02/2013,0.485597797,38.3229999,8.67,04/11/2012 12:00,7.03,rain,Mostly Cloudy
25/02/2013,0.39845776,20.2039999,7.19,04/11/2012 13:00,3.41,rain,Mostly Cloudy
26/02/2013,0.325572098,16.471,5.42,04/11/2012 14:00,1.18,rain,Mostly Cloudy
27/02/2013,0.125206524,11.636,5.42,04/11/2012 15:00,1.44,rain,Mostly Cloudy
28/02/2013,0.080166579,12.215,5.29,04/11/2012 16:00,1.87,rain,Mostly Cloudy
01/03/2013,0.137984581,12.408,5.27,04/11/2012 17:00,2.32,rain,Mostly Cloudy
02/03/2013,0.114433338,10.187,5.22,04/11/2012 18:00,2.74,rain,Partly Cloudy
03/03/2013,0.287010922,16.396,4.77,04/11/2012 19:00,2.83,rain,Mostly Cloudy
04/03/2013,0.083030305,11.347,4.94,04/11/2012 20:00,3.57,rain,Mostly Cloudy
05/03/2013,0.221762152,16.23,4.41,04/11/2012 21:00,3.19,rain,Partly Cloudy
06/03/2013,0.169824732,19.576,3.62,04/11/2012 22:00,3.62,rain,Partly Cloudy
07/03/2013,0.082746148,11.021,3.06,04/11/2012 23:00,3.06,rain,Partly Cloudy
08/03/2013,0.174924724,13.423,11.96,29/12/2012 00:00,11.96,rain,Breezy and Mostly Cloudy
09/03/2013,0.255309533,13.356,11.53,29/12/2012 01:00,11.53,rain,Breezy and Mostly Cloudy
10/03/2013,0.183274878,13.068,11.85,29/12/2012 02:00,11.85,rain,Breezy and Mostly Cloudy
11/03/2013,0.305099165,18.224,11.97,29/12/2012 03:00,11.97,rain,Breezy and Mostly Cloudy
12/03/2013,0.201301429,12.149,11.93,29/12/2012 04:00,11.93,rain,Breezy and Mostly Cloudy
13/03/2013,0.089579571,11.411,11.53,29/12/2012 05:00,11.53,rain,Breezy and Partly Cloudy
14/03/2013,0.152464709,10.67,11.48,29/12/2012 06:00,11.48,rain,Breezy and Partly Cloudy
15/03/2013,0.230725682,14.664,11.48,29/12/2012 07:00,11.48,rain,Breezy and Mostly Cloudy
16/03/2013,0.317505212,18.9789999,11.46,29/12/2012 08:00,11.46,rain,Breezy and Partly Cloudy
17/03/2013,0.292114291,16.0190001,11.33,29/12/2012 09:00,11.33,rain,Breezy and Mostly Cloudy
18/03/2013,0.093252108,13.322,11.29,29/12/2012 10:00,11.29,rain,Breezy and Mostly Cloudy
19/03/2013,0.163713158,11.799,11.29,29/12/2012 11:00,11.29,rain,Breezy and Mostly Cloudy
20/03/2013,0.238962147,14.968,10.8,29/12/2012 12:00,10.8,rain,Breezy and Mostly Cloudy
21/03/2013,0.219802151,16.929,10.78,29/12/2012 13:00,10.78,rain,Breezy and Mostly Cloudy
22/03/2013,0.278404776,20.535,10.76,29/12/2012 14:00,10.76,rain,Mostly Cloudy
23/03/2013,0.297527649,18.785,10.07,29/12/2012 15:00,10.07,rain,Mostly Cloudy
24/03/2013,0.317444179,20.674,9.58,29/12/2012 16:00,6.64,rain,Mostly Cloudy
25/03/2013,0.211521463,20.059,8.24,29/12/2012 17:00,5.07,rain,Partly Cloudy
26/03/2013,0.184535986,19.154,7.88,29/12/2012 18:00,4.88,rain,Partly Cloudy
27/03/2013,0.154797773,17.573,8,29/12/2012 19:00,4.81,rain,Clear
28/03/2013,0.282020018,19.552,7.57,29/12/2012 20:00,4.44,rain,Clear
29/03/2013,0.220379617,20.142,7.52,29/12/2012 21:00,4.38,rain,Clear
30/03/2013,0.193140083,18.681,7.87,29/12/2012 22:00,4.38,rain,Partly Cloudy
31/03/2013,0.219796775,21.45,7.28,29/12/2012 23:00,3.69,rain,Partly Cloudy
01/04/2013,0.148457278,11.629,18.58,28/05/2012 23:00,18.58,rain,Clear
02/04/2013,0.084225718,9.616,17.66,29/05/2012 00:00,17.66,rain,Clear
03/04/2013,0.352607919,24.0809999,16.59,29/05/2012 01:00,16.59,rain,Clear
04/04/2013,0.395463475,22.226,15.87,29/05/2012 02:00,15.87,rain,Clear
05/04/2013,0.252561908,14.121,15.44,29/05/2012 03:00,15.44,rain,Clear
06/04/2013,0.037090548,8.817,14.25,29/05/2012 04:00,14.25,rain,Clear
07/04/2013,0.162634162,11.162,15.33,29/05/2012 05:00,15.33,rain,Clear
08/04/2013,0.159693077,12.399,15.77,29/05/2012 06:00,15.77,rain,Partly Cloudy
09/04/2013,0.100104945,7.812,17.15,29/05/2012 07:00,17.15,rain,Partly Cloudy
10/04/2013,0.166425934,8.4309999,17.36,29/05/2012 08:00,17.36,rain,Partly Cloudy
11/04/2013,0.074309013,8.441,17.28,29/05/2012 09:00,17.28,rain,Partly Cloudy
12/04/2013,0.126078658,10.378,18.91,29/05/2012 10:00,18.91,rain,Partly Cloudy
13/04/2013,0.115679428,8.985,20.08,29/05/2012 11:00,20.08,rain,Partly Cloudy
14/04/2013,0.063022704,7.453,20.71,29/05/2012 12:00,20.71,rain,Partly Cloudy
15/04/2013,0.029805724,6.566,22.37,29/05/2012 13:00,22.37,rain,Partly Cloudy
16/04/2013,0.04334277,6.696,21.71,29/05/2012 14:00,21.71,rain,Partly Cloudy
17/04/2013,0.178324113,10.488,21.29,29/05/2012 15:00,21.29,rain,Partly Cloudy
18/04/2013,0.091395088,7.906,20.84,29/05/2012 16:00,20.84,rain,Partly Cloudy
19/04/2013,0.036718886,6.564,19.84,29/05/2012 17:00,19.84,rain,Mostly Cloudy
20/04/2013,0.112994814,7.646,18.97,29/05/2012 18:00,18.97,rain,Partly Cloudy
21/04/2013,0.064685981,7.393,17.78,29/05/2012 19:00,17.78,rain,Partly Cloudy
22/04/2013,0.134316176,7.602,16.92,29/05/2012 20:00,16.92,rain,Partly Cloudy
23/04/2013,0.06642558,6.339,15.72,29/05/2012 21:00,15.72,rain,Clear
24/04/2013,0.077393094,7.453,15.17,29/05/2012 22:00,15.17,rain,Partly Cloudy
25/04/2013,0.044073394,5.829,11.03,12/06/2012 23:00,11.03,rain,Partly Cloudy
26/04/2013,0.137366563,7.766,10.07,13/06/2012 00:00,10.07,rain,Partly Cloudy
27/04/2013,0.054482608,6.344,9.13,13/06/2012 01:00,9.13,rain,Clear
28/04/2013,0.026164747,6.43,8.4,13/06/2012 02:00,8.4,rain,Clear
29/04/2013,0.121478377,8.259,7.75,13/06/2012 03:00,7.75,rain,Clear
30/04/2013,0.073730073,8.181,7.54,13/06/2012 04:00,7.54,rain,Clear
01/05/2013,0.057270506,6.357,8.01,13/06/2012 05:00,8.01,rain,Clear
02/05/2013,0.051082259,6.644,9.77,13/06/2012 06:00,9.77,rain,Mostly Cloudy
03/05/2013,0.065422847,11.82,11.79,13/06/2012 07:00,11.79,rain,Partly Cloudy
04/05/2013,0.134847627,9.259,13.27,13/06/2012 08:00,13.27,rain,Partly Cloudy
05/05/2013,0.034803374,5.914,14.75,13/06/2012 09:00,14.75,rain,Partly Cloudy
06/05/2013,0.033690702,5.513,15.83,13/06/2012 10:00,15.83,rain,Partly Cloudy
07/05/2013,0.035666147,5.699,16.66,13/06/2012 11:00,16.66,rain,Partly Cloudy
08/05/2013,0.106167663,6.614,16.75,13/06/2012 12:00,16.75,rain,Partly Cloudy
09/05/2013,0.038617825,5.949,16.08,13/06/2012 13:00,16.08,rain,Partly Cloudy
10/05/2013,0.105936318,7.196,16,13/06/2012 14:00,16,rain,Partly Cloudy
11/05/2013,0.137105603,8.365,16.49,13/06/2012 15:00,16.49,rain,Partly Cloudy
12/05/2013,0.064822124,7.036,17.51,13/06/2012 16:00,17.51,rain,Partly Cloudy
13/05/2013,0.033724472,6.175,17.11,13/06/2012 17:00,17.11,rain,Partly Cloudy
14/05/2013,0.112976648,6.703,15.68,13/06/2012 18:00,15.68,rain,Partly Cloudy
15/05/2013,0.015385689,4.917,14.91,13/06/2012 19:00,14.91,rain,Partly Cloudy
16/05/2013,0.039424939,5.673,14.21,13/06/2012 20:00,14.21,rain,Partly Cloudy
17/05/2013,0.075827255,6.729,12.59,13/06/2012 21:00,12.59,rain,Clear
18/05/2013,0.129394389,8.72,11.92,13/06/2012 22:00,11.92,rain,Clear
19/05/2013,0.164253371,9.407,11.41,24/09/2012 23:00,11.41,rain,Clear
20/05/2013,0.06156227,7.034,10.93,25/09/2012 00:00,10.93,rain,Clear
21/05/2013,0.029695373,6.327,10.81,25/09/2012 01:00,10.81,rain,Clear
22/05/2013,0.039449801,6.115,10.27,25/09/2012 02:00,10.27,rain,Clear
23/05/2013,0.041429504,5.857,10.2,25/09/2012 03:00,10.2,rain,Clear
24/05/2013,0.151282877,7.954,10.21,25/09/2012 04:00,10.21,rain,Clear
25/05/2013,0.147338659,7.943,9.81,25/09/2012 05:00,7.49,rain,Clear
26/05/2013,0.073563007,6.378,9.74,25/09/2012 06:00,7.59,rain,Partly Cloudy
27/05/2013,0.048079126,5.721,10.46,25/09/2012 07:00,10.46,rain,Partly Cloudy
28/05/2013,0.046318466,6.459,12.18,25/09/2012 08:00,12.18,rain,Partly Cloudy
29/05/2013,0.068365258,6.948,13.36,25/09/2012 09:00,13.36,rain,Partly Cloudy
30/05/2013,0.103964524,7.386,14.6,25/09/2012 10:00,14.6,rain,Partly Cloudy
31/05/2013,0.049429511,6.456,14.61,25/09/2012 11:00,14.61,rain,Partly Cloudy
01/06/2013,0.12802482,6.976,15.47,25/09/2012 12:00,15.47,rain,Partly Cloudy
02/06/2013,0.118422245,7.03,14.92,25/09/2012 13:00,14.92,rain,Partly Cloudy
03/06/2013,0.032649004,5.52,15.29,25/09/2012 14:00,15.29,rain,Partly Cloudy
04/06/2013,0.142838642,7.062,15.19,25/09/2012 15:00,15.19,rain,Partly Cloudy
05/06/2013,0.116631122,6.373,14.66,25/09/2012 16:00,14.66,rain,Partly Cloudy
06/06/2013,0.027720865,5.473,13.9,25/09/2012 17:00,13.9,rain,Partly Cloudy
07/06/2013,0.050066481,5.912,12.97,25/09/2012 18:00,12.97,rain,Partly Cloudy
08/06/2013,0.113288842,6.348,12.38,25/09/2012 19:00,12.38,rain,Partly Cloudy
09/06/2013,0.044700416,6.167,11.86,25/09/2012 20:00,11.86,rain,Partly Cloudy
10/06/2013,0.034019231,5.357,11.73,25/09/2012 21:00,11.73,rain,Partly Cloudy
11/06/2013,0.170887482,7.055,11.81,25/09/2012 22:00,11.81,rain,Partly Cloudy
12/06/2013,0.063729468,6.886,5.42,26/12/2012 00:00,3.21,rain,Clear
13/06/2013,0.110565084,7.177,5.34,26/12/2012 01:00,3.15,rain,Partly Cloudy
14/06/2013,0.136422626,4.53,4.83,26/12/2012 02:00,2.64,rain,Clear
15/06/2013,0.128565529,6.013,5.37,26/12/2012 03:00,2.29,rain,Partly Cloudy
16/06/2013,0.083781631,5.16,5.07,26/12/2012 04:00,1.56,rain,Partly Cloudy
17/06/2013,0.079840596,3.067,4.89,26/12/2012 05:00,1.34,rain,Clear
18/06/2013,0.139064349,4.663,4.88,26/12/2012 06:00,1.73,rain,Partly Cloudy
19/06/2013,0.045612595,2.77,4.91,26/12/2012 07:00,1.59,rain,Partly Cloudy
20/06/2013,0.248964301,5.8170001,5.38,26/12/2012 08:00,2.48,rain,Partly Cloudy
21/06/2013,0.120689861,3.984,6.37,26/12/2012 09:00,3.59,rain,Partly Cloudy
22/06/2013,0.238429164,8.03,7.59,26/12/2012 10:00,4.49,rain,Partly Cloudy
23/06/2013,0.181848067,9.093,8.68,26/12/2012 11:00,5.73,rain,Partly Cloudy
24/06/2013,0.096831203,3.858,9.14,26/12/2012 12:00,6.46,rain,Partly Cloudy
25/06/2013,0.247115464,6.523,9.71,26/12/2012 13:00,7.08,rain,Partly Cloudy
26/06/2013,0.075031338,3.433,9.73,26/12/2012 14:00,7.13,rain,Mostly Cloudy
27/06/2013,0.181549692,5.044,9.74,26/12/2012 15:00,6.75,rain,Mostly Cloudy
28/06/2013,0.062779076,3.329,8.86,26/12/2012 16:00,5.44,rain,Mostly Cloudy
29/06/2013,0.08218104,4.02,9.42,26/12/2012 17:00,6.38,rain,Partly Cloudy
30/06/2013,0.212942239,8.488,10.18,26/12/2012 18:00,10.18,rain,Partly Cloudy
01/07/2013,0.08812684,4.727,9.9,26/12/2012 19:00,6.98,rain,Mostly Cloudy
02/07/2013,0.201453953,5.54,9.38,26/12/2012 20:00,6.05,rain,Partly Cloudy
03/07/2013,0.049127277,2.712,9.19,26/12/2012 21:00,5.72,rain,Partly Cloudy
04/07/2013,,0.032,9.08,26/12/2012 22:00,5.62,rain,Partly Cloudy
02/05/2012,0.187164332,4.965,8.17,26/12/2012 23:00,4.66,rain,Clear
03/05/2012,0.129556402,7.963,6.57,15/05/2012 23:00,4.61,rain,Clear
04/05/2012,0.246440697,12.501,6.33,16/05/2012 00:00,4.23,rain,Clear
05/05/2012,0.163109467,8.307,5.19,16/05/2012 01:00,2.84,rain,Clear
06/05/2012,0.290737689,11.233,4.7,16/05/2012 02:00,2.27,rain,Clear
07/05/2012,0.119728586,6.778,3.89,16/05/2012 03:00,1.41,rain,Clear
08/05/2012,0.164199493,7.098,4.07,16/05/2012 04:00,1.81,rain,Clear
09/05/2012,0.11722201,6.463,4.31,16/05/2012 05:00,1.97,rain,Clear
10/05/2012,0.143304824,7.629,5.58,16/05/2012 06:00,3.16,rain,Partly Cloudy
11/05/2012,0.246545256,11.173,7.53,16/05/2012 07:00,5.12,rain,Partly Cloudy
12/05/2012,0.208971947,10.534,9.47,16/05/2012 08:00,7.37,rain,Partly Cloudy
13/05/2012,0.296116642,12.8740001,10.15,16/05/2012 09:00,10.15,rain,Partly Cloudy
14/05/2012,0.065576981,5.664,11.32,16/05/2012 10:00,11.32,rain,Partly Cloudy
15/05/2012,0.116014808,7.267,11.08,16/05/2012 11:00,11.08,rain,Partly Cloudy
16/05/2012,0.129710254,6.414,12.74,16/05/2012 12:00,12.74,rain,Partly Cloudy
17/05/2012,0.043535136,4.861,12.89,16/05/2012 13:00,12.89,rain,Partly Cloudy
18/05/2012,0.076618135,6.142,13.24,16/05/2012 14:00,13.24,rain,Partly Cloudy
19/05/2012,0.096528831,6.327,13.34,16/05/2012 15:00,13.34,rain,Partly Cloudy
20/05/2012,0.221201241,9.539,13.46,16/05/2012 16:00,13.46,rain,Partly Cloudy
21/05/2012,0.144339765,7.381,13.43,16/05/2012 17:00,13.43,rain,Mostly Cloudy
22/05/2012,0.032683524,5.256,12.93,16/05/2012 18:00,12.93,rain,Partly Cloudy
23/05/2012,0.108208917,6.719,12.29,16/05/2012 19:00,12.29,rain,Partly Cloudy
24/05/2012,0.17045429,8.646,11.32,16/05/2012 20:00,11.32,rain,Mostly Cloudy
25/05/2012,0.086681161,6.465,11.14,16/05/2012 21:00,11.14,rain,Partly Cloudy
26/05/2012,0.040373736,5.211,10.54,16/05/2012 22:00,10.54,rain,Partly Cloudy
27/05/2012,0.201659564,8.466,10.05,10/03/2012 00:00,10.05,rain,Partly Cloudy
28/05/2012,0.133383938,7.102,10.07,10/03/2012 01:00,10.07,rain,Partly Cloudy
29/05/2012,0.053135911,5.281,9.68,10/03/2012 02:00,7.67,rain,Partly Cloudy
30/05/2012,0.054248247,5.004,9.64,10/03/2012 03:00,7.81,rain,Partly Cloudy
31/05/2012,0.107824866,5.971,9.62,10/03/2012 04:00,7.88,rain,Mostly Cloudy
01/06/2012,0.139311962,8.372,9.11,10/03/2012 05:00,7.27,rain,Partly Cloudy
02/06/2012,0.033366119,4.932,9.06,10/03/2012 06:00,6.97,rain,Partly Cloudy
03/06/2012,0.203353872,8.771,8.74,10/03/2012 07:00,6.66,rain,Mostly Cloudy
04/06/2012,0.025459805,4.397,9.28,10/03/2012 08:00,7.47,rain,Mostly Cloudy
05/06/2012,0.109724607,6.696,9.87,10/03/2012 09:00,8.12,rain,Partly Cloudy
06/06/2012,0.174073698,7.732,10.51,10/03/2012 10:00,10.51,rain,Partly Cloudy
07/06/2012,0.154835189,7.295,11.23,10/03/2012 11:00,11.23,rain,Partly Cloudy
08/06/2012,0.02457597,4.463,12.27,10/03/2012 12:00,12.27,rain,Partly Cloudy
09/06/2012,0.110346406,5.917,13.33,10/03/2012 13:00,13.33,rain,Partly Cloudy
10/06/2012,0.162362866,7.282,14.66,10/03/2012 14:00,14.66,rain,Partly Cloudy
11/06/2012,0.148127455,7.862,15.39,10/03/2012 15:00,15.39,rain,Partly Cloudy
12/06/2012,0.096364078,5.588,15.1,10/03/2012 16:00,15.1,rain,Mostly Cloudy
13/06/2012,0.060826911,5.098,14.93,10/03/2012 17:00,14.93,rain,Partly Cloudy
14/06/2012,0.057568029,4.94,14.26,10/03/2012 18:00,14.26,rain,Mostly Cloudy
15/06/2012,,0.073,14.44,10/03/2012 19:00,14.44,rain,Mostly Cloudy
16/06/2012,0.097867635,5.768,13.57,10/03/2012 20:00,13.57,rain,Partly Cloudy
17/06/2012,0.20095445,9.509,12.59,10/03/2012 21:00,12.59,rain,Partly Cloudy
18/06/2012,0.03137598,4.698,11.67,10/03/2012 22:00,11.67,rain,Partly Cloudy
19/06/2012,0.027092402,4.502,10.97,10/03/2012 23:00,10.97,rain,Partly Cloudy
20/06/2012,0.059664651,5.578,17.77,20/08/2012 23:00,17.81,rain,Clear
21/06/2012,0.033020619,5.009,16.9,21/08/2012 00:00,16.98,rain,Partly Cloudy
22/06/2012,0.169896819,6.836,16.37,21/08/2012 01:00,16.52,rain,Partly Cloudy
23/06/2012,0.067438542,5.785,16.34,21/08/2012 02:00,16.38,rain,Partly Cloudy
24/06/2012,0.14746603,7.725,16.27,21/08/2012 03:00,16.36,rain,Clear
25/06/2012,0.113760971,7.062,16.27,21/08/2012 04:00,16.36,rain,Partly Cloudy
26/06/2012,0.099317029,6,16.63,21/08/2012 05:00,16.7,rain,Partly Cloudy
27/06/2012,0.152708175,8.281,16.59,21/08/2012 06:00,16.66,rain,Partly Cloudy
28/06/2012,0.064514389,6.54,17.31,21/08/2012 07:00,17.31,rain,Partly Cloudy
29/06/2012,0.132788105,7.752,18.15,21/08/2012 08:00,18.15,rain,Partly Cloudy
30/06/2012,0.2241048,10.4520001,19.69,21/08/2012 09:00,19.69,rain,Partly Cloudy
01/07/2012,0.186334918,8.065,20.41,21/08/2012 10:00,20.41,rain,Partly Cloudy
02/07/2012,0.144626095,7.578,21.18,21/08/2012 11:00,21.18,rain,Partly Cloudy
03/07/2012,0.153335469,7.044,22.09,21/08/2012 12:00,22.09,rain,Partly Cloudy
04/07/2012,0.093296675,6.392,21.82,21/08/2012 13:00,21.82,rain,Partly Cloudy
05/07/2012,0.245805749,10.802,21.23,21/08/2012 14:00,21.23,rain,Partly Cloudy
06/07/2012,0.048003823,5.094,20.85,21/08/2012 15:00,20.85,rain,Partly Cloudy
07/07/2012,0.045800194,4.978,20.71,21/08/2012 16:00,20.71,rain,Partly Cloudy
08/07/2012,0.189183341,7.797,21.07,21/08/2012 17:00,21.07,rain,Partly Cloudy
09/07/2012,0.151385643,8.085,20.07,21/08/2012 18:00,20.07,rain,Partly Cloudy
10/07/2012,0.030477865,5.073,19.14,21/08/2012 19:00,19.14,rain,Partly Cloudy
11/07/2012,0.135716811,6.925,18.21,21/08/2012 20:00,18.21,rain,Partly Cloudy
12/07/2012,0.090885066,6.389,17.64,21/08/2012 21:00,17.64,rain,Partly Cloudy
13/07/2012,0.122349906,7.067,16.69,21/08/2012 22:00,16.69,rain,Clear
14/07/2012,0.026935428,4.551,11.44,21/06/2012 23:00,11.44,rain,Partly Cloudy
15/07/2012,0.230109625,8.96,11.44,22/06/2012 00:00,11.44,rain,Partly Cloudy
16/07/2012,0.135429798,6.891,11.57,22/06/2012 01:00,11.57,rain,Partly Cloudy
17/07/2012,0.141228042,7.318,12.05,22/06/2012 02:00,12.05,rain,Partly Cloudy
18/07/2012,0.036187743,4.865,12.47,22/06/2012 03:00,12.47,rain,Partly Cloudy
19/07/2012,0.089028075,5.83,12.52,22/06/2012 04:00,12.52,rain,Partly Cloudy
20/07/2012,0.154696854,7.643,12.92,22/06/2012 05:00,12.92,rain,Partly Cloudy
21/07/2012,0.08811968,6.608,13.04,22/06/2012 06:00,13.04,rain,Mostly Cloudy
22/07/2012,0.198799106,7.423,13.26,22/06/2012 07:00,13.26,rain,Breezy and Mostly Cloudy
23/07/2012,0.246078577,11.127,13.8,22/06/2012 08:00,13.8,rain,Breezy and Mostly Cloudy
24/07/2012,0.037653933,5.501,14.84,22/06/2012 09:00,14.84,rain,Breezy and Mostly Cloudy
25/07/2012,0.106159753,7.489,15.33,22/06/2012 10:00,15.33,rain,Breezy and Mostly Cloudy
26/07/2012,0.121626149,7.41,15.92,22/06/2012 11:00,15.92,rain,Breezy and Mostly Cloudy
27/07/2012,0.028867145,5.284,16.82,22/06/2012 12:00,16.82,rain,Breezy and Mostly Cloudy
28/07/2012,0.199625074,8.472,17.53,22/06/2012 13:00,17.53,rain,Breezy and Partly Cloudy
29/07/2012,0.112472737,6.355,16.74,22/06/2012 14:00,16.74,rain,Breezy and Partly Cloudy
30/07/2012,0.124671817,7.63,17.19,22/06/2012 15:00,17.19,rain,Breezy and Partly Cloudy
31/07/2012,0.198716242,10.563,16.82,22/06/2012 16:00,16.82,rain,Breezy and Partly Cloudy
01/08/2012,0.260752114,10.9489999,16.43,22/06/2012 17:00,16.43,rain,Breezy and Partly Cloudy
02/08/2012,0.130680706,7.608,16.72,22/06/2012 18:00,16.72,rain,Breezy and Partly Cloudy
03/08/2012,0.052838154,5.954,16.16,22/06/2012 19:00,16.16,rain,Partly Cloudy
04/08/2012,0.070020362,6.816,15.53,22/06/2012 20:00,15.53,rain,Partly Cloudy
05/08/2012,0.338115459,15.727,14.57,22/06/2012 21:00,14.57,rain,Partly Cloudy
06/08/2012,0.155425149,8.474,13.61,22/06/2012 22:00,13.61,rain,Clear
07/08/2012,0.14604988,7.568,10.02,09/10/2012 23:00,10.02,rain,Partly Cloudy
08/08/2012,0.135091365,8.061,9.56,10/10/2012 00:00,9.16,rain,Partly Cloudy
09/08/2012,0.246194093,11.767,9.42,10/10/2012 01:00,8.86,rain,Mostly Cloudy
10/08/2012,0.242602815,12.562,9.72,10/10/2012 02:00,8.97,rain,Mostly Cloudy
11/08/2012,0.232041196,10.795,9.22,10/10/2012 03:00,8.56,rain,Partly Cloudy
12/08/2012,0.038416109,5.557,8.72,10/10/2012 04:00,7.96,rain,Partly Cloudy
13/08/2012,0.193896752,8.06,7.88,10/10/2012 05:00,7.03,rain,Partly Cloudy
14/08/2012,0.165885149,8.293,7.04,10/10/2012 06:00,6.21,rain,Mostly Cloudy
15/08/2012,0.038986353,5.521,7.67,10/10/2012 07:00,6.86,rain,Mostly Cloudy
16/08/2012,0.18563527,7.383,9.1,10/10/2012 08:00,7.95,rain,Mostly Cloudy
17/08/2012,0.107004024,6.755,10.35,10/10/2012 09:00,10.35,rain,Partly Cloudy
18/08/2012,0.072784974,6.292,12.71,10/10/2012 10:00,12.71,rain,Partly Cloudy
19/08/2012,0.208986867,9.012,13.81,10/10/2012 11:00,13.81,rain,Partly Cloudy
20/08/2012,0.182435677,7.979,13.58,10/10/2012 12:00,13.58,rain,Partly Cloudy
21/08/2012,0.08419228,6.359,14.13,10/10/2012 13:00,14.13,rain,Partly Cloudy
22/08/2012,0.098824848,6.325,14.12,10/10/2012 14:00,14.12,rain,Mostly Cloudy
23/08/2012,0.124260278,6.511,13.63,10/10/2012 15:00,13.63,rain,Mostly Cloudy
24/08/2012,0.130028884,6.852,13.47,10/10/2012 16:00,13.47,rain,Mostly Cloudy
25/08/2012,0.034189702,4.441,12.76,10/10/2012 17:00,12.76,rain,Mostly Cloudy
26/08/2012,0.015524389,4.071,12.13,10/10/2012 18:00,12.13,rain,Mostly Cloudy
27/08/2012,0.028253781,4.351,11.02,10/10/2012 19:00,11.02,rain,Partly Cloudy
28/08/2012,0.083998639,5.766,10.1,10/10/2012 20:00,10.1,rain,Mostly Cloudy
29/08/2012,0.074932023,6.023,10,10/10/2012 21:00,10,rain,Partly Cloudy
30/08/2012,0.182379834,8.767,10.18,10/10/2012 22:00,10.18,rain,Partly Cloudy
31/08/2012,0.068789689,5.22,10.24,20/05/2012 23:00,10.24,rain,Overcast
01/09/2012,0.11306762,6.749,10.2,21/05/2012 00:00,10.2,rain,Overcast
02/09/2012,0.250115831,13.856,9.75,21/05/2012 01:00,7.54,rain,Overcast
03/09/2012,0.260689912,11.547,9.72,21/05/2012 02:00,7.62,rain,Mostly Cloudy
04/09/2012,0.141002389,9.328,9.68,21/05/2012 03:00,7.54,rain,Mostly Cloudy
05/09/2012,0.106630501,6.54,9.32,21/05/2012 04:00,7.07,rain,Mostly Cloudy
06/09/2012,0.161259224,6.738,9.64,21/05/2012 05:00,7.45,rain,Mostly Cloudy
07/09/2012,0.059011223,5.646,9.65,21/05/2012 06:00,7.57,rain,Mostly Cloudy
08/09/2012,0.150810364,7.884,9.76,21/05/2012 07:00,7.48,rain,Mostly Cloudy
09/09/2012,0.237104915,10.701,10.33,21/05/2012 08:00,10.33,rain,Mostly Cloudy
10/09/2012,0.146400445,7.374,11.27,21/05/2012 09:00,11.27,rain,Mostly Cloudy
11/09/2012,0.121958893,6.08,12.04,21/05/2012 10:00,12.04,rain,Mostly Cloudy
12/09/2012,0.123662201,6.953,12.91,21/05/2012 11:00,12.91,rain,Mostly Cloudy
13/09/2012,0.038826195,4.734,13.15,21/05/2012 12:00,13.15,rain,Mostly Cloudy
14/09/2012,0.083374994,5.961,13.79,21/05/2012 13:00,13.79,rain,Mostly Cloudy
15/09/2012,0.026122156,4.326,14.68,21/05/2012 14:00,14.68,rain,Mostly Cloudy
16/09/2012,0.079147217,5.382,15.46,21/05/2012 15:00,15.46,rain,Partly Cloudy
17/09/2012,0.121338195,7.308,16.22,21/05/2012 16:00,16.22,rain,Partly Cloudy
18/09/2012,0.046527331,5.55,15.79,21/05/2012 17:00,15.79,rain,Partly Cloudy
19/09/2012,0.072762791,5.558,15.67,21/05/2012 18:00,15.67,rain,Partly Cloudy
20/09/2012,0.133387447,6.694,15.51,21/05/2012 19:00,15.51,rain,Partly Cloudy
21/09/2012,0.32468841,12.437,14.61,21/05/2012 20:00,14.61,rain,Partly Cloudy
22/09/2012,0.031629252,4.698,14.38,21/05/2012 21:00,14.38,rain,Mostly Cloudy
23/09/2012,0.307217988,12.694,13.79,21/05/2012 22:00,13.79,rain,Mostly Cloudy
24/09/2012,0.165876011,8.736,2.19,15/01/2012 00:00,0.89,rain,Mostly Cloudy
25/09/2012,0.046905896,4.972,2.14,15/01/2012 01:00,0.44,rain,Mostly Cloudy
26/09/2012,0.095375769,6.234,2.48,15/01/2012 02:00,0.72,rain,Mostly Cloudy
27/09/2012,0.038992901,4.657,2.09,15/01/2012 03:00,0.05,rain,Partly Cloudy
28/09/2012,0.146211918,7.387,2.06,15/01/2012 04:00,0.26,rain,Partly Cloudy
