Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
17/09/2013,0.144595975,12.363,16.16,06/07/2012 02:00,16.16,rain,Partly Cloudy
18/09/2013,0.268189377,15.883,15.69,06/07/2012 03:00,15.69,rain,Clear
19/09/2013,0.169313758,11.849,15.16,06/07/2012 04:00,15.16,rain,Clear
20/09/2013,0.183369031,12.563,14.78,06/07/2012 05:00,14.78,rain,Partly Cloudy
21/09/2013,0.15921362,13.574,15.24,06/07/2012 06:00,15.24,rain,Partly Cloudy
22/09/2013,0.254446018,14.165,15.36,06/07/2012 07:00,15.36,rain,Partly Cloudy
23/09/2013,0.20293111,14.24,15.41,06/07/2012 08:00,15.41,rain,Partly Cloudy
24/09/2013,0.099526537,10.249,15.21,06/07/2012 09:00,15.21,rain,Partly Cloudy
25/09/2013,0.238676968,16.112,16.01,06/07/2012 10:00,16.01,rain,Mostly Cloudy
26/09/2013,0.160198276,11.678,16.31,06/07/2012 11:00,16.31,rain,Mostly Cloudy
27/09/2013,0.249715554,16.281,15.44,06/07/2012 12:00,15.44,rain,Mostly Cloudy
28/09/2013,0.178757607,14.118,16.06,06/07/2012 13:00,16.06,rain,Partly Cloudy
29/09/2013,0.149466425,11.239,17.61,06/07/2012 14:00,17.61,rain,Partly Cloudy
30/09/2013,0.176425641,10.929,18.7,06/07/2012 15:00,18.7,rain,Partly Cloudy
01/10/2013,0.199000052,13.271,18.54,06/07/2012 16:00,18.54,rain,Partly Cloudy
02/10/2013,0.126762629,10.114,18.52,06/07/2012 17:00,18.52,rain,Partly Cloudy
03/10/2013,0.178619309,12.063,17.89,06/07/2012 18:00,17.89,rain,Partly Cloudy
04/10/2013,0.217084387,13.352,16.93,06/07/2012 19:00,16.93,rain,Partly Cloudy
05/10/2013,0.163276291,13.222,16.3,06/07/2012 20:00,16.3,rain,Partly Cloudy
06/10/2013,0.220162508,15.206,15.17,06/07/2012 21:00,15.17,rain,Clear
07/10/2013,0.089238383,8.855,14.96,06/07/2012 22:00,14.96,rain,Partly Cloudy
08/10/2013,0.14198916,11.001,6.1,17/12/2012 00:00,3.62,rain,Clear
09/10/2013,0.137772848,11.109,6.47,17/12/2012 01:00,3.93,rain,Clear
10/10/2013,0.240597129,13.657,6.08,17/12/2012 02:00,3.57,rain,Partly Cloudy
11/10/2013,0.075504532,8.422,6.47,17/12/2012 03:00,4.07,rain,Clear
12/10/2013,0.216851478,13.301,6.09,17/12/2012 04:00,3.71,rain,Clear
13/10/2013,0.15827558,10.171,5.62,17/12/2012 05:00,3.08,rain,Partly Cloudy
14/10/2013,0.087187334,9.2,5.76,17/12/2012 06:00,3.19,rain,Clear
15/10/2013,0.243302761,15.679,5.86,17/12/2012 07:00,3.22,rain,Partly Cloudy
16/10/2013,0.177568445,11.543,5.76,17/12/2012 08:00,3.08,rain,Partly Cloudy
17/10/2013,0.283162628,14.869,6.37,17/12/2012 09:00,3.48,rain,Partly Cloudy
18/10/2013,0.147831794,10.602,6.69,17/12/2012 10:00,3.64,rain,Partly Cloudy
19/10/2013,0.144409287,11.591,7.68,17/12/2012 11:00,4.61,rain,Partly Cloudy
20/10/2013,0.155387316,11.97,9.06,17/12/2012 12:00,6.37,rain,Partly Cloudy
21/10/2013,0.185051717,11.563,8.77,17/12/2012 13:00,5.91,rain,Partly Cloudy
22/10/2013,0.207305814,13.886,9.1,17/12/2012 14:00,6.39,rain,Partly Cloudy
23/10/2013,0.111062917,10.828,8.56,17/12/2012 15:00,5.84,rain,Partly Cloudy
24/10/2013,0.29956843,16.0159999,7.47,17/12/2012 16:00,5.06,rain,Partly Cloudy
25/10/2013,0.126327083,11.652,6.56,17/12/2012 17:00,3.93,rain,Partly Cloudy
26/10/2013,0.182203281,12.556,6.89,17/12/2012 18:00,4.32,rain,Partly Cloudy
27/10/2013,0.221334147,13.419,6.92,17/12/2012 19:00,4.35,rain,Partly Cloudy
28/10/2013,0.294203932,15.819,7.36,17/12/2012 20:00,4.79,rain,Partly Cloudy
29/10/2013,0.195224901,13.035,6.42,17/12/2012 21:00,3.73,rain,Partly Cloudy
30/10/2013,0.160892634,11.008,6.37,17/12/2012 22:00,3.73,rain,Partly Cloudy
31/10/2013,0.21847445,11.268,6.17,17/12/2012 23:00,3.72,rain,Partly Cloudy
01/11/2013,0.290428609,16.2390001,12.67,23/12/2012 00:00,12.67,rain,Mostly Cloudy
02/11/2013,0.182886343,11.947,12.67,23/12/2012 01:00,12.67,rain,Mostly Cloudy
03/11/2013,0.292556873,17.8829999,13.03,23/12/2012 02:00,13.03,rain,Mostly Cloudy
04/11/2013,0.292264848,14.6320001,13.08,23/12/2012 03:00,13.08,rain,Mostly Cloudy
05/11/2013,0.108599131,10.59,13.07,23/12/2012 04:00,13.07,rain,Mostly Cloudy
06/11/2013,0.160027877,11.769,12.71,23/12/2012 05:00,12.71,rain,Mostly Cloudy
07/11/2013,0.174406344,13.394,12.68,23/12/2012 06:00,12.68,rain,Partly Cloudy
08/11/2013,0.322027946,15.086,12.56,23/12/2012 07:00,12.56,rain,Mostly Cloudy
09/11/2013,0.208096309,14.765,12.34,23/12/2012 08:00,12.34,rain,Partly Cloudy
10/11/2013,0.196957456,13.53,11.9,23/12/2012 09:00,11.9,rain,Partly Cloudy
11/11/2013,0.142949025,10.418,11.91,23/12/2012 10:00,11.91,rain,Partly Cloudy
12/11/2013,0.29799286,16.3890001,11.93,23/12/2012 11:00,11.93,rain,Partly Cloudy
13/11/2013,0.276459184,15.535,12.33,23/12/2012 12:00,12.33,rain,Partly Cloudy
14/11/2013,0.164913645,13.817,12,23/12/2012 13:00,12,rain,Partly Cloudy
15/11/2013,0.209292805,11.501,11.51,23/12/2012 14:00,11.51,rain,Partly Cloudy
16/11/2013,0.191613178,12.58,11.42,23/12/2012 15:00,11.42,rain,Partly Cloudy
17/11/2013,0.151216519,12.539,11.29,23/12/2012 16:00,11.29,rain,Partly Cloudy
18/11/2013,0.189979141,11.549,10.89,23/12/2012 17:00,10.89,rain,Partly Cloudy
19/11/2013,0.187591864,11.514,10.78,23/12/2012 18:00,10.78,rain,Partly Cloudy
20/11/2013,0.315915241,14.728,10.74,23/12/2012 19:00,10.74,rain,Partly Cloudy
21/11/2013,0.263636997,15.434,9.81,23/12/2012 20:00,8.16,rain,Partly Cloudy
22/11/2013,0.278446905,13.934,9.36,23/12/2012 21:00,7.75,rain,Partly Cloudy
23/11/2013,0.109384495,11.069,9.34,23/12/2012 22:00,7.87,rain,Partly Cloudy
24/11/2013,0.160945873,13.015,9.62,23/12/2012 23:00,8.04,rain,Partly Cloudy
25/11/2013,0.198427041,14.96,9.74,29/02/2012 00:00,8.67,rain,Mostly Cloudy
26/11/2013,0.133905371,10.517,9.69,29/02/2012 01:00,8.93,rain,Overcast
27/11/2013,0.19222188,13.437,9.65,29/02/2012 02:00,8.81,rain,Mostly Cloudy
28/11/2013,0.132558993,11.272,9.68,29/02/2012 03:00,8.7,rain,Mostly Cloudy
29/11/2013,0.07634259,10.193,9.62,29/02/2012 04:00,8.38,rain,Mostly Cloudy
30/11/2013,0.186609426,13.712,9.61,29/02/2012 05:00,8.66,rain,Mostly Cloudy
01/12/2013,0.21177671,14.9710001,9.61,29/02/2012 06:00,8.36,rain,Mostly Cloudy
02/12/2013,0.152625496,10.349,9.62,29/02/2012 07:00,8.52,rain,Partly Cloudy
03/12/2013,0.175768332,15.195,9.77,29/02/2012 08:00,8.54,rain,Partly Cloudy
04/12/2013,0.13245877,12.033,10.26,29/02/2012 09:00,10.26,rain,Partly Cloudy
05/12/2013,0.133625149,12.415,10.51,29/02/2012 10:00,10.51,rain,Partly Cloudy
06/12/2013,0.155677375,12.086,10.97,29/02/2012 11:00,10.97,rain,Mostly Cloudy
07/12/2013,0.102703817,11.533,11.13,29/02/2012 12:00,11.13,rain,Mostly Cloudy
08/12/2013,0.213650233,14.5240001,11.66,29/02/2012 13:00,11.66,rain,Mostly Cloudy
09/12/2013,0.125967277,11.227,12.22,29/02/2012 14:00,12.22,rain,Partly Cloudy
10/12/2013,0.183132435,13.321,12.74,29/02/2012 15:00,12.74,rain,Partly Cloudy
11/12/2013,0.201075238,13.581,12.66,29/02/2012 16:00,12.66,rain,Partly Cloudy
12/12/2013,0.211149059,15.131,12.45,29/02/2012 17:00,12.45,rain,Partly Cloudy
13/12/2013,0.230261272,13.546,11.95,29/02/2012 18:00,11.95,rain,Clear
14/12/2013,0.198478249,12.034,11.8,29/02/2012 19:00,11.8,rain,Clear
15/12/2013,0.11575457,12.44,11.25,29/02/2012 20:00,11.25,rain,Clear
16/12/2013,0.123748886,10.199,11.04,29/02/2012 21:00,11.04,rain,Clear
17/12/2013,0.213932331,15.983,10.08,29/02/2012 22:00,10.08,rain,Clear
18/12/2013,0.118454221,14.266,9.85,29/02/2012 23:00,8.87,rain,Clear
19/12/2013,0.177273675,13.738,15.49,02/07/2012 23:00,15.59,rain,Mostly Cloudy
20/12/2013,0.32070378,15.679,15.49,03/07/2012 00:00,15.58,rain,Mostly Cloudy
21/12/2013,0.172792725,14.049,15.45,03/07/2012 01:00,15.53,rain,Overcast
22/12/2013,0.263686137,17.157,15.47,03/07/2012 02:00,15.55,rain,Overcast
23/12/2013,0.233285688,15.431,15.43,03/07/2012 03:00,15.52,rain,Mostly Cloudy
24/12/2013,0.338178829,22.086,15.47,03/07/2012 04:00,15.57,rain,Mostly Cloudy
25/12/2013,0.345228138,22.3890001,15.87,03/07/2012 05:00,15.97,rain,Mostly Cloudy
26/12/2013,0.145417076,12.646,15.88,03/07/2012 06:00,16.05,rain,Mostly Cloudy
27/12/2013,0.216427272,14.734,16.03,03/07/2012 07:00,16.2,rain,Mostly Cloudy
28/12/2013,0.234486786,16.219,16.55,03/07/2012 08:00,16.69,rain,Mostly Cloudy
29/12/2013,0.174567302,14.474,17.06,03/07/2012 09:00,17.18,rain,Mostly Cloudy
30/12/2013,0.257348199,17.381,17.54,03/07/2012 10:00,17.63,rain,Mostly Cloudy
31/12/2013,0.219159112,15.484,17.96,03/07/2012 11:00,18.04,rain,Mostly Cloudy
01/01/2014,0.128358036,13.318,18.05,03/07/2012 12:00,18.12,rain,Mostly Cloudy
02/01/2014,0.115125926,11.412,18.53,03/07/2012 13:00,18.57,rain,Mostly Cloudy
03/01/2014,0.300440368,16.355,18.81,03/07/2012 14:00,18.81,rain,Mostly Cloudy
04/01/2014,0.175953056,13.9770001,17.94,03/07/2012 15:00,18.01,rain,Mostly Cloudy
05/01/2014,0.184564621,13.952,17.63,03/07/2012 16:00,17.72,rain,Mostly Cloudy
06/01/2014,0.281112827,15.141,17.93,03/07/2012 17:00,18,rain,Mostly Cloudy
07/01/2014,0.253345613,14.809,17.51,03/07/2012 18:00,17.61,rain,Mostly Cloudy
08/01/2014,0.168945032,14.278,17.41,03/07/2012 19:00,17.49,rain,Mostly Cloudy
09/01/2014,0.126458239,11.598,17.04,03/07/2012 20:00,17.16,rain,Mostly Cloudy
10/01/2014,0.239184769,13.9870001,17.41,03/07/2012 21:00,17.49,rain,Mostly Cloudy
11/01/2014,0.229402275,14.951,16.92,03/07/2012 22:00,16.97,rain,Mostly Cloudy
12/01/2014,0.107314081,12.448,5.16,12/11/2012 00:00,3.72,rain,Clear
13/01/2014,0.351509551,17.145,5.38,12/11/2012 01:00,4.24,rain,Clear
14/01/2014,0.098327278,10.85,5.26,12/11/2012 02:00,3.78,rain,Clear
15/01/2014,0.183399342,13.817,4.52,12/11/2012 03:00,4.52,rain,Clear
16/01/2014,0.232195487,15.041,4.69,12/11/2012 04:00,4.69,rain,Clear
17/01/2014,0.174848018,13.415,5.27,12/11/2012 05:00,5.27,rain,Clear
18/01/2014,0.186169887,12.236,5.74,12/11/2012 06:00,4.21,rain,Clear
19/01/2014,0.153730491,14.04,5.89,12/11/2012 07:00,4.19,rain,Partly Cloudy
20/01/2014,0.270558897,16.355,6.86,12/11/2012 08:00,5.02,rain,Partly Cloudy
21/01/2014,0.306795388,17.2390001,7.94,12/11/2012 09:00,6.09,rain,Partly Cloudy
22/01/2014,0.224242539,15.908,8.96,12/11/2012 10:00,7.11,rain,Mostly Cloudy
23/01/2014,0.284398652,17.51,9.62,12/11/2012 11:00,7.63,rain,Mostly Cloudy
24/01/2014,0.302807865,15.9309999,9.91,12/11/2012 12:00,7.81,rain,Mostly Cloudy
25/01/2014,0.238061587,16.128,10.15,12/11/2012 13:00,10.15,rain,Mostly Cloudy
26/01/2014,0.219386281,15.96,10.39,12/11/2012 14:00,10.39,rain,Mostly Cloudy
27/01/2014,0.141503302,12.668,10.49,12/11/2012 15:00,10.49,rain,Overcast
28/01/2014,0.168457078,13.968,10.94,12/11/2012 16:00,10.94,rain,Mostly Cloudy
29/01/2014,0.236228159,15.322,10.99,12/11/2012 17:00,10.99,rain,Mostly Cloudy
30/01/2014,0.225550743,15.613,11.61,12/11/2012 18:00,11.61,rain,Mostly Cloudy
31/01/2014,0.276395241,16.237,12.06,12/11/2012 19:00,12.06,rain,Mostly Cloudy
01/02/2014,0.164148316,14.755,12.18,12/11/2012 20:00,12.18,rain,Mostly Cloudy
02/02/2014,0.14275789,13.833,12.05,12/11/2012 21:00,12.05,rain,Partly Cloudy
03/02/2014,0.088121267,10.443,11.95,12/11/2012 22:00,11.95,rain,Partly Cloudy
04/02/2014,0.228402895,13.835,11.97,12/11/2012 23:00,11.97,rain,Partly Cloudy
05/02/2014,0.347722412,18.3480001,19.57,25/07/2012 23:00,19.57,rain,Clear
06/02/2014,0.146304972,14.091,19.03,26/07/2012 00:00,19.03,rain,Clear
07/02/2014,0.254042004,16.751,18.01,26/07/2012 01:00,18.01,rain,Clear
08/02/2014,0.155396472,14.239,17.53,26/07/2012 02:00,17.53,rain,Clear
09/02/2014,0.212052416,18.44,16.94,26/07/2012 03:00,16.94,rain,Clear
10/02/2014,0.219598215,16.136,16.32,26/07/2012 04:00,16.32,rain,Clear
11/02/2014,0.269558425,16.345,15.93,26/07/2012 05:00,15.93,rain,Clear
12/02/2014,0.16634594,8.404,16.33,26/07/2012 06:00,16.33,rain,Clear
13/02/2014,0.081352649,6.746,17.58,26/07/2012 07:00,17.58,rain,Clear
14/02/2014,0.166800152,12.716,19.32,26/07/2012 08:00,19.32,rain,Clear
15/02/2014,0.159138626,12.741,21.1,26/07/2012 09:00,21.1,rain,Clear
16/02/2014,0.238040371,14.478,22.64,26/07/2012 10:00,22.64,rain,Partly Cloudy
17/02/2014,0.121004396,12.324,23.77,26/07/2012 11:00,23.77,rain,Partly Cloudy
18/02/2014,0.126995833,11.106,24.69,26/07/2012 12:00,24.69,rain,Partly Cloudy
19/02/2014,0.229712794,13.979,26.06,26/07/2012 13:00,26.06,rain,Partly Cloudy
20/02/2014,0.126371595,11.876,26.44,26/07/2012 14:00,26.44,rain,Clear
21/02/2014,0.201454682,13.277,26.02,26/07/2012 15:00,26.02,rain,Clear
22/02/2014,0.223711963,14.964,25.72,26/07/2012 16:00,25.72,rain,Clear
23/02/2014,0.209724604,15.162,24.59,26/07/2012 17:00,24.59,rain,Clear
24/02/2014,0.246521617,16,23.51,26/07/2012 18:00,23.51,rain,Clear
25/02/2014,0.156569336,13.223,21.75,26/07/2012 19:00,21.75,rain,Clear
26/02/2014,0.19501467,14.086,20.07,26/07/2012 20:00,20.07,rain,Partly Cloudy
27/02/2014,0.285765831,17.3400001,18.91,26/07/2012 21:00,18.91,rain,Clear
28/02/2014,,0.355,18.22,26/07/2012 22:00,18.22,rain,Clear
09/07/2012,0.284485021,5.6359999,9.81,19/05/2012 23:00,7.7,rain,Mostly Cloudy
10/07/2012,0.11377915,3.212,9.23,20/05/2012 00:00,6.96,rain,Mostly Cloudy
11/07/2012,0.090189861,3.514,9.11,20/05/2012 01:00,6.81,rain,Overcast
12/07/2012,0.073978289,3.252,9.13,20/05/2012 02:00,7.18,rain,Overcast
13/07/2012,0.10497639,3.624,9.06,20/05/2012 03:00,6.91,rain,Overcast
14/07/2012,0.122195937,4.365,9.09,20/05/2012 04:00,6.92,rain,Overcast
15/07/2012,0.086459679,3.719,9.11,20/05/2012 05:00,6.89,rain,Overcast
16/07/2012,0.086633549,3.275,9.14,20/05/2012 06:00,7.01,rain,Mostly Cloudy
17/07/2012,0.10169185,3.106,9.57,20/05/2012 07:00,7.56,rain,Overcast
18/07/2012,0.10906729,3.448,9.69,20/05/2012 08:00,7.64,rain,Mostly Cloudy
19/07/2012,0.13076896,4.171,9.84,20/05/2012 09:00,7.52,rain,Mostly Cloudy
20/07/2012,0.041892715,2.993,10.43,20/05/2012 10:00,10.43,rain,Mostly Cloudy
21/07/2012,0.087762726,2.986,10.96,20/05/2012 11:00,10.96,rain,Mostly Cloudy
22/07/2012,0.014039395,2.206,11.53,20/05/2012 12:00,11.53,rain,Mostly Cloudy
23/07/2012,0.014263416,2.234,12.06,20/05/2012 13:00,12.06,rain,Mostly Cloudy
24/07/2012,0.020103974,2.681,12.17,20/05/2012 14:00,12.17,rain,Mostly Cloudy
25/07/2012,0.009811318,3.777,12.18,20/05/2012 15:00,12.18,rain,Mostly Cloudy
26/07/2012,0.010497699,3.757,12.05,20/05/2012 16:00,12.05,rain,Mostly Cloudy
27/07/2012,0.009138707,3.774,12.04,20/05/2012 17:00,12.04,rain,Mostly Cloudy
28/07/2012,0.109718206,4.807,11.92,20/05/2012 18:00,11.92,rain,Mostly Cloudy
29/07/2012,0.124646159,4.494,11.45,20/05/2012 19:00,11.45,rain,Mostly Cloudy
30/07/2012,0.021674085,2.388,11.28,20/05/2012 20:00,11.28,rain,Mostly Cloudy
31/07/2012,0.225593448,4.847,10.84,20/05/2012 21:00,10.84,rain,Mostly Cloudy
01/08/2012,0.096934713,3.262,10.78,20/05/2012 22:00,10.78,rain,Mostly Cloudy
02/08/2012,0.094133666,3.338,15.58,22/07/2012 23:00,15.58,rain,Clear
03/08/2012,0.079842798,3.324,14.96,23/07/2012 00:00,14.96,rain,Clear
04/08/2012,0.115033506,4.026,14.41,23/07/2012 01:00,14.41,rain,Clear
05/08/2012,0.090174919,3.834,13.42,23/07/2012 02:00,13.42,rain,Clear
06/08/2012,0.098789856,3.395,13.07,23/07/2012 03:00,13.07,rain,Clear
07/08/2012,0.066855403,3.015,12.47,23/07/2012 04:00,12.47,rain,Clear
08/08/2012,0.026553806,2.494,12.72,23/07/2012 05:00,12.72,rain,Clear
09/08/2012,0.134388898,3.86,14.3,23/07/2012 06:00,14.3,rain,Partly Cloudy
10/08/2012,0.078739673,3.588,16.49,23/07/2012 07:00,16.49,rain,Partly Cloudy
11/08/2012,0.045646168,3.374,19.38,23/07/2012 08:00,19.38,rain,Partly Cloudy
12/08/2012,0.084210465,3.494,21.38,23/07/2012 09:00,21.38,rain,Partly Cloudy
13/08/2012,0.083298657,3.399,22.91,23/07/2012 10:00,22.91,rain,Partly Cloudy
14/08/2012,0.063748755,3.085,24.53,23/07/2012 11:00,24.53,rain,Partly Cloudy
15/08/2012,0.035549779,2.855,25.19,23/07/2012 12:00,25.19,rain,Partly Cloudy
16/08/2012,0.10483989,4.234,26.22,23/07/2012 13:00,26.22,rain,Partly Cloudy
17/08/2012,0.074941747,3.253,26.78,23/07/2012 14:00,26.78,rain,Partly Cloudy
18/08/2012,0.05728261,3.025,27.07,23/07/2012 15:00,27.07,rain,Partly Cloudy
19/08/2012,0.070256256,3.69,27.18,23/07/2012 16:00,27.18,rain,Partly Cloudy
20/08/2012,0.135225888,3.806,26.14,23/07/2012 17:00,26.14,rain,Clear
21/08/2012,0.088574917,3.234,25.1,23/07/2012 18:00,25.1,rain,Partly Cloudy
22/08/2012,0.091565093,3.381,23.87,23/07/2012 19:00,23.87,rain,Partly Cloudy
23/08/2012,0.04134468,2.945,22.16,23/07/2012 20:00,22.16,rain,Clear
24/08/2012,0.036606495,3.044,20.89,23/07/2012 21:00,20.89,rain,Clear
25/08/2012,0.107998504,4.221,19.76,23/07/2012 22:00,19.76,rain,Clear
26/08/2012,0.074619983,3.256,3.03,27/01/2012 00:00,-0.42,rain,Clear
27/08/2012,0.09382214,3.898,2.95,27/01/2012 01:00,0.08,rain,Clear
28/08/2012,0.07505317,3.175,3.33,27/01/2012 02:00,0.64,rain,Clear
29/08/2012,0.101517246,3.663,2.93,27/01/2012 03:00,-0.22,rain,Clear
30/08/2012,0.103829748,3.295,3.7,27/01/2012 04:00,0.63,rain,Clear
31/08/2012,0.039454233,2.738,3.46,27/01/2012 05:00,0.34,rain,Clear
01/09/2012,0.095507544,3.587,3.51,27/01/2012 06:00,0.35,rain,Clear
02/09/2012,0.100924747,3.405,3.16,27/01/2012 07:00,-0.13,rain,Clear
03/09/2012,0.101283148,3.647,3.06,27/01/2012 08:00,0.08,rain,Partly Cloudy
04/09/2012,0.043377916,3.114,3.77,27/01/2012 09:00,0.69,rain,Partly Cloudy
05/09/2012,0.091804255,3.42,5.06,27/01/2012 10:00,1.75,rain,Partly Cloudy
06/09/2012,0.105920281,3.623,6.9,27/01/2012 11:00,4.06,rain,Partly Cloudy
07/09/2012,0.117896246,3.476,8.32,27/01/2012 12:00,5.76,rain,Partly Cloudy
08/09/2012,0.101290363,4.028,8.26,27/01/2012 13:00,5.82,rain,Partly Cloudy
09/09/2012,0.158494105,5.062,8.68,27/01/2012 14:00,6.15,rain,Partly Cloudy
10/09/2012,0.03871403,2.987,8.21,27/01/2012 15:00,5.62,rain,Partly Cloudy
11/09/2012,0.101189311,3.456,7.48,27/01/2012 16:00,5.07,rain,Partly Cloudy
12/09/2012,0.035943507,2.753,6.61,27/01/2012 17:00,4.21,rain,Partly Cloudy
13/09/2012,0.028244092,2.49,5.92,27/01/2012 18:00,4.06,rain,Partly Cloudy
14/09/2012,0.094288035,3.361,5.52,27/01/2012 19:00,3.33,rain,Partly Cloudy
15/09/2012,0.137111017,4.398,5.28,27/01/2012 20:00,2.82,rain,Partly Cloudy
16/09/2012,0.012249602,1.883,4.5,27/01/2012 21:00,1.87,rain,Partly Cloudy
17/09/2012,0.009127835,1.802,3.51,27/01/2012 22:00,1.1,rain,Clear
18/09/2012,0.010115797,1.795,3.79,27/01/2012 23:00,2.04,rain,Partly Cloudy
19/09/2012,0.01126327,1.765,12.09,23/06/2012 23:00,12.09,rain,Mostly Cloudy
20/09/2012,0.010787355,1.734,12,24/06/2012 00:00,12,rain,Partly Cloudy
21/09/2012,0.010647957,1.725,11.99,24/06/2012 01:00,11.99,rain,Partly Cloudy
22/09/2012,0.010532603,1.721,11.65,24/06/2012 02:00,11.65,rain,Mostly Cloudy
23/09/2012,0.05010531,2.531,12.03,24/06/2012 03:00,12.03,rain,Mostly Cloudy
24/09/2012,0.199257914,5.896,12.11,24/06/2012 04:00,12.11,rain,Mostly Cloudy
25/09/2012,0.035472638,2.507,12.62,24/06/2012 05:00,12.62,rain,Mostly Cloudy
26/09/2012,0.035795958,2.563,13.27,24/06/2012 06:00,13.27,rain,Mostly Cloudy
27/09/2012,0.129588217,4.183,13.89,24/06/2012 07:00,13.89,rain,Mostly Cloudy
28/09/2012,0.098199527,3.37,14.87,24/06/2012 08:00,14.87,rain,Mostly Cloudy
29/09/2012,0.116056105,3.974,15.5,24/06/2012 09:00,15.5,rain,Breezy and Mostly Cloudy
30/09/2012,0.039437214,2.643,16.41,24/06/2012 10:00,16.41,rain,Breezy and Mostly Cloudy
01/10/2012,0.160292207,3.843,16.87,24/06/2012 11:00,16.87,rain,Breezy and Partly Cloudy
02/10/2012,0.04655866,2.577,15.61,24/06/2012 12:00,15.61,rain,Partly Cloudy
03/10/2012,0.038534404,2.433,17.58,24/06/2012 13:00,17.58,rain,Partly Cloudy
04/10/2012,0.029927543,2.254,18.85,24/06/2012 14:00,18.85,rain,Partly Cloudy
05/10/2012,0.134018971,3.329,19.06,24/06/2012 15:00,19.06,rain,Partly Cloudy
06/10/2012,0.131880747,4.193,19.16,24/06/2012 16:00,19.16,rain,Partly Cloudy
07/10/2012,0.188116588,4.241,19.88,24/06/2012 17:00,19.88,rain,Partly Cloudy
08/10/2012,0.055741007,3.291,19.02,24/06/2012 18:00,19.02,rain,Partly Cloudy
09/10/2012,0.128321155,4.033,18.82,24/06/2012 19:00,18.82,rain,Partly Cloudy
10/10/2012,0.052011029,2.494,17.34,24/06/2012 20:00,17.34,rain,Partly Cloudy
11/10/2012,0.056955715,3.093,16.13,24/06/2012 21:00,16.13,rain,Clear
12/10/2012,0.091093823,3.047,15.43,24/06/2012 22:00,15.43,rain,Clear
13/10/2012,0.107578569,3.721,13.6,01/06/2012 23:00,13.6,rain,Mostly Cloudy
14/10/2012,0.121034364,3.298,13.16,02/06/2012 00:00,13.16,rain,Mostly Cloudy
15/10/2012,0.092423622,3.326,12.68,02/06/2012 01:00,12.68,rain,Mostly Cloudy
16/10/2012,0.12146416,3.461,12.61,02/06/2012 02:00,12.61,rain,Mostly Cloudy
17/10/2012,0.05069195,2.648,12.17,02/06/2012 03:00,12.17,rain,Mostly Cloudy
18/10/2012,0.051945535,2.978,12.45,02/06/2012 04:00,12.45,rain,Mostly Cloudy
19/10/2012,0.033031571,2.335,12.43,02/06/2012 05:00,12.43,rain,Mostly Cloudy
20/10/2012,0.187030554,4.7900001,12.44,02/06/2012 06:00,12.44,rain,Mostly Cloudy
21/10/2012,0.100247849,3.512,12.48,02/06/2012 07:00,12.48,rain,Mostly Cloudy
22/10/2012,0.113963878,3.377,12.58,02/06/2012 08:00,12.58,rain,Mostly Cloudy
23/10/2012,0.111944507,3.19,13.06,02/06/2012 09:00,13.06,rain,Mostly Cloudy
24/10/2012,0.226959918,6.933,14.01,02/06/2012 10:00,14.01,rain,Mostly Cloudy
25/10/2012,0.038942806,2.957,14.62,02/06/2012 11:00,14.62,rain,Mostly Cloudy
26/10/2012,0.024981128,2.48,15.17,02/06/2012 12:00,15.17,rain,Mostly Cloudy
27/10/2012,0.242489437,6.881,15.63,02/06/2012 13:00,15.63,rain,Mostly Cloudy
28/10/2012,0.039144163,2.485,16.21,02/06/2012 14:00,16.21,rain,Partly Cloudy
29/10/2012,0.254211007,5.7980001,17.54,02/06/2012 15:00,17.54,rain,Partly Cloudy
30/10/2012,0.056144661,2.933,17.16,02/06/2012 16:00,17.16,rain,Partly Cloudy
31/10/2012,0.105928918,3.209,16.84,02/06/2012 17:00,16.84,rain,Partly Cloudy
01/11/2012,0.113688919,3.348,15.34,02/06/2012 18:00,15.34,rain,Partly Cloudy
02/11/2012,0.119547905,4.393,14.69,02/06/2012 19:00,14.69,rain,Partly Cloudy
03/11/2012,0.0211012,2.094,14.01,02/06/2012 20:00,14.01,rain,Mostly Cloudy
04/11/2012,0.031923217,2.265,12.47,02/06/2012 21:00,12.47,rain,Partly Cloudy
05/11/2012,0.047507372,2.624,11.83,02/06/2012 22:00,11.83,rain,Mostly Cloudy
06/11/2012,0.057515581,3.257,8.72,26/01/2012 00:00,5.89,rain,Mostly Cloudy
07/11/2012,0.04380748,2.435,9.07,26/01/2012 01:00,6.27,rain,Mostly Cloudy
08/11/2012,0.048379099,2.886,9.18,26/01/2012 02:00,6.38,rain,Mostly Cloudy
09/11/2012,0.051268173,2.712,9.24,26/01/2012 03:00,6.48,rain,Mostly Cloudy
10/11/2012,0.186210129,5.671,9.54,26/01/2012 04:00,6.9,rain,Mostly Cloudy
11/11/2012,0.039124982,2.474,9.29,26/01/2012 05:00,6.83,rain,Mostly Cloudy
12/11/2012,0.199484122,4.128,6.72,26/01/2012 06:00,4.49,rain,Mostly Cloudy
13/11/2012,0.130859942,3.582,6.55,26/01/2012 07:00,4.17,rain,Partly Cloudy
14/11/2012,0.049112545,2.617,6.76,26/01/2012 08:00,4.33,rain,Partly Cloudy
15/11/2012,0.038432773,2.416,6.79,26/01/2012 09:00,3.96,rain,Partly Cloudy
