Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/03/2013,0.255989265,12.724,21.64,28/08/2012 12:00,21.64,rain,Partly Cloudy
09/03/2013,0.326037052,10.291,22.06,28/08/2012 13:00,22.06,rain,Partly Cloudy
10/03/2013,0.362819924,13.367,22.5,28/08/2012 14:00,22.5,rain,Partly Cloudy
11/03/2013,0.201350652,9.144,21.32,28/08/2012 15:00,21.32,rain,Partly Cloudy
12/03/2013,0.127555217,5.084,21.19,28/08/2012 16:00,21.19,rain,Partly Cloudy
13/03/2013,0.091378092,4.166,19.75,28/08/2012 17:00,19.75,rain,Partly Cloudy
14/03/2013,0.14412161,4.995,19.07,28/08/2012 18:00,19.07,rain,Partly Cloudy
15/03/2013,0.248807574,10.365,17.86,28/08/2012 19:00,17.86,rain,Partly Cloudy
16/03/2013,0.315195302,16.3010001,16.87,28/08/2012 20:00,16.87,rain,Clear
17/03/2013,0.350911184,13.855,16.32,28/08/2012 21:00,16.32,rain,Clear
18/03/2013,0.250010609,11.577,15.72,28/08/2012 22:00,15.72,rain,Clear
19/03/2013,0.078640983,5.652,3.46,06/11/2012 00:00,1.42,rain,Clear
20/03/2013,0.119702261,4.516,2.67,06/11/2012 01:00,0.51,rain,Clear
21/03/2013,0.110422542,4.819,2.02,06/11/2012 02:00,-0.21,rain,Clear
22/03/2013,0.099281352,4.657,1.56,06/11/2012 03:00,-0.34,rain,Clear
23/03/2013,0.023067854,2.926,1.08,06/11/2012 04:00,-0.87,snow,Clear
24/03/2013,0.251597139,10.96,0.99,06/11/2012 05:00,-0.96,snow,Clear
25/03/2013,0.131552028,5.316,0.92,06/11/2012 06:00,-1.72,snow,Clear
26/03/2013,0.279829107,7.565,1.42,06/11/2012 07:00,-0.92,rain,Clear
27/03/2013,0.113682711,4.576,1.69,06/11/2012 08:00,-0.89,rain,Clear
28/03/2013,0.311939232,9.479,3.27,06/11/2012 09:00,0.24,rain,Clear
29/03/2013,0.187889056,7.511,5.78,06/11/2012 10:00,2.98,rain,Partly Cloudy
30/03/2013,0.47058841,16.0550001,7.69,06/11/2012 11:00,5.15,rain,Partly Cloudy
31/03/2013,0.577384267,24.165,9.16,06/11/2012 12:00,6.63,rain,Partly Cloudy
01/04/2013,0.299082959,10.801,9.37,06/11/2012 13:00,6.76,rain,Partly Cloudy
02/04/2013,0.160759698,7.375,9.67,06/11/2012 14:00,7.17,rain,Partly Cloudy
03/04/2013,0.205190103,5.399,9.53,06/11/2012 15:00,7.06,rain,Mostly Cloudy
04/04/2013,0.291877731,6.776,9.04,06/11/2012 16:00,6.47,rain,Partly Cloudy
05/04/2013,0.163059832,7.654,8.65,06/11/2012 17:00,6.01,rain,Mostly Cloudy
06/04/2013,0.164060271,6.297,8.77,06/11/2012 18:00,6.01,rain,Mostly Cloudy
07/04/2013,0.142631039,6.407,9.29,06/11/2012 19:00,6.67,rain,Mostly Cloudy
08/04/2013,0.305085057,10.13,9.23,06/11/2012 20:00,6.5,rain,Partly Cloudy
09/04/2013,0.191464502,5.421,9.12,06/11/2012 21:00,6.57,rain,Partly Cloudy
10/04/2013,0.139943477,4.671,8.76,06/11/2012 22:00,6.16,rain,Mostly Cloudy
11/04/2013,0.259833757,9.009,8.78,06/11/2012 23:00,6.54,rain,Mostly Cloudy
12/04/2013,0.181445602,6.789,6.85,20/04/2012 23:00,4.51,rain,Partly Cloudy
13/04/2013,0.140678044,6.68,6.42,21/04/2012 00:00,3.79,rain,Partly Cloudy
14/04/2013,0.128983504,11.327,6.2,21/04/2012 01:00,3.67,rain,Partly Cloudy
15/04/2013,0.270853956,10.052,5.68,21/04/2012 02:00,3.15,rain,Clear
16/04/2013,0.177384093,5.429,5.16,21/04/2012 03:00,2.61,rain,Clear
17/04/2013,0.118942854,5.014,4.24,21/04/2012 04:00,1.66,rain,Clear
18/04/2013,0.184211651,5.331,3.78,21/04/2012 05:00,1.57,rain,Clear
19/04/2013,0.143061397,6.139,4.21,21/04/2012 06:00,2.03,rain,Partly Cloudy
20/04/2013,0.328500995,11.755,5.08,21/04/2012 07:00,2.87,rain,Partly Cloudy
21/04/2013,0.114426629,4.353,6.86,21/04/2012 08:00,4.85,rain,Partly Cloudy
22/04/2013,0.176871492,6.124,8.41,21/04/2012 09:00,6.33,rain,Partly Cloudy
23/04/2013,0.072482133,2.736,9.36,21/04/2012 10:00,7.61,rain,Partly Cloudy
24/04/2013,0.12097466,4.269,10.33,21/04/2012 11:00,10.33,rain,Partly Cloudy
25/04/2013,0.17701253,6.787,10.98,21/04/2012 12:00,10.98,rain,Partly Cloudy
26/04/2013,0.252725188,8.161,11.96,21/04/2012 13:00,11.96,rain,Partly Cloudy
27/04/2013,0.093354924,3.932,11.96,21/04/2012 14:00,11.96,rain,Partly Cloudy
28/04/2013,0.162860549,6.114,12.45,21/04/2012 15:00,12.45,rain,Partly Cloudy
29/04/2013,0.106031275,5.324,12.21,21/04/2012 16:00,12.21,rain,Partly Cloudy
30/04/2013,0.128611693,5.219,10.79,21/04/2012 17:00,10.79,rain,Partly Cloudy
01/05/2013,0.071766947,3.654,10.07,21/04/2012 18:00,10.07,rain,Partly Cloudy
02/05/2013,0.148189641,7.273,9.12,21/04/2012 19:00,6.79,rain,Partly Cloudy
03/05/2013,0.239162453,8.734,8.83,21/04/2012 20:00,6.36,rain,Partly Cloudy
04/05/2013,0.299344899,11.313,7.6,21/04/2012 21:00,5.35,rain,Partly Cloudy
05/05/2013,0.056907773,2.958,7.82,21/04/2012 22:00,5.62,rain,Clear
06/05/2013,0.241801304,12.814,6,25/03/2012 23:00,3.82,rain,Partly Cloudy
07/05/2013,0.146211397,5.481,5.08,26/03/2012 00:00,2.93,rain,Clear
08/05/2013,0.088473541,3.964,5.02,26/03/2012 01:00,3.2,rain,Partly Cloudy
09/05/2013,0.133464315,4.944,4.63,26/03/2012 02:00,2.86,rain,Clear
10/05/2013,0.063646297,3.864,4.39,26/03/2012 03:00,2.53,rain,Clear
11/05/2013,0.408978735,15.299,4.01,26/03/2012 04:00,2.85,rain,Clear
12/05/2013,0.359259026,14.286,3.84,26/03/2012 05:00,2.4,rain,Partly Cloudy
13/05/2013,0.136166823,6.887,4.34,26/03/2012 06:00,3.07,rain,Clear
14/05/2013,0.103109105,4.502,5.27,26/03/2012 07:00,3.91,rain,Clear
15/05/2013,0.12070593,5.535,7.17,26/03/2012 08:00,6.35,rain,Clear
16/05/2013,0.155703857,6.307,10.03,26/03/2012 09:00,10.03,rain,Clear
17/05/2013,0.237858621,6.744,12.43,26/03/2012 10:00,12.43,rain,Clear
18/05/2013,0.139632242,4.928,14.94,26/03/2012 11:00,14.94,rain,Partly Cloudy
19/05/2013,0.119923727,4.382,16.37,26/03/2012 12:00,16.37,rain,Partly Cloudy
20/05/2013,0.18471306,8.879,17.09,26/03/2012 13:00,17.09,rain,Partly Cloudy
21/05/2013,0.172389444,5.012,18.18,26/03/2012 14:00,18.18,rain,Clear
22/05/2013,0.209370382,7.319,17.29,26/03/2012 15:00,17.29,rain,Clear
23/05/2013,0.245571781,8.647,16.98,26/03/2012 16:00,16.98,rain,Clear
24/05/2013,0.138524044,5.859,15.45,26/03/2012 17:00,15.45,rain,Clear
25/05/2013,0.084115802,5.628,13.67,26/03/2012 18:00,13.67,rain,Clear
26/05/2013,0.253954908,11.213,11.76,26/03/2012 19:00,11.76,rain,Clear
27/05/2013,0.3248676,14.892,10.59,26/03/2012 20:00,10.59,rain,Clear
28/05/2013,0.248962292,11.083,9.64,26/03/2012 21:00,8.45,rain,Clear
29/05/2013,0.183433901,12.075,9.48,26/03/2012 22:00,8.06,rain,Clear
30/05/2013,0.454788962,27.276,4.74,15/03/2012 00:00,3.7,rain,Foggy
31/05/2013,0.273354451,16.7680001,4.2,15/03/2012 01:00,4.2,rain,Foggy
01/06/2013,0.349682893,20.39,3.63,15/03/2012 02:00,3.63,rain,Foggy
02/06/2013,0.22379725,16.377,3.54,15/03/2012 03:00,3.54,rain,Foggy
03/06/2013,0.309401343,16.423,3.12,15/03/2012 04:00,3.12,rain,Foggy
04/06/2013,0.280167626,16.962,2.82,15/03/2012 05:00,1.59,rain,Foggy
05/06/2013,0.311770195,18.6350001,3.19,15/03/2012 06:00,3.19,rain,Foggy
06/06/2013,0.426783304,22.746,3.31,15/03/2012 07:00,3.31,rain,Foggy
07/06/2013,0.165731763,12.699,3.98,15/03/2012 08:00,3.98,rain,Foggy
08/06/2013,0.347168846,19.5070001,4.95,15/03/2012 09:00,4.95,rain,Foggy
09/06/2013,0.314681246,24.3319999,7.61,15/03/2012 10:00,7.61,rain,Foggy
10/06/2013,0.272965777,16.269,10.53,15/03/2012 11:00,10.53,rain,Clear
11/06/2013,0.281255329,19.455,13.29,15/03/2012 12:00,13.29,rain,Clear
12/06/2013,0.328995343,18.492,14.97,15/03/2012 13:00,14.97,rain,Clear
13/06/2013,0.1912233,15.355,15.73,15/03/2012 14:00,15.73,rain,Clear
14/06/2013,0.252325397,13.745,16.79,15/03/2012 15:00,16.79,rain,Clear
15/06/2013,0.158687434,9.337,16.66,15/03/2012 16:00,16.66,rain,Clear
16/06/2013,0.147456569,11.668,15.39,15/03/2012 17:00,15.39,rain,Clear
17/06/2013,0.281216932,13.8250001,13.8,15/03/2012 18:00,13.8,rain,Clear
18/06/2013,0.421649673,17.997,11.88,15/03/2012 19:00,11.88,rain,Clear
19/06/2013,0.202100265,11.457,10.45,15/03/2012 20:00,10.45,rain,Partly Cloudy
20/06/2013,0.152100838,9.654,9.67,15/03/2012 21:00,7.94,rain,Mostly Cloudy
21/06/2013,0.226326577,9.885,10.03,15/03/2012 22:00,10.03,rain,Mostly Cloudy
22/06/2013,0.348041786,13.183,9.97,15/03/2012 23:00,8.13,rain,Mostly Cloudy
23/06/2013,0.337546869,14.5870001,16.53,02/09/2012 23:00,16.75,rain,Mostly Cloudy
24/06/2013,0.402945456,16.1650001,16.51,03/09/2012 00:00,16.73,rain,Mostly Cloudy
25/06/2013,0.191886029,8.86,16.03,03/09/2012 01:00,16.19,rain,Mostly Cloudy
26/06/2013,0.236234751,13.023,16.4,03/09/2012 02:00,16.61,rain,Mostly Cloudy
27/06/2013,0.224011869,11.918,16.64,03/09/2012 03:00,16.76,rain,Mostly Cloudy
28/06/2013,0.29882015,15.172,16.5,03/09/2012 04:00,16.59,rain,Partly Cloudy
29/06/2013,0.215053086,12.192,16.39,03/09/2012 05:00,16.43,rain,Mostly Cloudy
30/06/2013,0.284353022,14.5220001,15.95,03/09/2012 06:00,15.95,rain,Partly Cloudy
01/07/2013,0.24558098,14.0720001,15.69,03/09/2012 07:00,15.69,rain,Partly Cloudy
02/07/2013,0.296082932,15.099,16.47,03/09/2012 08:00,16.47,rain,Partly Cloudy
03/07/2013,0.302074734,19.131,18.31,03/09/2012 09:00,18.31,rain,Mostly Cloudy
04/07/2013,0.193028785,10.146,19.47,03/09/2012 10:00,19.47,rain,Partly Cloudy
05/07/2013,0.264718233,11.138,21.63,03/09/2012 11:00,21.63,rain,Partly Cloudy
06/07/2013,0.182971101,10.078,22.62,03/09/2012 12:00,22.62,rain,Partly Cloudy
07/07/2013,0.163562044,10.253,23.29,03/09/2012 13:00,23.29,rain,Partly Cloudy
08/07/2013,0.230404846,10.981,23.51,03/09/2012 14:00,23.51,rain,Partly Cloudy
09/07/2013,0.15961629,12.658,24.34,03/09/2012 15:00,24.34,rain,Partly Cloudy
10/07/2013,0.28163561,13.439,23.99,03/09/2012 16:00,23.99,rain,Partly Cloudy
11/07/2013,0.173033847,9.901,23.48,03/09/2012 17:00,23.48,rain,Partly Cloudy
12/07/2013,0.212357561,10.301,20.73,03/09/2012 18:00,20.73,rain,Mostly Cloudy
13/07/2013,0.225298052,11.585,18.97,03/09/2012 19:00,18.97,rain,Partly Cloudy
14/07/2013,0.151390154,9.816,17.81,03/09/2012 20:00,17.81,rain,Clear
15/07/2013,0.15862028,9.611,16.71,03/09/2012 21:00,16.71,rain,Clear
16/07/2013,0.34340982,13.089,15.96,03/09/2012 22:00,15.96,rain,Clear
17/07/2013,0.200617659,13.558,13.11,22/06/2012 23:00,13.11,rain,Clear
18/07/2013,0.160209349,9.152,12.57,23/06/2012 00:00,12.57,rain,Clear
19/07/2013,0.172132788,10.6779999,12.42,23/06/2012 01:00,12.42,rain,Clear
20/07/2013,0.203442915,10.334,11.82,23/06/2012 02:00,11.82,rain,Clear
21/07/2013,0.181160707,10.651,11.4,23/06/2012 03:00,11.4,rain,Clear
22/07/2013,0.171999129,10.63,11.01,23/06/2012 04:00,11.01,rain,Clear
23/07/2013,0.237822443,10.7050001,11.48,23/06/2012 05:00,11.48,rain,Clear
24/07/2013,0.23634021,11.128,11.77,23/06/2012 06:00,11.77,rain,Partly Cloudy
25/07/2013,0.287710154,12.966,13.42,23/06/2012 07:00,13.42,rain,Partly Cloudy
26/07/2013,0.224897833,7.16,14.94,23/06/2012 08:00,14.94,rain,Partly Cloudy
27/07/2013,0.229057364,11.993,16.44,23/06/2012 09:00,16.44,rain,Partly Cloudy
28/07/2013,0.306892124,12.7599999,17.09,23/06/2012 10:00,17.09,rain,Partly Cloudy
29/07/2013,0.140229408,9.805,17.26,23/06/2012 11:00,17.26,rain,Partly Cloudy
30/07/2013,0.18721969,11.599,17.96,23/06/2012 12:00,17.96,rain,Partly Cloudy
31/07/2013,0.242329416,13.832,18.12,23/06/2012 13:00,18.12,rain,Partly Cloudy
01/08/2013,0.193654766,11.782,17.06,23/06/2012 14:00,17.06,rain,Partly Cloudy
02/08/2013,0.149356771,8.018,16.41,23/06/2012 15:00,16.41,rain,Partly Cloudy
03/08/2013,0.312563321,13.129,16.5,23/06/2012 16:00,16.5,rain,Partly Cloudy
04/08/2013,0.315838496,12.842,16.9,23/06/2012 17:00,16.9,rain,Partly Cloudy
05/08/2013,0.277692646,13.232,16.22,23/06/2012 18:00,16.22,rain,Partly Cloudy
06/08/2013,0.266987143,13.137,15.61,23/06/2012 19:00,15.61,rain,Partly Cloudy
07/08/2013,0.24401046,13.106,14.58,23/06/2012 20:00,14.58,rain,Partly Cloudy
08/08/2013,0.355085895,14.9489999,13.96,23/06/2012 21:00,13.96,rain,Partly Cloudy
09/08/2013,0.207311815,12.1520001,13.07,23/06/2012 22:00,13.07,rain,Partly Cloudy
10/08/2013,0.358567528,14.9640002,11.88,01/10/2012 23:00,11.88,rain,Clear
11/08/2013,0.248031612,13.423,11.78,02/10/2012 00:00,11.78,rain,Clear
12/08/2013,0.2841621,11.44,11.37,02/10/2012 01:00,11.37,rain,Clear
13/08/2013,0.224360541,11.668,10.89,02/10/2012 02:00,10.89,rain,Clear
14/08/2013,0.329516183,17.7,10.87,02/10/2012 03:00,10.87,rain,Clear
15/08/2013,0.322367211,15.1499999,10.94,02/10/2012 04:00,10.94,rain,Partly Cloudy
16/08/2013,0.322708879,10.711,11.48,02/10/2012 05:00,11.48,rain,Partly Cloudy
17/08/2013,0.113032028,5.358,11.85,02/10/2012 06:00,11.85,rain,Partly Cloudy
18/08/2013,0.013095936,3.8,11.97,02/10/2012 07:00,11.97,rain,Partly Cloudy
19/08/2013,0.247841648,8.132,13.01,02/10/2012 08:00,13.01,rain,Partly Cloudy
20/08/2013,0.40167061,15.7990001,13.63,02/10/2012 09:00,13.63,rain,Partly Cloudy
21/08/2013,0.278526517,11.351,14.96,02/10/2012 10:00,14.96,rain,Partly Cloudy
22/08/2013,0.288363787,9.7970001,15.99,02/10/2012 11:00,15.99,rain,Partly Cloudy
23/08/2013,0.291322513,9.466,16.32,02/10/2012 12:00,16.32,rain,Partly Cloudy
24/08/2013,0.013522096,3.045,16.44,02/10/2012 13:00,16.44,rain,Partly Cloudy
25/08/2013,0.013267501,3.018,16.42,02/10/2012 14:00,16.42,rain,Partly Cloudy
26/08/2013,0.10567594,4.728,16.11,02/10/2012 15:00,16.11,rain,Mostly Cloudy
27/08/2013,0.051102521,4.385,15.09,02/10/2012 16:00,15.09,rain,Partly Cloudy
28/08/2013,0.047099821,4.261,14.6,02/10/2012 17:00,14.6,rain,Partly Cloudy
29/08/2013,0.061433117,4.761,14.05,02/10/2012 18:00,14.05,rain,Mostly Cloudy
30/08/2013,0.031165247,3.429,13.23,02/10/2012 19:00,13.23,rain,Partly Cloudy
31/08/2013,0.013891614,2.794,13.24,02/10/2012 20:00,13.24,rain,Partly Cloudy
01/09/2013,0.25384757,8.756,13.29,02/10/2012 21:00,13.29,rain,Mostly Cloudy
02/09/2013,0.165217968,6.286,13.29,02/10/2012 22:00,13.29,rain,Partly Cloudy
03/09/2013,0.057769715,4.591,15.74,02/08/2012 23:00,15.74,rain,Partly Cloudy
04/09/2013,0.187761816,8.669,15.56,03/08/2012 00:00,15.56,rain,Mostly Cloudy
05/09/2013,0.262658996,9.0490001,14.96,03/08/2012 01:00,14.96,rain,Partly Cloudy
06/09/2013,0.159794144,6.586,14.02,03/08/2012 02:00,14.02,rain,Partly Cloudy
07/09/2013,0.020854741,2.79,13.55,03/08/2012 03:00,13.55,rain,Clear
08/09/2013,0.360820025,11.106,13.1,03/08/2012 04:00,13.1,rain,Partly Cloudy
09/09/2013,0.455122537,17.4610001,13.09,03/08/2012 05:00,13.09,rain,Partly Cloudy
10/09/2013,0.329345181,9.164,13.94,03/08/2012 06:00,13.94,rain,Partly Cloudy
11/09/2013,0.542553027,22.0909998,15.59,03/08/2012 07:00,15.59,rain,Partly Cloudy
12/09/2013,0.366427869,13.5,17.02,03/08/2012 08:00,17.02,rain,Partly Cloudy
13/09/2013,0.346877171,15.6360001,18.92,03/08/2012 09:00,18.92,rain,Partly Cloudy
14/09/2013,0.512489406,18.5739999,19.87,03/08/2012 10:00,19.87,rain,Partly Cloudy
15/09/2013,0.43316603,23.0670001,19.5,03/08/2012 11:00,19.5,rain,Partly Cloudy
16/09/2013,0.249203038,12.594,20.14,03/08/2012 12:00,20.14,rain,Partly Cloudy
17/09/2013,0.260615928,17.4730001,21.15,03/08/2012 13:00,21.15,rain,Partly Cloudy
18/09/2013,0.388026914,16.5410001,21.77,03/08/2012 14:00,21.77,rain,Partly Cloudy
19/09/2013,0.432759259,23.5259999,21.46,03/08/2012 15:00,21.46,rain,Partly Cloudy
20/09/2013,0.283626752,12.639,20.7,03/08/2012 16:00,20.7,rain,Partly Cloudy
21/09/2013,0.283970811,14.451,20.89,03/08/2012 17:00,20.89,rain,Partly Cloudy
22/09/2013,0.452302715,25.6340001,19.13,03/08/2012 18:00,19.13,rain,Partly Cloudy
23/09/2013,0.557284562,24.982,18.03,03/08/2012 19:00,18.03,rain,Partly Cloudy
24/09/2013,0.37644237,14.2669999,17.17,03/08/2012 20:00,17.17,rain,Clear
25/09/2013,0.353554187,15.301,16.09,03/08/2012 21:00,16.09,rain,Clear
26/09/2013,0.279035305,13.073,15.26,03/08/2012 22:00,15.26,rain,Clear
27/09/2013,0.386140512,14.814,2.83,29/01/2012 00:00,1.15,rain,Partly Cloudy
28/09/2013,0.274181508,13.285,2.82,29/01/2012 01:00,0.96,rain,Mostly Cloudy
29/09/2013,0.421355921,17.0719998,2.83,29/01/2012 02:00,0.77,rain,Mostly Cloudy
30/09/2013,,0.086,2.79,29/01/2012 03:00,1.27,rain,Mostly Cloudy
08/03/2012,0.164284924,6.776,2.39,29/01/2012 04:00,0.93,rain,Foggy
09/03/2012,0.214978886,11.217,2.72,29/01/2012 05:00,1.33,rain,Foggy
10/03/2012,0.218106942,12.48,2.31,29/01/2012 06:00,0.49,rain,Foggy
11/03/2012,0.219243481,11.9020001,2.29,29/01/2012 07:00,0.74,rain,Foggy
12/03/2012,0.187397173,10.85,1.87,29/01/2012 08:00,0.18,rain,Foggy
13/03/2012,0.159931699,9.343,1.91,29/01/2012 09:00,0.52,rain,Foggy
14/03/2012,0.295594875,14.4279999,2.77,29/01/2012 10:00,1.33,rain,Mostly Cloudy
15/03/2012,0.135242073,8.324,2.96,29/01/2012 11:00,1.46,rain,Mostly Cloudy
16/03/2012,0.192644402,9.1059999,3.54,29/01/2012 12:00,1.96,rain,Mostly Cloudy
17/03/2012,0.155160028,10.389,4.06,29/01/2012 13:00,2.37,rain,Mostly Cloudy
18/03/2012,0.16721142,10.121,4.5,29/01/2012 14:00,2.67,rain,Mostly Cloudy
19/03/2012,0.166538314,8.819,4.49,29/01/2012 15:00,2.35,rain,Mostly Cloudy
20/03/2012,0.168738896,10.833,4.4,29/01/2012 16:00,2.68,rain,Mostly Cloudy
21/03/2012,0.196321003,14.076,3.78,29/01/2012 17:00,1.37,rain,Mostly Cloudy
22/03/2012,0.145913459,8.864,3.39,29/01/2012 18:00,0.48,rain,Mostly Cloudy
23/03/2012,0.145870302,9.027,2.66,29/01/2012 19:00,-0.24,rain,Mostly Cloudy
24/03/2012,0.216861853,11.833,2.93,29/01/2012 20:00,0.27,rain,Mostly Cloudy
25/03/2012,0.189125806,9.741,2.86,29/01/2012 21:00,0.22,rain,Mostly Cloudy
26/03/2012,0.1853257,10.894,2.81,29/01/2012 22:00,0.26,rain,Mostly Cloudy
27/03/2012,0.141412766,9.099,2.68,29/01/2012 23:00,0.83,rain,Partly Cloudy
28/03/2012,0.216608964,10.9880001,4.16,15/04/2012 23:00,2.27,rain,Clear
29/03/2012,0.161606688,9.766,3.26,16/04/2012 00:00,1.38,rain,Clear
30/03/2012,0.187326855,9.229,2.93,16/04/2012 01:00,0.77,rain,Clear
31/03/2012,0.198983373,11.623,2.77,16/04/2012 02:00,0.53,rain,Clear
01/04/2012,0.218359234,10.925,2.22,16/04/2012 03:00,-0.01,rain,Clear
02/04/2012,0.220560504,11.255,2.12,16/04/2012 04:00,0.12,rain,Clear
03/04/2012,0.21366016,10.6440001,2.11,16/04/2012 05:00,0.57,rain,Partly Cloudy
04/04/2012,0.191019141,10.792,1.96,16/04/2012 06:00,-0.22,rain,Partly Cloudy
05/04/2012,0.114402609,7.961,3.81,16/04/2012 07:00,1.53,rain,Partly Cloudy
06/04/2012,0.181751623,9.428,6.17,16/04/2012 08:00,4.02,rain,Partly Cloudy
07/04/2012,0.21086042,11.533,7.48,16/04/2012 09:00,6.19,rain,Partly Cloudy
08/04/2012,0.165216008,11.005,8.83,16/04/2012 10:00,7.29,rain,Partly Cloudy
09/04/2012,0.257023709,12.2649999,9.02,16/04/2012 11:00,7.96,rain,Partly Cloudy
10/04/2012,0.16083527,9.87,8.77,16/04/2012 12:00,8.39,rain,Partly Cloudy
11/04/2012,0.212971575,10.342,9.6,16/04/2012 13:00,9.6,rain,Partly Cloudy
12/04/2012,0.239268802,11.769,9.34,16/04/2012 14:00,9.34,rain,Partly Cloudy
13/04/2012,0.183521094,9.1889999,10.94,16/04/2012 15:00,10.94,rain,Mostly Cloudy
14/04/2012,0.150637968,8.965,10.52,16/04/2012 16:00,10.52,rain,Mostly Cloudy
15/04/2012,0.220773655,12.297,10.04,16/04/2012 17:00,10.04,rain,Mostly Cloudy
16/04/2012,0.080949022,7.583,9.22,16/04/2012 18:00,7.11,rain,Mostly Cloudy
17/04/2012,0.19208888,11.083,7.69,16/04/2012 19:00,5.03,rain,Mostly Cloudy
18/04/2012,0.148516457,10.211,6.71,16/04/2012 20:00,3.87,rain,Mostly Cloudy
19/04/2012,0.190162947,9.965,6.11,16/04/2012 21:00,3.27,rain,Partly Cloudy
20/04/2012,0.226496559,9.013,5.62,16/04/2012 22:00,2.82,rain,Partly Cloudy
21/04/2012,0.136093574,7.832,12.94,08/09/2012 23:00,12.94,rain,Clear
22/04/2012,0.206762763,11.219,12.25,09/09/2012 00:00,12.25,rain,Clear
23/04/2012,0.193487972,9.247,11.58,09/09/2012 01:00,11.58,rain,Clear
24/04/2012,0.164321553,9.238,11.93,09/09/2012 02:00,11.93,rain,Clear
25/04/2012,0.154686527,9.777,11.42,09/09/2012 03:00,11.42,rain,Clear
26/04/2012,0.156003704,8.529,11.39,09/09/2012 04:00,11.39,rain,Clear
27/04/2012,0.224305334,10.8519999,11.32,09/09/2012 05:00,11.32,rain,Clear
28/04/2012,0.214968969,11.986,11.47,09/09/2012 06:00,11.47,rain,Clear
29/04/2012,0.205564781,10.503,13.32,09/09/2012 07:00,13.32,rain,Clear
30/04/2012,0.233616699,10.8239999,16.19,09/09/2012 08:00,16.19,rain,Clear
01/05/2012,0.196670621,11,20.4,09/09/2012 09:00,20.4,rain,Clear
02/05/2012,0.176860681,9.71,23.18,09/09/2012 10:00,23.18,rain,Clear
03/05/2012,0.140953816,7.441,25.62,09/09/2012 11:00,25.62,rain,Partly Cloudy
04/05/2012,0.143631819,8.704,27.37,09/09/2012 12:00,27.37,rain,Partly Cloudy
05/05/2012,0.197095344,10.596,27.78,09/09/2012 13:00,27.78,rain,Partly Cloudy
06/05/2012,0.170726088,10.156,27.33,09/09/2012 14:00,27.33,rain,Partly Cloudy
07/05/2012,0.137570329,8.929,26.08,09/09/2012 15:00,26.08,rain,Partly Cloudy
08/05/2012,0.212298762,12.698,24.49,09/09/2012 16:00,24.49,rain,Mostly Cloudy
09/05/2012,0.194822883,11.27,21.92,09/09/2012 17:00,21.92,rain,Partly Cloudy
10/05/2012,0.179780047,10.952,19.5,09/09/2012 18:00,19.5,rain,Partly Cloudy
11/05/2012,0.163149194,8.088,18.14,09/09/2012 19:00,18.14,rain,Partly Cloudy
12/05/2012,0.151401185,8.879,18.01,09/09/2012 20:00,18.01,rain,Partly Cloudy
13/05/2012,0.172066094,9.933,17.48,09/09/2012 21:00,17.48,rain,Clear
14/05/2012,0.114024509,8.2,17.35,09/09/2012 22:00,17.35,rain,Clear
15/05/2012,0.182391749,8.682,2.13,31/01/2012 00:00,0.71,rain,Mostly Cloudy
16/05/2012,0.159436641,9.096,1.67,31/01/2012 01:00,-0.03,rain,Partly Cloudy
17/05/2012,0.147727489,9.183,1.49,31/01/2012 02:00,0.07,rain,Partly Cloudy
18/05/2012,0.192918252,8.6449999,1.33,31/01/2012 03:00,-0.13,rain,Partly Cloudy
19/05/2012,0.143884404,9.37,0.37,31/01/2012 04:00,0.37,snow,Partly Cloudy
20/05/2012,0.181144322,11.981,0.36,31/01/2012 05:00,-1.57,snow,Clear
21/05/2012,0.154912032,9.82,-0.08,31/01/2012 06:00,-0.08,snow,Clear
22/05/2012,0.191789982,10.076,-0.54,31/01/2012 07:00,-2.4,snow,Partly Cloudy
23/05/2012,,0.132,-0.04,31/01/2012 08:00,-2.16,snow,Mostly Cloudy
24/05/2012,0.184142142,11.685,0.54,31/01/2012 09:00,-1.81,snow,Foggy
25/05/2012,0.100335605,8.729,1.13,31/01/2012 10:00,1.13,rain,Foggy
26/05/2012,0.209106403,12.514,1.6,31/01/2012 11:00,-0.08,rain,Mostly Cloudy
27/05/2012,0.175713166,10.475,1.78,31/01/2012 12:00,0.11,rain,Mostly Cloudy
28/05/2012,0.239943432,12.137,1.85,31/01/2012 13:00,-1.03,rain,Mostly Cloudy
29/05/2012,0.128884905,9.527,1.93,31/01/2012 14:00,-1.53,rain,Mostly Cloudy
30/05/2012,0.184651118,10.324,1.93,31/01/2012 15:00,-1.71,rain,Mostly Cloudy
31/05/2012,0.168387829,10.94,2.12,31/01/2012 16:00,-1.3,rain,Partly Cloudy
01/06/2012,0.189081082,9.477,1.95,31/01/2012 17:00,-1.56,rain,Partly Cloudy
02/06/2012,0.201398867,11.6,1.11,31/01/2012 18:00,-2.38,snow,Partly Cloudy
03/06/2012,0.188060669,10.785,0.98,31/01/2012 19:00,-2.67,snow,Clear
04/06/2012,0.222974985,10.832,0.98,31/01/2012 20:00,-2.95,snow,Mostly Cloudy
05/06/2012,0.175067544,10.383,1.2,31/01/2012 21:00,-2.73,rain,Mostly Cloudy
06/06/2012,0.237453687,12.322,1.64,31/01/2012 22:00,-2.05,rain,Mostly Cloudy
