Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
14/11/2012,0.235552391,15.908,13.61,25/10/2012 01:00,13.61,rain,Mostly Cloudy
15/11/2012,0.28673454,17.7479999,13.21,25/10/2012 02:00,13.21,rain,Mostly Cloudy
16/11/2012,0.106389089,16.536,13.13,25/10/2012 03:00,13.13,rain,Mostly Cloudy
17/11/2012,0.328953234,20.925,13.1,25/10/2012 04:00,13.1,rain,Mostly Cloudy
18/11/2012,0.256069801,18.758,13.06,25/10/2012 05:00,13.06,rain,Mostly Cloudy
19/11/2012,0.081457662,13.955,12.97,25/10/2012 06:00,12.97,rain,Mostly Cloudy
20/11/2012,0.151367613,15.318,12.94,25/10/2012 07:00,12.94,rain,Mostly Cloudy
21/11/2012,0.150580414,15.34,13.28,25/10/2012 08:00,13.28,rain,Mostly Cloudy
22/11/2012,0.197810946,16.02,12.89,25/10/2012 09:00,12.89,rain,Mostly Cloudy
23/11/2012,0.126111609,14.965,12.51,25/10/2012 10:00,12.51,rain,Mostly Cloudy
24/11/2012,0.331701406,23.428,12.51,25/10/2012 11:00,12.51,rain,Mostly Cloudy
25/11/2012,0.219951345,18.326,12.48,25/10/2012 12:00,12.48,rain,Mostly Cloudy
26/11/2012,0.062984843,13.998,12.91,25/10/2012 13:00,12.91,rain,Mostly Cloudy
27/11/2012,0.207624934,17.001,12.89,25/10/2012 14:00,12.89,rain,Mostly Cloudy
28/11/2012,0.093610329,16.272,12.78,25/10/2012 15:00,12.78,rain,Mostly Cloudy
29/11/2012,0.22569662,17.655,12.29,25/10/2012 16:00,12.29,rain,Mostly Cloudy
30/11/2012,0.202775046,18.141,12.23,25/10/2012 17:00,12.23,rain,Mostly Cloudy
01/12/2012,0.182088328,15.965,11.24,25/10/2012 18:00,11.24,rain,Mostly Cloudy
02/12/2012,0.407418072,26.9989999,10.6,25/10/2012 19:00,10.6,rain,Mostly Cloudy
03/12/2012,0.081151542,15.55,10.15,25/10/2012 20:00,10.15,rain,Mostly Cloudy
04/12/2012,0.216468995,18.003,10.16,25/10/2012 21:00,10.16,rain,Mostly Cloudy
05/12/2012,0.074186651,14.009,10.09,25/10/2012 22:00,10.09,rain,Mostly Cloudy
06/12/2012,0.228312565,17.251,14.05,22/10/2012 23:00,14.05,rain,Foggy
07/12/2012,0.037593377,14.007,13.67,23/10/2012 00:00,13.67,rain,Foggy
08/12/2012,0.329000218,21.8179999,13.57,23/10/2012 01:00,13.57,rain,Foggy
09/12/2012,0.538543461,24.158,13.57,23/10/2012 02:00,13.57,rain,Foggy
10/12/2012,0.122798717,15.076,13.14,23/10/2012 03:00,13.14,rain,Foggy
11/12/2012,0.242676911,18.842,13.01,23/10/2012 04:00,13.01,rain,Foggy
12/12/2012,0.173273715,16.508,12.98,23/10/2012 05:00,12.98,rain,Foggy
13/12/2012,0.106102518,15.881,12.54,23/10/2012 06:00,12.54,rain,Foggy
14/12/2012,0.239040243,21.4169999,12.51,23/10/2012 07:00,12.51,rain,Foggy
15/12/2012,0.275612373,19.685,12.46,23/10/2012 08:00,12.46,rain,Foggy
16/12/2012,0.350602755,21.1099999,12.49,23/10/2012 09:00,12.49,rain,Foggy
17/12/2012,0.143197885,15.933,12.51,23/10/2012 10:00,12.51,rain,Foggy
18/12/2012,0.235022067,16.645,12.7,23/10/2012 11:00,12.7,rain,Foggy
19/12/2012,0.083879219,14.628,12.94,23/10/2012 12:00,12.94,rain,Foggy
20/12/2012,0.188685598,16.649,13.08,23/10/2012 13:00,13.08,rain,Foggy
21/12/2012,0.14580977,16.223,13.13,23/10/2012 14:00,13.13,rain,Foggy
22/12/2012,0.355580093,20.872,13.41,23/10/2012 15:00,13.41,rain,Foggy
23/12/2012,0.379166678,20.6799999,13.51,23/10/2012 16:00,13.51,rain,Foggy
24/12/2012,0.24094826,18.7650001,13.51,23/10/2012 17:00,13.51,rain,Foggy
25/12/2012,0.463970813,27.162,13.48,23/10/2012 18:00,13.48,rain,Foggy
26/12/2012,0.245170747,19.328,13.52,23/10/2012 19:00,13.52,rain,Foggy
27/12/2012,0.040658275,13.667,13.47,23/10/2012 20:00,13.47,rain,Foggy
28/12/2012,0.180208005,18.077,13.5,23/10/2012 21:00,13.5,rain,Foggy
29/12/2012,0.047164939,13.361,13.47,23/10/2012 22:00,13.47,rain,Foggy
30/12/2012,0.113113949,14.599,3.64,05/04/2012 23:00,1.68,rain,Clear
31/12/2012,0.332459792,19.9979999,3.38,06/04/2012 00:00,1.64,rain,Clear
01/01/2013,0.398088984,24.3300001,2.46,06/04/2012 01:00,0.63,rain,Clear
02/01/2013,0.070349479,14.505,2.24,06/04/2012 02:00,0.53,rain,Clear
03/01/2013,0.233617663,16.351,1.66,06/04/2012 03:00,0.04,rain,Clear
04/01/2013,0.066063125,14.133,1.16,06/04/2012 04:00,-0.86,rain,Clear
05/01/2013,0.325409087,20.069,0.69,06/04/2012 05:00,-1.43,snow,Clear
06/01/2013,0.265015829,17.9389999,0.34,06/04/2012 06:00,-1.41,snow,Clear
07/01/2013,0.165881527,16.008,2.26,06/04/2012 07:00,2.26,rain,Clear
08/01/2013,0.223710996,16.016,4.4,06/04/2012 08:00,3.3,rain,Partly Cloudy
09/01/2013,0.060395413,13.661,6.43,06/04/2012 09:00,4.86,rain,Partly Cloudy
10/01/2013,0.277113748,18.5700001,8.57,06/04/2012 10:00,7.23,rain,Partly Cloudy
11/01/2013,0.229746197,18.117,10.14,06/04/2012 11:00,10.14,rain,Partly Cloudy
12/01/2013,0.24793606,17.4929999,11.16,06/04/2012 12:00,11.16,rain,Mostly Cloudy
13/01/2013,0.423951761,22.9229999,11.89,06/04/2012 13:00,11.89,rain,Partly Cloudy
14/01/2013,0.098869353,15.504,12.28,06/04/2012 14:00,12.28,rain,Partly Cloudy
15/01/2013,0.20713142,16.609,11.74,06/04/2012 15:00,11.74,rain,Mostly Cloudy
16/01/2013,0.168699309,16.619,10.84,06/04/2012 16:00,10.84,rain,Mostly Cloudy
17/01/2013,0.188061602,16.371,10.66,06/04/2012 17:00,10.66,rain,Mostly Cloudy
18/01/2013,0.086485392,14.879,10.12,06/04/2012 18:00,10.12,rain,Partly Cloudy
19/01/2013,0.372824,21.5059998,9.64,06/04/2012 19:00,8.02,rain,Partly Cloudy
20/01/2013,0.460545819,24.93,9.61,06/04/2012 20:00,8.18,rain,Partly Cloudy
21/01/2013,0.081878478,15.528,9.58,06/04/2012 21:00,7.96,rain,Mostly Cloudy
22/01/2013,0.158507064,16.212,9.14,06/04/2012 22:00,7.36,rain,Mostly Cloudy
23/01/2013,0.09474385,13.648,4.87,24/11/2012 00:00,4.87,rain,Clear
24/01/2013,0.200064038,18.0890001,4.41,24/11/2012 01:00,4.41,rain,Clear
25/01/2013,0.177955368,17.817,4.24,24/11/2012 02:00,4.24,rain,Clear
26/01/2013,0.407206296,21.341,3.79,24/11/2012 03:00,3.79,rain,Clear
27/01/2013,0.395028852,24.849,3.64,24/11/2012 04:00,3.64,rain,Foggy
28/01/2013,0.070124155,13.492,4.03,24/11/2012 05:00,4.03,rain,Foggy
29/01/2013,0.236675346,17.655,4.43,24/11/2012 06:00,4.43,rain,Foggy
30/01/2013,0.200584358,14.953,4.68,24/11/2012 07:00,3.51,rain,Foggy
31/01/2013,0.201934878,15.916,4.87,24/11/2012 08:00,2.99,rain,Foggy
01/02/2013,0.091805182,14.1,6.16,24/11/2012 09:00,3.79,rain,Mostly Cloudy
02/02/2013,0.336805518,22.489,6.64,24/11/2012 10:00,4.2,rain,Mostly Cloudy
03/02/2013,0.413135455,24.475,7.56,24/11/2012 11:00,4.88,rain,Mostly Cloudy
04/02/2013,0.07872965,13.629,7.67,24/11/2012 12:00,4.93,rain,Mostly Cloudy
05/02/2013,0.161979728,15.657,8.15,24/11/2012 13:00,5.39,rain,Mostly Cloudy
06/02/2013,0.074565966,14.69,8.3,24/11/2012 14:00,5.52,rain,Mostly Cloudy
07/02/2013,0.198262019,15.646,8.78,24/11/2012 15:00,6.03,rain,Mostly Cloudy
08/02/2013,0.192300987,17.227,8.81,24/11/2012 16:00,6.04,rain,Mostly Cloudy
09/02/2013,0.296493891,19.037,9.14,24/11/2012 17:00,6.33,rain,Mostly Cloudy
10/02/2013,0.311772289,20.7509999,9.28,24/11/2012 18:00,6.32,rain,Mostly Cloudy
11/02/2013,0.177442776,15.7750001,9.36,24/11/2012 19:00,6.44,rain,Partly Cloudy
12/02/2013,0.069243554,14.621,9.38,24/11/2012 20:00,6.56,rain,Partly Cloudy
13/02/2013,0.080136561,13.803,9.39,24/11/2012 21:00,6.57,rain,Mostly Cloudy
14/02/2013,0.143713805,15.154,9.48,24/11/2012 22:00,6.61,rain,Mostly Cloudy
15/02/2013,0.257925005,17.821,9.91,24/11/2012 23:00,7.11,rain,Mostly Cloudy
16/02/2013,0.106514208,15,6.82,26/02/2012 00:00,5.31,rain,Clear
17/02/2013,0.415352048,22.1690001,6.31,26/02/2012 01:00,4.65,rain,Clear
18/02/2013,0.159833955,15.527,5.59,26/02/2012 02:00,3.89,rain,Clear
19/02/2013,0.24574115,16.3770001,5.4,26/02/2012 03:00,4.06,rain,Clear
20/02/2013,0.285075484,17.059,4.55,26/02/2012 04:00,3.29,rain,Clear
21/02/2013,0.219354452,16.2530001,4.49,26/02/2012 05:00,2.98,rain,Clear
22/02/2013,0.051181151,14.353,3.96,26/02/2012 06:00,2.21,rain,Clear
23/02/2013,0.406853524,23.3830001,3.26,26/02/2012 07:00,1.9,rain,Clear
24/02/2013,0.055901505,14.761,3.57,26/02/2012 08:00,1.82,rain,Clear
25/02/2013,0.066161442,13.437,5.99,26/02/2012 09:00,5.99,rain,Partly Cloudy
26/02/2013,0.286295134,19.109,7.56,26/02/2012 10:00,7.56,rain,Partly Cloudy
27/02/2013,0.147899765,13.8,9.73,26/02/2012 11:00,9.73,rain,Clear
28/02/2013,0.07916854,13.366,11.16,26/02/2012 12:00,11.16,rain,Partly Cloudy
01/03/2013,0.23481723,16.6440001,11.87,26/02/2012 13:00,11.87,rain,Partly Cloudy
02/03/2013,0.343389063,19.1280001,11.98,26/02/2012 14:00,11.98,rain,Partly Cloudy
03/03/2013,0.37199506,21.5880001,12.67,26/02/2012 15:00,12.67,rain,Partly Cloudy
04/03/2013,0.087437394,13.092,12.59,26/02/2012 16:00,12.59,rain,Partly Cloudy
05/03/2013,0.230406439,15.8850001,11.23,26/02/2012 17:00,11.23,rain,Partly Cloudy
06/03/2013,0.079296094,12.194,10.47,26/02/2012 18:00,10.47,rain,Partly Cloudy
07/03/2013,0.172324655,14.729,8.62,26/02/2012 19:00,7.48,rain,Partly Cloudy
08/03/2013,0.273256549,19.204,8.63,26/02/2012 20:00,7.12,rain,Mostly Cloudy
09/03/2013,0.381889595,22.9510001,7.79,26/02/2012 21:00,5.84,rain,Partly Cloudy
10/03/2013,0.114405401,14.016,7.69,26/02/2012 22:00,5.71,rain,Partly Cloudy
11/03/2013,0.156196934,15.124,7.26,26/02/2012 23:00,5.29,rain,Clear
12/03/2013,0.388874378,20.7249999,15.17,01/09/2012 23:00,15.17,rain,Clear
13/03/2013,0.193589823,14.018,14.51,02/09/2012 00:00,14.51,rain,Clear
14/03/2013,0.214871897,16.323,13.51,02/09/2012 01:00,13.51,rain,Clear
15/03/2013,0.238045135,16.8280001,13.05,02/09/2012 02:00,13.05,rain,Partly Cloudy
16/03/2013,0.387783907,19.2430002,12.94,02/09/2012 03:00,12.94,rain,Clear
17/03/2013,0.301394708,19.2070001,12.66,02/09/2012 04:00,12.66,rain,Partly Cloudy
18/03/2013,0.064398692,13.512,12.57,02/09/2012 05:00,12.57,rain,Clear
19/03/2013,0.250673668,18.8719999,12.81,02/09/2012 06:00,12.81,rain,Partly Cloudy
20/03/2013,0.062335112,13.473,13.69,02/09/2012 07:00,13.69,rain,Mostly Cloudy
21/03/2013,0.252504012,16.561,14.8,02/09/2012 08:00,14.8,rain,Mostly Cloudy
22/03/2013,0.057918489,13.45,15.54,02/09/2012 09:00,15.54,rain,Mostly Cloudy
23/03/2013,0.296361419,17.3229999,16.51,02/09/2012 10:00,16.51,rain,Mostly Cloudy
24/03/2013,0.339961972,22.6670001,17.68,02/09/2012 11:00,17.68,rain,Mostly Cloudy
25/03/2013,0.215428345,17.989,18.22,02/09/2012 12:00,18.22,rain,Mostly Cloudy
26/03/2013,0.293392144,18.208,18.28,02/09/2012 13:00,18.28,rain,Mostly Cloudy
27/03/2013,0.137152734,14.46,18.27,02/09/2012 14:00,18.27,rain,Mostly Cloudy
28/03/2013,0.158767883,14.961,18.35,02/09/2012 15:00,18.37,rain,Mostly Cloudy
29/03/2013,0.093376647,13.281,18.31,02/09/2012 16:00,18.37,rain,Mostly Cloudy
30/03/2013,0.369463323,23.602,17.77,02/09/2012 17:00,17.86,rain,Mostly Cloudy
31/03/2013,0.24569949,19.086,18.11,02/09/2012 18:00,18.24,rain,Mostly Cloudy
01/04/2013,0.147570917,15.234,17.52,02/09/2012 19:00,17.67,rain,Mostly Cloudy
02/04/2013,0.100323298,13.682,17.38,02/09/2012 20:00,17.56,rain,Mostly Cloudy
03/04/2013,0.090803483,13.467,16.99,02/09/2012 21:00,17.18,rain,Mostly Cloudy
04/04/2013,0.378363805,20.8960001,16.9,02/09/2012 22:00,17.09,rain,Mostly Cloudy
05/04/2013,0.043709855,12.922,9.89,21/03/2012 00:00,9.89,rain,Mostly Cloudy
06/04/2013,0.10004699,13.371,9.59,21/03/2012 01:00,9.29,rain,Mostly Cloudy
07/04/2013,0.266890699,17.601,9.59,21/03/2012 02:00,9.14,rain,Mostly Cloudy
08/04/2013,0.053679997,10.843,9.26,21/03/2012 03:00,8.7,rain,Mostly Cloudy
09/04/2013,0.049639655,11.861,8.86,21/03/2012 04:00,8.48,rain,Mostly Cloudy
10/04/2013,0.188795398,15.048,8.83,21/03/2012 05:00,8.83,rain,Mostly Cloudy
11/04/2013,0.187101477,15.234,8.79,21/03/2012 06:00,8.79,rain,Mostly Cloudy
12/04/2013,0.095298821,13.172,8.79,21/03/2012 07:00,8.79,rain,Mostly Cloudy
13/04/2013,0.103924889,12.647,9.46,21/03/2012 08:00,9.46,rain,Mostly Cloudy
14/04/2013,0.304187924,20.1259999,10.32,21/03/2012 09:00,10.32,rain,Partly Cloudy
15/04/2013,0.056235506,11.313,12.32,21/03/2012 10:00,12.32,rain,Partly Cloudy
16/04/2013,0.071366401,11.192,13.44,21/03/2012 11:00,13.44,rain,Partly Cloudy
17/04/2013,0.028461496,10.6,14.87,21/03/2012 12:00,14.87,rain,Partly Cloudy
18/04/2013,0.19590101,14.056,15.39,21/03/2012 13:00,15.39,rain,Partly Cloudy
19/04/2013,0.12968542,11.195,15.55,21/03/2012 14:00,15.55,rain,Partly Cloudy
20/04/2013,0.061800637,10.919,15.62,21/03/2012 15:00,15.62,rain,Partly Cloudy
21/04/2013,0.281029868,17.671,14.97,21/03/2012 16:00,14.97,rain,Partly Cloudy
22/04/2013,0.090212594,12.608,13.83,21/03/2012 17:00,13.83,rain,Partly Cloudy
23/04/2013,0.230427139,17.4529999,12.07,21/03/2012 18:00,12.07,rain,Partly Cloudy
24/04/2013,0.070524127,13.388,10.63,21/03/2012 19:00,10.63,rain,Clear
25/04/2013,0.216089741,16.517,9.52,21/03/2012 20:00,8.29,rain,Partly Cloudy
26/04/2013,0.111922912,12.683,8.77,21/03/2012 21:00,7.02,rain,Clear
27/04/2013,0.339970352,20.699,7.98,21/03/2012 22:00,5.94,rain,Clear
28/04/2013,0.286441254,18.699,7.44,21/03/2012 23:00,5.38,rain,Clear
29/04/2013,0.155348544,14.028,21.06,17/08/2012 23:00,21.06,rain,Clear
30/04/2013,0.10955257,13.649,21,18/08/2012 00:00,21,rain,Clear
01/05/2013,0.126029435,14.512,21.57,18/08/2012 01:00,21.57,rain,Clear
02/05/2013,0.061519054,12.674,21.68,18/08/2012 02:00,21.68,rain,Clear
03/05/2013,0.245953345,17.766,22.39,18/08/2012 03:00,22.39,rain,Clear
04/05/2013,0.17188662,15.331,21.57,18/08/2012 04:00,21.57,rain,Clear
05/05/2013,0.199583911,16.372,21.21,18/08/2012 05:00,21.21,rain,Partly Cloudy
06/05/2013,0.161328031,14.069,20.54,18/08/2012 06:00,20.54,rain,Mostly Cloudy
07/05/2013,0.273185171,16.709,21.53,18/08/2012 07:00,21.53,rain,Mostly Cloudy
08/05/2013,0.043689913,11.808,23.28,18/08/2012 08:00,23.28,rain,Mostly Cloudy
09/05/2013,0.234383815,15.351,25.33,18/08/2012 09:00,25.33,rain,Partly Cloudy
10/05/2013,0.066197638,11.801,26.83,18/08/2012 10:00,27.32,rain,Partly Cloudy
11/05/2013,0.126258121,13.743,27.93,18/08/2012 11:00,28.08,rain,Partly Cloudy
12/05/2013,0.217525539,17.95,28.64,18/08/2012 12:00,28.68,rain,Clear
13/05/2013,0.158545471,14.505,29.71,18/08/2012 13:00,30.02,rain,Partly Cloudy
14/05/2013,0.231300824,17.2929999,29.48,18/08/2012 14:00,30.06,rain,Partly Cloudy
15/05/2013,0.066581883,13.15,29.57,18/08/2012 15:00,30.14,rain,Partly Cloudy
16/05/2013,0.146279771,14.658,29.86,18/08/2012 16:00,30.6,rain,Partly Cloudy
17/05/2013,0.078824509,13.602,29.34,18/08/2012 17:00,29.72,rain,Clear
18/05/2013,0.169609333,14.289,27.45,18/08/2012 18:00,28.3,rain,Clear
19/05/2013,0.151128719,14.349,26.12,18/08/2012 19:00,26.35,rain,Clear
20/05/2013,0.162659671,14.914,23.93,18/08/2012 20:00,24.22,rain,Clear
21/05/2013,0.129320421,14.97,22.32,18/08/2012 21:00,22.68,rain,Clear
22/05/2013,0.163953514,15.101,21.34,18/08/2012 22:00,21.72,rain,Clear
23/05/2013,0.254049578,17.9240001,6.05,28/04/2012 23:00,1.71,rain,Breezy and Mostly Cloudy
24/05/2013,0.209361678,17.104,5.99,29/04/2012 00:00,1.49,rain,Breezy and Mostly Cloudy
25/05/2013,0.191991438,15.875,6.1,29/04/2012 01:00,1.54,rain,Breezy and Mostly Cloudy
26/05/2013,0.220950388,16.123,6.16,29/04/2012 02:00,1.63,rain,Breezy and Mostly Cloudy
27/05/2013,0.099807465,11.486,6.54,29/04/2012 03:00,2.17,rain,Breezy and Mostly Cloudy
28/05/2013,0.136457731,13.085,6.58,29/04/2012 04:00,2.43,rain,Breezy and Mostly Cloudy
29/05/2013,0.089143618,11.629,6.56,29/04/2012 05:00,2.31,rain,Breezy and Mostly Cloudy
30/05/2013,0.132436034,14.154,6.63,29/04/2012 06:00,2.22,rain,Breezy and Mostly Cloudy
31/05/2013,0.14972676,12.3719999,7.01,29/04/2012 07:00,2.66,rain,Breezy and Mostly Cloudy
01/06/2013,0.137923158,12.467,7.18,29/04/2012 08:00,2.75,rain,Breezy and Mostly Cloudy
02/06/2013,0.230987349,16.209,7.79,29/04/2012 09:00,3.69,rain,Breezy and Mostly Cloudy
03/06/2013,0.148264762,13.072,8.21,29/04/2012 10:00,4.14,rain,Breezy and Mostly Cloudy
04/06/2013,0.210020819,13.759,8.74,29/04/2012 11:00,5,rain,Breezy and Mostly Cloudy
05/06/2013,0.05529697,12.043,9.01,29/04/2012 12:00,5.82,rain,Mostly Cloudy
06/06/2013,0.151450715,13.968,10.48,29/04/2012 13:00,10.48,rain,Mostly Cloudy
07/06/2013,0.048275028,12.389,12.51,29/04/2012 14:00,12.51,rain,Mostly Cloudy
08/06/2013,0.169702962,15.533,14.27,29/04/2012 15:00,14.27,rain,Partly Cloudy
09/06/2013,0.332915164,19.6130001,14.89,29/04/2012 16:00,14.89,rain,Breezy and Mostly Cloudy
10/06/2013,0.115833104,13.331,13.81,29/04/2012 17:00,13.81,rain,Partly Cloudy
11/06/2013,0.184211989,13.832,12.78,29/04/2012 18:00,12.78,rain,Partly Cloudy
12/06/2013,0.120998357,12.975,11.92,29/04/2012 19:00,11.92,rain,Partly Cloudy
13/06/2013,0.135933312,14.516,11.77,29/04/2012 20:00,11.77,rain,Partly Cloudy
14/06/2013,0.086492218,12.389,11.38,29/04/2012 21:00,11.38,rain,Partly Cloudy
15/06/2013,0.367110165,20.263,10.81,29/04/2012 22:00,10.81,rain,Partly Cloudy
16/06/2013,0.115684455,12.409,10.03,10/01/2012 00:00,10.03,rain,Mostly Cloudy
17/06/2013,0.066783855,11.942,9.58,10/01/2012 01:00,8.45,rain,Mostly Cloudy
18/06/2013,0.196439621,16.064,9.57,10/01/2012 02:00,8.24,rain,Mostly Cloudy
19/06/2013,0.112895167,12.359,9.22,10/01/2012 03:00,7.86,rain,Mostly Cloudy
20/06/2013,0.195732453,15.1700001,9.16,10/01/2012 04:00,7.58,rain,Mostly Cloudy
21/06/2013,0.096786661,13.91,9.61,10/01/2012 05:00,7.94,rain,Mostly Cloudy
22/06/2013,0.13615612,15.679,9.21,10/01/2012 06:00,7.25,rain,Mostly Cloudy
23/06/2013,0.220999049,17.802,9.16,10/01/2012 07:00,7.31,rain,Mostly Cloudy
24/06/2013,0.042994969,12.136,9.22,10/01/2012 08:00,7.3,rain,Mostly Cloudy
25/06/2013,0.060772856,12.161,9.33,10/01/2012 09:00,7.33,rain,Mostly Cloudy
26/06/2013,0.140298156,13.874,9.77,10/01/2012 10:00,7.46,rain,Mostly Cloudy
27/06/2013,0.218705353,15.571,10.37,10/01/2012 11:00,10.37,rain,Mostly Cloudy
28/06/2013,0.052805037,12.419,11.09,10/01/2012 12:00,11.09,rain,Partly Cloudy
29/06/2013,0.104384714,13.31,10.87,10/01/2012 13:00,10.87,rain,Mostly Cloudy
30/06/2013,0.247424689,18.19,11.29,10/01/2012 14:00,11.29,rain,Mostly Cloudy
01/07/2013,0.079389758,12.325,11.2,10/01/2012 15:00,11.2,rain,Mostly Cloudy
02/07/2013,0.22462473,17.12,10.73,10/01/2012 16:00,10.73,rain,Mostly Cloudy
03/07/2013,0.133932422,13.812,10.75,10/01/2012 17:00,10.75,rain,Partly Cloudy
04/07/2013,0.118655403,14.026,10.67,10/01/2012 18:00,10.67,rain,Partly Cloudy
05/07/2013,0.078770649,13.185,10.58,10/01/2012 19:00,10.58,rain,Mostly Cloudy
06/07/2013,0.248772729,17.53,10.19,10/01/2012 20:00,10.19,rain,Mostly Cloudy
07/07/2013,0.135286456,13.561,10.09,10/01/2012 21:00,10.09,rain,Mostly Cloudy
08/07/2013,0.058309606,12.427,10.06,10/01/2012 22:00,10.06,rain,Mostly Cloudy
09/07/2013,0.193644085,16.157,9.62,10/01/2012 23:00,7.41,rain,Mostly Cloudy
10/07/2013,0.052296753,13.52,5.17,08/12/2012 00:00,1.63,rain,Mostly Cloudy
11/07/2013,0.042927925,12.638,5.09,08/12/2012 01:00,1.81,rain,Mostly Cloudy
12/07/2013,0.127243594,13.317,4.7,08/12/2012 02:00,1.66,rain,Overcast
13/07/2013,0.245073892,18.271,4.58,08/12/2012 03:00,2.03,rain,Overcast
14/07/2013,0.175791054,16.974,4.56,08/12/2012 04:00,2.31,rain,Overcast
15/07/2013,0.112611015,14.175,4.56,08/12/2012 05:00,2.39,rain,Overcast
16/07/2013,0.17063182,15.63,4.54,08/12/2012 06:00,2.24,rain,Mostly Cloudy
17/07/2013,0.219976204,17.794,4.51,08/12/2012 07:00,1.97,rain,Mostly Cloudy
18/07/2013,0.192976421,16.554,3.9,08/12/2012 08:00,1.7,rain,Partly Cloudy
19/07/2013,0.14191794,15.695,3.51,08/12/2012 09:00,1.33,rain,Partly Cloudy
20/07/2013,0.141415061,13.569,4.19,08/12/2012 10:00,2.03,rain,Partly Cloudy
21/07/2013,0.241776506,17.775,5.53,08/12/2012 11:00,3.77,rain,Partly Cloudy
22/07/2013,0.275702349,16.63,6.46,08/12/2012 12:00,4.69,rain,Partly Cloudy
23/07/2013,0.156554795,14.807,6.22,08/12/2012 13:00,4.03,rain,Partly Cloudy
24/07/2013,0.066316082,12.748,6.14,08/12/2012 14:00,4.13,rain,Partly Cloudy
25/07/2013,0.179949548,15.643,5.74,08/12/2012 15:00,3.72,rain,Partly Cloudy
26/07/2013,0.136351729,14.559,4.11,08/12/2012 16:00,2.04,rain,Clear
27/07/2013,0.197922122,17.373,3.89,08/12/2012 17:00,1.45,rain,Clear
28/07/2013,0.103157586,12.782,3.48,08/12/2012 18:00,0.93,rain,Clear
29/07/2013,0.053433843,12.378,3.17,08/12/2012 19:00,0.17,rain,Clear
30/07/2013,0.232645108,15.2540001,3.19,08/12/2012 20:00,0.01,rain,Partly Cloudy
31/07/2013,0.136539034,14.464,3.28,08/12/2012 21:00,0.06,rain,Partly Cloudy
01/08/2013,0.121484156,14.013,3.67,08/12/2012 22:00,0.19,rain,Partly Cloudy
02/08/2013,0.139832408,14.379,3.82,08/12/2012 23:00,0.23,rain,Partly Cloudy
03/08/2013,0.140305594,15.192,18.23,23/05/2012 23:00,18.47,rain,Clear
04/08/2013,0.184557622,16.122,18.03,24/05/2012 00:00,18.22,rain,Clear
05/08/2013,0.12618582,13.163,17.33,24/05/2012 01:00,17.55,rain,Clear
06/08/2013,0.164107805,13.5679999,17.22,24/05/2012 02:00,17.38,rain,Mostly Cloudy
07/08/2013,0.053200606,11.313,17.23,24/05/2012 03:00,17.39,rain,Partly Cloudy
08/08/2013,0.217193502,16.341,15.89,24/05/2012 04:00,15.89,rain,Partly Cloudy
09/08/2013,0.105205877,13.26,15.54,24/05/2012 05:00,15.54,rain,Partly Cloudy
10/08/2013,0.093323731,13.801,15.36,24/05/2012 06:00,15.36,rain,Mostly Cloudy
11/08/2013,0.227377532,17.597,15.48,24/05/2012 07:00,15.48,rain,Mostly Cloudy
12/08/2013,0.037880528,11.426,16.48,24/05/2012 08:00,16.48,rain,Mostly Cloudy
13/08/2013,0.218713356,16.704,18,24/05/2012 09:00,18.01,rain,Partly Cloudy
14/08/2013,0.118342183,13.404,20.03,24/05/2012 10:00,20.03,rain,Partly Cloudy
15/08/2013,0.162247446,15.617,21.72,24/05/2012 11:00,21.72,rain,Partly Cloudy
16/08/2013,0.149038227,15.269,23.02,24/05/2012 12:00,23.03,rain,Clear
17/08/2013,0.09830239,13.438,24.06,24/05/2012 13:00,24.11,rain,Partly Cloudy
18/08/2013,0.183777327,15.809,25.07,24/05/2012 14:00,25.21,rain,Clear
19/08/2013,0.120077981,14.39,25.45,24/05/2012 15:00,25.66,rain,Clear
20/08/2013,0.14478028,14.597,25.04,24/05/2012 16:00,25.24,rain,Partly Cloudy
21/08/2013,0.054666846,8.523,24.82,24/05/2012 17:00,25.04,rain,Partly Cloudy
22/08/2013,0.034675235,7.805,24.07,24/05/2012 18:00,24.26,rain,Partly Cloudy
23/08/2013,0.031683434,8.011,22.88,24/05/2012 19:00,23.04,rain,Clear
24/08/2013,0.032713673,8.176,21.74,24/05/2012 20:00,21.94,rain,Clear
25/08/2013,0.03551455,7.953,20.29,24/05/2012 21:00,20.43,rain,Clear
26/08/2013,0.029074365,7.703,19.54,24/05/2012 22:00,19.59,rain,Clear
27/08/2013,0.038010544,8.044,7.97,03/05/2012 23:00,7.01,rain,Mostly Cloudy
28/08/2013,0.029509938,7.689,7.94,04/05/2012 00:00,7.16,rain,Mostly Cloudy
29/08/2013,0.167105007,13.358,7.56,04/05/2012 01:00,6.6,rain,Mostly Cloudy
30/08/2013,0.134513938,13.673,7.54,04/05/2012 02:00,6.36,rain,Mostly Cloudy
31/08/2013,0.038802807,9.562,7.43,04/05/2012 03:00,6.16,rain,Mostly Cloudy
01/09/2013,0.033141193,8.734,7.48,04/05/2012 04:00,6.04,rain,Mostly Cloudy
02/09/2013,0.09827433,12.56,7.38,04/05/2012 05:00,6.07,rain,Mostly Cloudy
03/09/2013,0.153600049,14.2040001,7.42,04/05/2012 06:00,5.97,rain,Mostly Cloudy
