Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
04/08/2012,0.068262865,6.557,10.89,13/03/2012 15:00,10.89,rain,Partly Cloudy
05/08/2012,0.355071584,14.7630001,9.92,13/03/2012 16:00,9.07,rain,Partly Cloudy
06/08/2012,0.105934325,5.637,9.71,13/03/2012 17:00,8.75,rain,Partly Cloudy
07/08/2012,0.192432026,8.519,8.54,13/03/2012 18:00,7.2,rain,Partly Cloudy
08/08/2012,0.103813834,4.78,7.6,13/03/2012 19:00,5.98,rain,Mostly Cloudy
09/08/2012,0.133368509,6.037,6.96,13/03/2012 20:00,5.29,rain,Mostly Cloudy
10/08/2012,0.050632029,4.377,6.69,13/03/2012 21:00,5.19,rain,Mostly Cloudy
11/08/2012,0.109519872,5.679,6.4,13/03/2012 22:00,4.71,rain,Overcast
12/08/2012,0.213920595,10.399,6.36,13/03/2012 23:00,4.98,rain,Overcast
13/08/2012,0.112764268,6.34,16.85,05/07/2012 23:00,16.85,rain,Partly Cloudy
14/08/2012,0.243371335,10.2810001,16.79,06/07/2012 00:00,16.79,rain,Clear
15/08/2012,0.199811266,10.243,16.58,06/07/2012 01:00,16.58,rain,Partly Cloudy
16/08/2012,0.055804306,4.148,16.16,06/07/2012 02:00,16.16,rain,Partly Cloudy
17/08/2012,0.024027134,3.15,15.69,06/07/2012 03:00,15.69,rain,Clear
18/08/2012,0.024805484,3.164,15.16,06/07/2012 04:00,15.16,rain,Clear
19/08/2012,0.02538511,3.185,14.78,06/07/2012 05:00,14.78,rain,Partly Cloudy
20/08/2012,0.025015704,3.182,15.24,06/07/2012 06:00,15.24,rain,Partly Cloudy
21/08/2012,0.028421029,3.221,15.36,06/07/2012 07:00,15.36,rain,Partly Cloudy
22/08/2012,0.087809352,5.968,15.41,06/07/2012 08:00,15.41,rain,Partly Cloudy
23/08/2012,0.106684061,7.207,15.21,06/07/2012 09:00,15.21,rain,Partly Cloudy
24/08/2012,0.090400998,5.928,16.01,06/07/2012 10:00,16.01,rain,Mostly Cloudy
25/08/2012,0.226547835,9.153,16.31,06/07/2012 11:00,16.31,rain,Mostly Cloudy
26/08/2012,0.124918866,6.151,15.44,06/07/2012 12:00,15.44,rain,Mostly Cloudy
27/08/2012,0.22468455,9.154,16.06,06/07/2012 13:00,16.06,rain,Partly Cloudy
28/08/2012,0.111836315,4.745,17.61,06/07/2012 14:00,17.61,rain,Partly Cloudy
29/08/2012,0.146825987,8.018,18.7,06/07/2012 15:00,18.7,rain,Partly Cloudy
30/08/2012,0.111495347,6.415,18.54,06/07/2012 16:00,18.54,rain,Partly Cloudy
31/08/2012,0.245030607,8.494,18.52,06/07/2012 17:00,18.52,rain,Partly Cloudy
01/09/2012,0.199919062,7.936,17.89,06/07/2012 18:00,17.89,rain,Partly Cloudy
02/09/2012,0.246950709,9.904,16.93,06/07/2012 19:00,16.93,rain,Partly Cloudy
03/09/2012,0.117994741,6.236,16.3,06/07/2012 20:00,16.3,rain,Partly Cloudy
04/09/2012,0.103705835,6.129,15.17,06/07/2012 21:00,15.17,rain,Clear
05/09/2012,0.176990543,8.18,14.96,06/07/2012 22:00,14.96,rain,Partly Cloudy
06/09/2012,0.12369192,6.349,6.1,17/12/2012 00:00,3.62,rain,Clear
07/09/2012,0.130552176,6.926,6.47,17/12/2012 01:00,3.93,rain,Clear
08/09/2012,0.198707414,9.698,6.08,17/12/2012 02:00,3.57,rain,Partly Cloudy
09/09/2012,0.129545988,7.364,6.47,17/12/2012 03:00,4.07,rain,Clear
10/09/2012,0.232342645,10.426,6.09,17/12/2012 04:00,3.71,rain,Clear
11/09/2012,0.162527374,9.218,5.62,17/12/2012 05:00,3.08,rain,Partly Cloudy
12/09/2012,0.179782251,7.378,5.76,17/12/2012 06:00,3.19,rain,Clear
13/09/2012,0.131885775,7.353,5.86,17/12/2012 07:00,3.22,rain,Partly Cloudy
14/09/2012,0.070364653,5.564,5.76,17/12/2012 08:00,3.08,rain,Partly Cloudy
15/09/2012,0.128204395,6.642,6.37,17/12/2012 09:00,3.48,rain,Partly Cloudy
16/09/2012,0.186278978,9.207,6.69,17/12/2012 10:00,3.64,rain,Partly Cloudy
17/09/2012,0.177611815,8.567,7.68,17/12/2012 11:00,4.61,rain,Partly Cloudy
18/09/2012,0.160302374,8.544,9.06,17/12/2012 12:00,6.37,rain,Partly Cloudy
19/09/2012,0.132968146,6.813,8.77,17/12/2012 13:00,5.91,rain,Partly Cloudy
20/09/2012,0.156598312,6.805,9.1,17/12/2012 14:00,6.39,rain,Partly Cloudy
21/09/2012,0.187167421,8.982,8.56,17/12/2012 15:00,5.84,rain,Partly Cloudy
22/09/2012,0.127967471,7.72,7.47,17/12/2012 16:00,5.06,rain,Partly Cloudy
23/09/2012,0.289922433,13.323,6.56,17/12/2012 17:00,3.93,rain,Partly Cloudy
24/09/2012,0.19625266,8.856,6.89,17/12/2012 18:00,4.32,rain,Partly Cloudy
25/09/2012,0.099728086,6.611,6.92,17/12/2012 19:00,4.35,rain,Partly Cloudy
26/09/2012,0.183212773,9.234,7.36,17/12/2012 20:00,4.79,rain,Partly Cloudy
27/09/2012,0.205955633,9.439,6.42,17/12/2012 21:00,3.73,rain,Partly Cloudy
28/09/2012,0.257843195,9.855,6.37,17/12/2012 22:00,3.73,rain,Partly Cloudy
29/09/2012,0.364632128,16.1,6.17,17/12/2012 23:00,3.72,rain,Partly Cloudy
30/09/2012,0.239398225,12.193,12.67,23/12/2012 00:00,12.67,rain,Mostly Cloudy
01/10/2012,0.265250223,13.212,12.67,23/12/2012 01:00,12.67,rain,Mostly Cloudy
02/10/2012,0.236140712,10.885,13.03,23/12/2012 02:00,13.03,rain,Mostly Cloudy
03/10/2012,0.228333214,10.264,13.08,23/12/2012 03:00,13.08,rain,Mostly Cloudy
04/10/2012,0.164791905,8.125,13.07,23/12/2012 04:00,13.07,rain,Mostly Cloudy
05/10/2012,0.140824961,8.059,12.71,23/12/2012 05:00,12.71,rain,Mostly Cloudy
06/10/2012,0.056520375,5.737,12.68,23/12/2012 06:00,12.68,rain,Partly Cloudy
07/10/2012,0.247725189,10.8490001,12.56,23/12/2012 07:00,12.56,rain,Mostly Cloudy
08/10/2012,0.202720837,10.948,12.34,23/12/2012 08:00,12.34,rain,Partly Cloudy
09/10/2012,0.204907694,8.8,11.9,23/12/2012 09:00,11.9,rain,Partly Cloudy
10/10/2012,0.199459856,8.7,11.91,23/12/2012 10:00,11.91,rain,Partly Cloudy
11/10/2012,0.240059514,13.059,11.93,23/12/2012 11:00,11.93,rain,Partly Cloudy
12/10/2012,0.259551815,10.9669999,12.33,23/12/2012 12:00,12.33,rain,Partly Cloudy
13/10/2012,0.068168514,4.837,12,23/12/2012 13:00,12,rain,Partly Cloudy
14/10/2012,0.023858589,3.122,11.51,23/12/2012 14:00,11.51,rain,Partly Cloudy
15/10/2012,0.027573877,3.361,11.42,23/12/2012 15:00,11.42,rain,Partly Cloudy
16/10/2012,0.02527823,3.307,11.29,23/12/2012 16:00,11.29,rain,Partly Cloudy
17/10/2012,0.023724034,3.204,10.89,23/12/2012 17:00,10.89,rain,Partly Cloudy
18/10/2012,0.023534483,3.145,10.78,23/12/2012 18:00,10.78,rain,Partly Cloudy
19/10/2012,0.025782841,3.235,10.74,23/12/2012 19:00,10.74,rain,Partly Cloudy
20/10/2012,0.032781893,3.704,9.81,23/12/2012 20:00,8.16,rain,Partly Cloudy
21/10/2012,0.2635033,11.597,9.36,23/12/2012 21:00,7.75,rain,Partly Cloudy
22/10/2012,0.226190459,10.923,9.34,23/12/2012 22:00,7.87,rain,Partly Cloudy
23/10/2012,0.186176644,8.53,9.62,23/12/2012 23:00,8.04,rain,Partly Cloudy
24/10/2012,0.311178336,13.1240001,9.74,29/02/2012 00:00,8.67,rain,Mostly Cloudy
25/10/2012,0.197778405,10.375,9.69,29/02/2012 01:00,8.93,rain,Overcast
26/10/2012,0.069948382,5.893,9.65,29/02/2012 02:00,8.81,rain,Mostly Cloudy
27/10/2012,0.249248913,10.199,9.68,29/02/2012 03:00,8.7,rain,Mostly Cloudy
28/10/2012,0.236576409,12.104,9.62,29/02/2012 04:00,8.38,rain,Mostly Cloudy
29/10/2012,0.12112293,7.27,9.61,29/02/2012 05:00,8.66,rain,Mostly Cloudy
30/10/2012,0.26364195,13.256,9.61,29/02/2012 06:00,8.36,rain,Mostly Cloudy
31/10/2012,0.25813799,12.3780001,9.62,29/02/2012 07:00,8.52,rain,Partly Cloudy
01/11/2012,0.25465684,13.535,9.77,29/02/2012 08:00,8.54,rain,Partly Cloudy
02/11/2012,0.12579599,7.964,10.26,29/02/2012 09:00,10.26,rain,Partly Cloudy
03/11/2012,0.093992219,6.846,10.51,29/02/2012 10:00,10.51,rain,Partly Cloudy
04/11/2012,0.208952859,10.945,10.97,29/02/2012 11:00,10.97,rain,Mostly Cloudy
05/11/2012,0.177046088,9.182,11.13,29/02/2012 12:00,11.13,rain,Mostly Cloudy
06/11/2012,0.137636528,8.814,11.66,29/02/2012 13:00,11.66,rain,Mostly Cloudy
07/11/2012,0.194949329,12.945,12.22,29/02/2012 14:00,12.22,rain,Partly Cloudy
08/11/2012,0.102594499,7.456,12.74,29/02/2012 15:00,12.74,rain,Partly Cloudy
09/11/2012,0.270362109,12.779,12.66,29/02/2012 16:00,12.66,rain,Partly Cloudy
10/11/2012,0.190616004,10.684,12.45,29/02/2012 17:00,12.45,rain,Partly Cloudy
11/11/2012,0.178626258,10.991,11.95,29/02/2012 18:00,11.95,rain,Clear
12/11/2012,0.238660081,10.155,11.8,29/02/2012 19:00,11.8,rain,Clear
13/11/2012,0.20538443,10.714,11.25,29/02/2012 20:00,11.25,rain,Clear
14/11/2012,0.247146537,13.599,11.04,29/02/2012 21:00,11.04,rain,Clear
15/11/2012,0.277546928,14.135,10.08,29/02/2012 22:00,10.08,rain,Clear
16/11/2012,0.108200292,5.886,9.85,29/02/2012 23:00,8.87,rain,Clear
17/11/2012,0.026083124,3.251,15.49,02/07/2012 23:00,15.59,rain,Mostly Cloudy
18/11/2012,0.027043888,3.397,15.49,03/07/2012 00:00,15.58,rain,Mostly Cloudy
19/11/2012,0.024129885,3.333,15.45,03/07/2012 01:00,15.53,rain,Overcast
20/11/2012,0.025037622,3.229,15.47,03/07/2012 02:00,15.55,rain,Overcast
21/11/2012,0.033688439,4.083,15.43,03/07/2012 03:00,15.52,rain,Mostly Cloudy
22/11/2012,0.142568633,6.903,15.47,03/07/2012 04:00,15.57,rain,Mostly Cloudy
23/11/2012,0.165586337,9.486,15.87,03/07/2012 05:00,15.97,rain,Mostly Cloudy
24/11/2012,0.181293442,10.436,15.88,03/07/2012 06:00,16.05,rain,Mostly Cloudy
25/11/2012,0.281794978,15.258,16.03,03/07/2012 07:00,16.2,rain,Mostly Cloudy
26/11/2012,0.170801858,9.514,16.55,03/07/2012 08:00,16.69,rain,Mostly Cloudy
27/11/2012,0.217398998,11.958,17.06,03/07/2012 09:00,17.18,rain,Mostly Cloudy
28/11/2012,0.235557938,11.845,17.54,03/07/2012 10:00,17.63,rain,Mostly Cloudy
29/11/2012,0.175634165,9.482,17.96,03/07/2012 11:00,18.04,rain,Mostly Cloudy
30/11/2012,0.093241308,6.954,18.05,03/07/2012 12:00,18.12,rain,Mostly Cloudy
01/12/2012,0.270481898,13.117,18.53,03/07/2012 13:00,18.57,rain,Mostly Cloudy
02/12/2012,0.328326865,14.7680001,18.81,03/07/2012 14:00,18.81,rain,Mostly Cloudy
18/12/2012,,,17.94,03/07/2012 15:00,18.01,rain,Mostly Cloudy
13/04/2012,0.292476033,11.98,17.63,03/07/2012 16:00,17.72,rain,Mostly Cloudy
14/04/2012,0.210698719,10.508,17.93,03/07/2012 17:00,18,rain,Mostly Cloudy
15/04/2012,0.189016079,9.608,17.51,03/07/2012 18:00,17.61,rain,Mostly Cloudy
16/04/2012,0.206814813,14.598,17.41,03/07/2012 19:00,17.49,rain,Mostly Cloudy
17/04/2012,0.270070821,17.78,17.04,03/07/2012 20:00,17.16,rain,Mostly Cloudy
18/04/2012,0.342173761,18.349,17.41,03/07/2012 21:00,17.49,rain,Mostly Cloudy
19/04/2012,0.29408472,20.044,16.92,03/07/2012 22:00,16.97,rain,Mostly Cloudy
20/04/2012,0.206821255,10.853,5.16,12/11/2012 00:00,3.72,rain,Clear
21/04/2012,0.14150513,8.057,5.38,12/11/2012 01:00,4.24,rain,Clear
22/04/2012,0.27204677,15.206,5.26,12/11/2012 02:00,3.78,rain,Clear
23/04/2012,0.195151649,14.517,4.52,12/11/2012 03:00,4.52,rain,Clear
24/04/2012,0.227737702,13.42,4.69,12/11/2012 04:00,4.69,rain,Clear
25/04/2012,0.267344949,11.6789999,5.27,12/11/2012 05:00,5.27,rain,Clear
26/04/2012,0.2035898,14.33,5.74,12/11/2012 06:00,4.21,rain,Clear
27/04/2012,0.23789365,12.1149999,5.89,12/11/2012 07:00,4.19,rain,Partly Cloudy
28/04/2012,0.18674029,11.393,6.86,12/11/2012 08:00,5.02,rain,Partly Cloudy
29/04/2012,0.278621896,13.2090001,7.94,12/11/2012 09:00,6.09,rain,Partly Cloudy
30/04/2012,0.21909805,11.966,8.96,12/11/2012 10:00,7.11,rain,Mostly Cloudy
01/05/2012,0.281081478,12.851,9.62,12/11/2012 11:00,7.63,rain,Mostly Cloudy
02/05/2012,0.216615519,12.009,9.91,12/11/2012 12:00,7.81,rain,Mostly Cloudy
03/05/2012,0.178226785,10.417,10.15,12/11/2012 13:00,10.15,rain,Mostly Cloudy
04/05/2012,0.140447606,10.034,10.39,12/11/2012 14:00,10.39,rain,Mostly Cloudy
05/05/2012,0.372038041,15.8900002,10.49,12/11/2012 15:00,10.49,rain,Overcast
06/05/2012,0.360405974,18.802,10.94,12/11/2012 16:00,10.94,rain,Mostly Cloudy
07/05/2012,0.294050895,16.856,10.99,12/11/2012 17:00,10.99,rain,Mostly Cloudy
08/05/2012,0.125534771,9.336,11.61,12/11/2012 18:00,11.61,rain,Mostly Cloudy
09/05/2012,0.253884373,13.358,12.06,12/11/2012 19:00,12.06,rain,Mostly Cloudy
10/05/2012,0.157499696,8.022,12.18,12/11/2012 20:00,12.18,rain,Mostly Cloudy
11/05/2012,0.164829278,5.515,12.05,12/11/2012 21:00,12.05,rain,Partly Cloudy
12/05/2012,0.019262603,3.09,11.95,12/11/2012 22:00,11.95,rain,Partly Cloudy
13/05/2012,0.115508495,6.151,11.97,12/11/2012 23:00,11.97,rain,Partly Cloudy
14/05/2012,0.192129711,11.301,19.57,25/07/2012 23:00,19.57,rain,Clear
15/05/2012,0.314540151,18.291,19.03,26/07/2012 00:00,19.03,rain,Clear
16/05/2012,0.228010856,12.512,18.01,26/07/2012 01:00,18.01,rain,Clear
17/05/2012,0.197591157,10.117,17.53,26/07/2012 02:00,17.53,rain,Clear
18/05/2012,0.272929705,11.769,16.94,26/07/2012 03:00,16.94,rain,Clear
19/05/2012,0.199728628,11.732,16.32,26/07/2012 04:00,16.32,rain,Clear
20/05/2012,0.155969615,8.549,15.93,26/07/2012 05:00,15.93,rain,Clear
21/05/2012,0.303320294,17.771,16.33,26/07/2012 06:00,16.33,rain,Clear
22/05/2012,0.148436509,9.676,17.58,26/07/2012 07:00,17.58,rain,Clear
23/05/2012,0.17164057,11.469,19.32,26/07/2012 08:00,19.32,rain,Clear
24/05/2012,0.01893577,3.323,21.1,26/07/2012 09:00,21.1,rain,Clear
25/05/2012,0.0148737,3.14,22.64,26/07/2012 10:00,22.64,rain,Partly Cloudy
26/05/2012,0.015400504,3.138,23.77,26/07/2012 11:00,23.77,rain,Partly Cloudy
27/05/2012,0.017086749,3.287,24.69,26/07/2012 12:00,24.69,rain,Partly Cloudy
28/05/2012,0.05697218,4.073,26.06,26/07/2012 13:00,26.06,rain,Partly Cloudy
29/05/2012,0.014190135,3.154,26.44,26/07/2012 14:00,26.44,rain,Clear
30/05/2012,0.031461722,3.365,26.02,26/07/2012 15:00,26.02,rain,Clear
31/05/2012,0.221091946,10.003,25.72,26/07/2012 16:00,25.72,rain,Clear
01/06/2012,0.313006712,18.235,24.59,26/07/2012 17:00,24.59,rain,Clear
02/06/2012,0.259939634,11.6000001,23.51,26/07/2012 18:00,23.51,rain,Clear
03/06/2012,0.265191196,13.1100001,21.75,26/07/2012 19:00,21.75,rain,Clear
04/06/2012,0.285320428,12.9500001,20.07,26/07/2012 20:00,20.07,rain,Partly Cloudy
05/06/2012,0.650027536,21.755,18.91,26/07/2012 21:00,18.91,rain,Clear
06/06/2012,0.244094447,11.312,18.22,26/07/2012 22:00,18.22,rain,Clear
07/06/2012,0.125885401,7.431,9.81,19/05/2012 23:00,7.7,rain,Mostly Cloudy
08/06/2012,0.196625571,10.682,9.23,20/05/2012 00:00,6.96,rain,Mostly Cloudy
09/06/2012,0.196291572,9.394,9.11,20/05/2012 01:00,6.81,rain,Overcast
10/06/2012,0.15573065,10.276,9.13,20/05/2012 02:00,7.18,rain,Overcast
11/06/2012,0.307955215,17.443,9.06,20/05/2012 03:00,6.91,rain,Overcast
12/06/2012,0.212623594,14.238,9.09,20/05/2012 04:00,6.92,rain,Overcast
13/06/2012,0.273669457,11.9,9.11,20/05/2012 05:00,6.89,rain,Overcast
14/06/2012,0.214391195,10.187,9.14,20/05/2012 06:00,7.01,rain,Mostly Cloudy
15/06/2012,0.100272572,4.988,9.57,20/05/2012 07:00,7.56,rain,Overcast
16/06/2012,0.127032406,5.402,9.69,20/05/2012 08:00,7.64,rain,Mostly Cloudy
17/06/2012,0.048994206,4.095,9.84,20/05/2012 09:00,7.52,rain,Mostly Cloudy
18/06/2012,0.093843688,6.169,10.43,20/05/2012 10:00,10.43,rain,Mostly Cloudy
19/06/2012,0.185103953,13.518,10.96,20/05/2012 11:00,10.96,rain,Mostly Cloudy
20/06/2012,0.226944075,10.731,11.53,20/05/2012 12:00,11.53,rain,Mostly Cloudy
21/06/2012,0.076395385,4.967,12.06,20/05/2012 13:00,12.06,rain,Mostly Cloudy
22/06/2012,0.110871098,9.021,12.17,20/05/2012 14:00,12.17,rain,Mostly Cloudy
23/06/2012,0.188409463,10.07,12.18,20/05/2012 15:00,12.18,rain,Mostly Cloudy
24/06/2012,0.295115596,15.0539999,12.05,20/05/2012 16:00,12.05,rain,Mostly Cloudy
25/06/2012,0.253412951,15.333,12.04,20/05/2012 17:00,12.04,rain,Mostly Cloudy
26/06/2012,0.221913894,13.933,11.92,20/05/2012 18:00,11.92,rain,Mostly Cloudy
27/06/2012,0.127815664,8.044,11.45,20/05/2012 19:00,11.45,rain,Mostly Cloudy
28/06/2012,0.206245618,12.433,11.28,20/05/2012 20:00,11.28,rain,Mostly Cloudy
29/06/2012,0.189189349,8.312,10.84,20/05/2012 21:00,10.84,rain,Mostly Cloudy
30/06/2012,0.173758197,13.509,10.78,20/05/2012 22:00,10.78,rain,Mostly Cloudy
01/07/2012,0.202894628,8.877,15.58,22/07/2012 23:00,15.58,rain,Clear
02/07/2012,0.26483164,18.715,14.96,23/07/2012 00:00,14.96,rain,Clear
03/07/2012,0.148209992,13.555,14.41,23/07/2012 01:00,14.41,rain,Clear
04/07/2012,0.192497195,12.108,13.42,23/07/2012 02:00,13.42,rain,Clear
05/07/2012,0.212747802,12.805,13.07,23/07/2012 03:00,13.07,rain,Clear
06/07/2012,0.224117525,14.682,12.47,23/07/2012 04:00,12.47,rain,Clear
07/07/2012,0.176607088,7.039,12.72,23/07/2012 05:00,12.72,rain,Clear
08/07/2012,0.081994137,6.483,14.3,23/07/2012 06:00,14.3,rain,Partly Cloudy
09/07/2012,0.190891051,9.827,16.49,23/07/2012 07:00,16.49,rain,Partly Cloudy
10/07/2012,0.1915189,12.281,19.38,23/07/2012 08:00,19.38,rain,Partly Cloudy
11/07/2012,0.131033885,11.391,21.38,23/07/2012 09:00,21.38,rain,Partly Cloudy
12/07/2012,0.188142703,10.179,22.91,23/07/2012 10:00,22.91,rain,Partly Cloudy
13/07/2012,0.140919094,8.609,24.53,23/07/2012 11:00,24.53,rain,Partly Cloudy
14/07/2012,0.073886555,4.669,25.19,23/07/2012 12:00,25.19,rain,Partly Cloudy
15/07/2012,0.236454949,11.2689999,26.22,23/07/2012 13:00,26.22,rain,Partly Cloudy
16/07/2012,0.204917055,14.945,26.78,23/07/2012 14:00,26.78,rain,Partly Cloudy
17/07/2012,0.216967485,13.995,27.07,23/07/2012 15:00,27.07,rain,Partly Cloudy
18/07/2012,0.155081755,12.053,27.18,23/07/2012 16:00,27.18,rain,Partly Cloudy
19/07/2012,0.236237525,9.274,26.14,23/07/2012 17:00,26.14,rain,Clear
20/07/2012,0.224734547,10.745,25.1,23/07/2012 18:00,25.1,rain,Partly Cloudy
21/07/2012,0.213976469,12.248,23.87,23/07/2012 19:00,23.87,rain,Partly Cloudy
22/07/2012,0.053096155,5.195,22.16,23/07/2012 20:00,22.16,rain,Clear
23/07/2012,0.224108113,11.231,20.89,23/07/2012 21:00,20.89,rain,Clear
24/07/2012,0.25518696,15.4940001,19.76,23/07/2012 22:00,19.76,rain,Clear
25/07/2012,0.233047889,12.361,3.03,27/01/2012 00:00,-0.42,rain,Clear
26/07/2012,0.111998336,8.699,2.95,27/01/2012 01:00,0.08,rain,Clear
27/07/2012,0.234878688,10.582,3.33,27/01/2012 02:00,0.64,rain,Clear
28/07/2012,0.301524553,13.0299999,2.93,27/01/2012 03:00,-0.22,rain,Clear
29/07/2012,0.208568397,9.947,3.7,27/01/2012 04:00,0.63,rain,Clear
30/07/2012,0.195465619,9.529,3.46,27/01/2012 05:00,0.34,rain,Clear
31/07/2012,0.145880196,11.003,3.51,27/01/2012 06:00,0.35,rain,Clear
01/08/2012,0.194974885,14.96,3.16,27/01/2012 07:00,-0.13,rain,Clear
02/08/2012,0.077445242,5.329,3.06,27/01/2012 08:00,0.08,rain,Partly Cloudy
03/08/2012,0.265496205,16.8899999,3.77,27/01/2012 09:00,0.69,rain,Partly Cloudy
04/08/2012,0.21522793,10.274,5.06,27/01/2012 10:00,1.75,rain,Partly Cloudy
05/08/2012,0.264506349,12.4529999,6.9,27/01/2012 11:00,4.06,rain,Partly Cloudy
06/08/2012,0.29367263,18.7449999,8.32,27/01/2012 12:00,5.76,rain,Partly Cloudy
07/08/2012,0.136729738,9.48,8.26,27/01/2012 13:00,5.82,rain,Partly Cloudy
08/08/2012,0.167016295,7.725,8.68,27/01/2012 14:00,6.15,rain,Partly Cloudy
09/08/2012,0.155676149,10.103,8.21,27/01/2012 15:00,5.62,rain,Partly Cloudy
10/08/2012,0.162824209,8.129,7.48,27/01/2012 16:00,5.07,rain,Partly Cloudy
11/08/2012,0.188000434,12.364,6.61,27/01/2012 17:00,4.21,rain,Partly Cloudy
12/08/2012,0.232595801,13.766,5.92,27/01/2012 18:00,4.06,rain,Partly Cloudy
13/08/2012,0.117780612,8.931,5.52,27/01/2012 19:00,3.33,rain,Partly Cloudy
14/08/2012,0.180472526,10.4849999,5.28,27/01/2012 20:00,2.82,rain,Partly Cloudy
15/08/2012,0.125035086,7.881,4.5,27/01/2012 21:00,1.87,rain,Partly Cloudy
16/08/2012,0.1427226,11.499,3.51,27/01/2012 22:00,1.1,rain,Clear
17/08/2012,0.196575846,10.015,3.79,27/01/2012 23:00,2.04,rain,Partly Cloudy
18/08/2012,0.216176484,11.4889999,12.09,23/06/2012 23:00,12.09,rain,Mostly Cloudy
19/08/2012,0.093168742,5.635,12,24/06/2012 00:00,12,rain,Partly Cloudy
20/08/2012,0.248068602,12.637,11.99,24/06/2012 01:00,11.99,rain,Partly Cloudy
21/08/2012,0.09524671,8.833,11.65,24/06/2012 02:00,11.65,rain,Mostly Cloudy
22/08/2012,0.176091398,10.981,12.03,24/06/2012 03:00,12.03,rain,Mostly Cloudy
23/08/2012,0.150127698,11.079,12.11,24/06/2012 04:00,12.11,rain,Mostly Cloudy
24/08/2012,0.235692457,14.494,12.62,24/06/2012 05:00,12.62,rain,Mostly Cloudy
25/08/2012,0.179391731,11.491,13.27,24/06/2012 06:00,13.27,rain,Mostly Cloudy
26/08/2012,0.243496982,9.8,13.89,24/06/2012 07:00,13.89,rain,Mostly Cloudy
27/08/2012,0.188832195,14.1539999,14.87,24/06/2012 08:00,14.87,rain,Mostly Cloudy
28/08/2012,0.251994828,14.861,15.5,24/06/2012 09:00,15.5,rain,Breezy and Mostly Cloudy
29/08/2012,0.241332471,15.168,16.41,24/06/2012 10:00,16.41,rain,Breezy and Mostly Cloudy
30/08/2012,0.318450921,16.891,16.87,24/06/2012 11:00,16.87,rain,Breezy and Partly Cloudy
31/08/2012,0.169451221,9.76,15.61,24/06/2012 12:00,15.61,rain,Partly Cloudy
01/09/2012,0.383117378,20.957,17.58,24/06/2012 13:00,17.58,rain,Partly Cloudy
02/09/2012,0.16310219,9.99,18.85,24/06/2012 14:00,18.85,rain,Partly Cloudy
03/09/2012,0.230614012,12.656,19.06,24/06/2012 15:00,19.06,rain,Partly Cloudy
04/09/2012,0.238441423,15.0209999,19.16,24/06/2012 16:00,19.16,rain,Partly Cloudy
05/09/2012,0.327533236,11.551,19.88,24/06/2012 17:00,19.88,rain,Partly Cloudy
06/09/2012,0.265420498,13.55,19.02,24/06/2012 18:00,19.02,rain,Partly Cloudy
07/09/2012,0.186998914,15.598,18.82,24/06/2012 19:00,18.82,rain,Partly Cloudy
08/09/2012,0.290578098,13.792,17.34,24/06/2012 20:00,17.34,rain,Partly Cloudy
09/09/2012,0.047033261,3.792,16.13,24/06/2012 21:00,16.13,rain,Clear
10/09/2012,0.094832289,4.912,15.43,24/06/2012 22:00,15.43,rain,Clear
11/09/2012,0.017659895,3.175,13.6,01/06/2012 23:00,13.6,rain,Mostly Cloudy
12/09/2012,0.016173045,3.116,13.16,02/06/2012 00:00,13.16,rain,Mostly Cloudy
13/09/2012,0.016931024,3.084,12.68,02/06/2012 01:00,12.68,rain,Mostly Cloudy
14/09/2012,0.133181201,5.87,12.61,02/06/2012 02:00,12.61,rain,Mostly Cloudy
15/09/2012,0.032254061,3.834,12.17,02/06/2012 03:00,12.17,rain,Mostly Cloudy
16/09/2012,0.136657384,5.793,12.45,02/06/2012 04:00,12.45,rain,Mostly Cloudy
17/09/2012,0.150570392,7.899,12.43,02/06/2012 05:00,12.43,rain,Mostly Cloudy
18/09/2012,0.153970011,5.438,12.44,02/06/2012 06:00,12.44,rain,Mostly Cloudy
19/09/2012,0.019461182,3.088,12.48,02/06/2012 07:00,12.48,rain,Mostly Cloudy
20/09/2012,0.019661666,3.063,12.58,02/06/2012 08:00,12.58,rain,Mostly Cloudy
21/09/2012,0.018225428,3.045,13.06,02/06/2012 09:00,13.06,rain,Mostly Cloudy
22/09/2012,0.018759856,3.021,14.01,02/06/2012 10:00,14.01,rain,Mostly Cloudy
23/09/2012,0.154718377,7.789,14.62,02/06/2012 11:00,14.62,rain,Mostly Cloudy
24/09/2012,0.196535551,11.899,15.17,02/06/2012 12:00,15.17,rain,Mostly Cloudy
25/09/2012,0.24958722,13.18,15.63,02/06/2012 13:00,15.63,rain,Mostly Cloudy
26/09/2012,0.224636206,11.471,16.21,02/06/2012 14:00,16.21,rain,Partly Cloudy
27/09/2012,0.109309243,6.672,17.54,02/06/2012 15:00,17.54,rain,Partly Cloudy
28/09/2012,0.222291969,9.549,17.16,02/06/2012 16:00,17.16,rain,Partly Cloudy
29/09/2012,0.191694386,8.92,16.84,02/06/2012 17:00,16.84,rain,Partly Cloudy
30/09/2012,0.263355205,13.503,15.34,02/06/2012 18:00,15.34,rain,Partly Cloudy
01/10/2012,0.249876562,17.902,14.69,02/06/2012 19:00,14.69,rain,Partly Cloudy
02/10/2012,0.270081411,15.5599999,14.01,02/06/2012 20:00,14.01,rain,Mostly Cloudy
