Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
27/09/2012,0.703438198,49.7669998,13.13,11/07/2012 21:00,13.13,rain,Partly Cloudy
28/09/2012,0.748587708,48.6990004,13.47,11/07/2012 22:00,13.47,rain,Partly Cloudy
29/09/2012,0.32481011,35.7730001,9.8,24/02/2012 00:00,7.57,rain,Partly Cloudy
30/09/2012,0.50583812,37.5900002,9.71,24/02/2012 01:00,7.49,rain,Mostly Cloudy
01/10/2012,0.734208305,47.7549999,10.05,24/02/2012 02:00,10.05,rain,Mostly Cloudy
02/10/2012,0.709322543,50.2729998,10.05,24/02/2012 03:00,10.05,rain,Mostly Cloudy
03/10/2012,0.631701974,41.5840001,9.69,24/02/2012 04:00,7.52,rain,Partly Cloudy
04/10/2012,0.787580711,48.4979998,9.67,24/02/2012 05:00,7.33,rain,Mostly Cloudy
05/10/2012,0.654873632,39.9350001,9.67,24/02/2012 06:00,7.42,rain,Partly Cloudy
06/10/2012,0.353664224,27.0340001,9.55,24/02/2012 07:00,7.01,rain,Mostly Cloudy
07/10/2012,0.345047502,28.9169998,9.73,24/02/2012 08:00,7.2,rain,Mostly Cloudy
08/10/2012,0.730165983,56.5789998,10.32,24/02/2012 09:00,10.32,rain,Partly Cloudy
09/10/2012,0.674651211,50.5799997,10.9,24/02/2012 10:00,10.9,rain,Partly Cloudy
10/10/2012,0.671935943,42.0980001,11.65,24/02/2012 11:00,11.65,rain,Partly Cloudy
11/10/2012,0.738861751,54.8899999,12.69,24/02/2012 12:00,12.69,rain,Partly Cloudy
12/10/2012,0.664982012,45.0920003,13.58,24/02/2012 13:00,13.58,rain,Partly Cloudy
13/10/2012,0.725866425,50.2930002,14.43,24/02/2012 14:00,14.43,rain,Partly Cloudy
14/10/2012,0.673638489,51.0950002,14.42,24/02/2012 15:00,14.42,rain,Partly Cloudy
15/10/2012,0.591329647,50.217,13.58,24/02/2012 16:00,13.58,rain,Partly Cloudy
16/10/2012,0.877400191,62.3979995,12.95,24/02/2012 17:00,12.95,rain,Mostly Cloudy
17/10/2012,0.786254965,52.0489999,12.42,24/02/2012 18:00,12.42,rain,Mostly Cloudy
18/10/2012,0.559629464,50.106,12.27,24/02/2012 19:00,12.27,rain,Mostly Cloudy
19/10/2012,0.4235755,35.3489999,11.74,24/02/2012 20:00,11.74,rain,Mostly Cloudy
20/10/2012,0.465994402,30.7150001,11.16,24/02/2012 21:00,11.16,rain,Mostly Cloudy
21/10/2012,0.58737909,43.8529999,11.01,24/02/2012 22:00,11.01,rain,Mostly Cloudy
22/10/2012,0.367263843,31.599,10.9,24/02/2012 23:00,10.9,rain,Mostly Cloudy
23/10/2012,0.537955317,41.9149998,0.27,09/02/2012 00:00,-2.62,snow,Overcast
24/10/2012,0.459886151,40.579,0.27,09/02/2012 01:00,-2.77,snow,Overcast
25/10/2012,0.423991794,35.7719999,0.19,09/02/2012 02:00,-2.36,snow,Overcast
26/10/2012,0.415089467,35.2710001,0.13,09/02/2012 03:00,-1.38,snow,Overcast
27/10/2012,0.482219376,33.4659998,-0.32,09/02/2012 04:00,-2.49,snow,Overcast
28/10/2012,0.29248764,27.886,-0.4,09/02/2012 05:00,-3.23,snow,Mostly Cloudy
29/10/2012,0.45167115,35.811,-0.88,09/02/2012 06:00,-3.7,snow,Mostly Cloudy
30/10/2012,0.447394075,36.8719999,-0.91,09/02/2012 07:00,-3.37,snow,Overcast
31/10/2012,0.441911495,37.3089998,-0.94,09/02/2012 08:00,-3.12,snow,Mostly Cloudy
01/11/2012,0.5489581,40.2880001,-0.96,09/02/2012 09:00,-0.96,snow,Mostly Cloudy
02/11/2012,0.750426017,52.2970004,-0.49,09/02/2012 10:00,-0.49,snow,Mostly Cloudy
03/11/2012,1.029343836,65.7309996,0.04,09/02/2012 11:00,0.04,snow,Mostly Cloudy
04/11/2012,1.066260707,73.335,0.21,09/02/2012 12:00,0.21,snow,Partly Cloudy
05/11/2012,0.924155229,62.0670004,1.22,09/02/2012 13:00,1.22,rain,Partly Cloudy
06/11/2012,0.75278795,64.389,1.79,09/02/2012 14:00,1.79,rain,Partly Cloudy
07/11/2012,0.966375604,73.0290002,1.77,09/02/2012 15:00,1.77,rain,Partly Cloudy
08/11/2012,0.889115758,81.38,1.61,09/02/2012 16:00,1.61,rain,Partly Cloudy
09/11/2012,0.598267175,74.6490004,1.55,09/02/2012 17:00,1.55,rain,Partly Cloudy
10/11/2012,1.00870862,75.2770005,1.13,09/02/2012 18:00,-0.33,rain,Partly Cloudy
11/11/2012,0.20158396,67.5029998,1.06,09/02/2012 19:00,-0.99,snow,Mostly Cloudy
12/11/2012,0.25931846,54.5819997,0.98,09/02/2012 20:00,-1.44,snow,Mostly Cloudy
13/11/2012,0.220340345,44.6670001,0.27,09/02/2012 21:00,-2.57,snow,Foggy
14/11/2012,0.249309072,53.5000001,0.25,09/02/2012 22:00,-2.2,snow,Foggy
15/11/2012,0.502403405,59.2490002,0.22,09/02/2012 23:00,-2.28,snow,Foggy
16/11/2012,0.373670567,63.246,17.55,27/08/2012 23:00,17.56,rain,Partly Cloudy
17/11/2012,0.553022003,82.9520002,17.42,28/08/2012 00:00,17.42,rain,Partly Cloudy
18/11/2012,0.421861927,80.0529993,16.57,28/08/2012 01:00,16.67,rain,Mostly Cloudy
19/11/2012,0.525246222,82.743,16.91,28/08/2012 02:00,17.02,rain,Mostly Cloudy
20/11/2012,0.111442441,73.8399994,16.79,28/08/2012 03:00,16.96,rain,Mostly Cloudy
21/11/2012,0.677468723,86.797,16.65,28/08/2012 04:00,16.74,rain,Partly Cloudy
22/11/2012,0.28254496,68.5690003,15.22,28/08/2012 05:00,15.23,rain,Partly Cloudy
23/11/2012,0.563175914,97.5060002,14.97,28/08/2012 06:00,14.97,rain,Partly Cloudy
24/11/2012,0.798226268,121.974,15.68,28/08/2012 07:00,15.68,rain,Partly Cloudy
25/11/2012,0.432018778,76.4079998,16.74,28/08/2012 08:00,16.74,rain,Partly Cloudy
26/11/2012,0.380324278,94.7780007,18.57,28/08/2012 09:00,18.57,rain,Partly Cloudy
27/11/2012,0.70301062,97.3739997,19.3,28/08/2012 10:00,19.3,rain,Partly Cloudy
28/11/2012,0.756980932,97.534,20.31,28/08/2012 11:00,20.31,rain,Partly Cloudy
29/11/2012,0.85074024,111.1630001,21.64,28/08/2012 12:00,21.64,rain,Partly Cloudy
30/11/2012,0.438662389,113.5050004,22.06,28/08/2012 13:00,22.06,rain,Partly Cloudy
01/12/2012,0.420025933,46.0940001,22.5,28/08/2012 14:00,22.5,rain,Partly Cloudy
02/12/2012,0.117956868,27.116,21.32,28/08/2012 15:00,21.32,rain,Partly Cloudy
03/12/2012,1.087923197,67.1699996,21.19,28/08/2012 16:00,21.19,rain,Partly Cloudy
04/12/2012,1.237968895,87.9399997,19.75,28/08/2012 17:00,19.75,rain,Partly Cloudy
05/12/2012,1.254993699,94.5200002,19.07,28/08/2012 18:00,19.07,rain,Partly Cloudy
06/12/2012,1.974626203,132.9830004,17.86,28/08/2012 19:00,17.86,rain,Partly Cloudy
07/12/2012,0.811978275,84.3490003,16.87,28/08/2012 20:00,16.87,rain,Clear
08/12/2012,1.197013981,80.0250001,16.32,28/08/2012 21:00,16.32,rain,Clear
09/12/2012,0.981322355,74.7930002,15.72,28/08/2012 22:00,15.72,rain,Clear
10/12/2012,0.924439541,74.5409999,3.46,06/11/2012 00:00,1.42,rain,Clear
11/12/2012,1.161715283,73.3670001,2.67,06/11/2012 01:00,0.51,rain,Clear
12/12/2012,0.927299954,76.563,2.02,06/11/2012 02:00,-0.21,rain,Clear
13/12/2012,0.903456472,69.8150004,1.56,06/11/2012 03:00,-0.34,rain,Clear
14/12/2012,1.007110016,93.9520002,1.08,06/11/2012 04:00,-0.87,snow,Clear
15/12/2012,0.976930896,74.7999999,0.99,06/11/2012 05:00,-0.96,snow,Clear
16/12/2012,0.800498425,81.0819995,0.92,06/11/2012 06:00,-1.72,snow,Clear
17/12/2012,0.954047415,69.89,1.42,06/11/2012 07:00,-0.92,rain,Clear
18/12/2012,1.359428088,90.9219995,1.69,06/11/2012 08:00,-0.89,rain,Clear
19/12/2012,0.989359001,93.7039994,3.27,06/11/2012 09:00,0.24,rain,Clear
20/12/2012,1.423594509,108.7280002,5.78,06/11/2012 10:00,2.98,rain,Partly Cloudy
21/12/2012,0.952990749,91.2320001,7.69,06/11/2012 11:00,5.15,rain,Partly Cloudy
22/12/2012,0.985592728,101.0089996,9.16,06/11/2012 12:00,6.63,rain,Partly Cloudy
23/12/2012,1.117639575,106.281,9.37,06/11/2012 13:00,6.76,rain,Partly Cloudy
24/12/2012,0.93673059,86.4829999,9.67,06/11/2012 14:00,7.17,rain,Partly Cloudy
25/12/2012,0.806531487,104.1389989,9.53,06/11/2012 15:00,7.06,rain,Mostly Cloudy
26/12/2012,1.357011182,104.9489997,9.04,06/11/2012 16:00,6.47,rain,Partly Cloudy
27/12/2012,0.880486367,82.9659998,8.65,06/11/2012 17:00,6.01,rain,Mostly Cloudy
28/12/2012,0.605015386,54.351,8.77,06/11/2012 18:00,6.01,rain,Mostly Cloudy
29/12/2012,0.187918079,42.0850001,9.29,06/11/2012 19:00,6.67,rain,Mostly Cloudy
30/12/2012,0.041035014,39.744,9.23,06/11/2012 20:00,6.5,rain,Partly Cloudy
31/12/2012,0.50777218,56.966,9.12,06/11/2012 21:00,6.57,rain,Partly Cloudy
01/01/2013,0.795049403,65.2269998,8.76,06/11/2012 22:00,6.16,rain,Mostly Cloudy
02/01/2013,0.85497988,71.0339997,8.78,06/11/2012 23:00,6.54,rain,Mostly Cloudy
03/01/2013,0.359615938,48.7729999,6.85,20/04/2012 23:00,4.51,rain,Partly Cloudy
04/01/2013,0.765081252,60.5109996,6.42,21/04/2012 00:00,3.79,rain,Partly Cloudy
05/01/2013,1.029215759,74.7759999,6.2,21/04/2012 01:00,3.67,rain,Partly Cloudy
06/01/2013,1.275189467,93.6560005,5.68,21/04/2012 02:00,3.15,rain,Clear
07/01/2013,1.193968148,90.448,5.16,21/04/2012 03:00,2.61,rain,Clear
08/01/2013,0.803221871,73.0769994,4.24,21/04/2012 04:00,1.66,rain,Clear
09/01/2013,0.790527215,57.0680001,3.78,21/04/2012 05:00,1.57,rain,Clear
10/01/2013,1.020734464,73.7949989,4.21,21/04/2012 06:00,2.03,rain,Partly Cloudy
11/01/2013,0.902110999,72.063,5.08,21/04/2012 07:00,2.87,rain,Partly Cloudy
12/01/2013,0.99077297,76.3180002,6.86,21/04/2012 08:00,4.85,rain,Partly Cloudy
13/01/2013,1.136007744,72.8389995,8.41,21/04/2012 09:00,6.33,rain,Partly Cloudy
14/01/2013,0.904596647,70.8619998,9.36,21/04/2012 10:00,7.61,rain,Partly Cloudy
15/01/2013,1.130034365,73.4460005,10.33,21/04/2012 11:00,10.33,rain,Partly Cloudy
16/01/2013,0.843400574,67.2309996,10.98,21/04/2012 12:00,10.98,rain,Partly Cloudy
17/01/2013,0.919318234,67.2739999,11.96,21/04/2012 13:00,11.96,rain,Partly Cloudy
18/01/2013,0.859858028,70.7059998,11.96,21/04/2012 14:00,11.96,rain,Partly Cloudy
19/01/2013,1.004189371,84.4949996,12.45,21/04/2012 15:00,12.45,rain,Partly Cloudy
20/01/2013,0.748852616,64.2109998,12.21,21/04/2012 16:00,12.21,rain,Partly Cloudy
21/01/2013,0.612297003,53.8540001,10.79,21/04/2012 17:00,10.79,rain,Partly Cloudy
22/01/2013,1.014614882,75.0870004,10.07,21/04/2012 18:00,10.07,rain,Partly Cloudy
23/01/2013,0.822336605,61.0399999,9.12,21/04/2012 19:00,6.79,rain,Partly Cloudy
24/01/2013,0.812834453,67.8080002,8.83,21/04/2012 20:00,6.36,rain,Partly Cloudy
25/01/2013,0.740299932,59.5459997,7.6,21/04/2012 21:00,5.35,rain,Partly Cloudy
26/01/2013,0.991312935,67.5070002,7.82,21/04/2012 22:00,5.62,rain,Clear
27/01/2013,0.976731043,73.9259993,6,25/03/2012 23:00,3.82,rain,Partly Cloudy
28/01/2013,0.917973303,70.7159999,5.08,26/03/2012 00:00,2.93,rain,Clear
29/01/2013,1.106760872,85.845,5.02,26/03/2012 01:00,3.2,rain,Partly Cloudy
30/01/2013,0.778680448,58.5870001,4.63,26/03/2012 02:00,2.86,rain,Clear
31/01/2013,0.926054873,69.9650002,4.39,26/03/2012 03:00,2.53,rain,Clear
01/02/2013,0.862537711,67.2400002,4.01,26/03/2012 04:00,2.85,rain,Clear
02/02/2013,0.781833251,63.3800001,3.84,26/03/2012 05:00,2.4,rain,Partly Cloudy
03/02/2013,1.178794324,80.2370002,4.34,26/03/2012 06:00,3.07,rain,Clear
04/02/2013,0.825495275,58.5010001,5.27,26/03/2012 07:00,3.91,rain,Clear
05/02/2013,1.177812485,74.5950001,7.17,26/03/2012 08:00,6.35,rain,Clear
06/02/2013,0.857526842,59.7139997,10.03,26/03/2012 09:00,10.03,rain,Clear
07/02/2013,1.038813804,77.4120002,12.43,26/03/2012 10:00,12.43,rain,Clear
08/02/2013,0.737718806,52.5659999,14.94,26/03/2012 11:00,14.94,rain,Partly Cloudy
09/02/2013,0.491250345,54.1330001,16.37,26/03/2012 12:00,16.37,rain,Partly Cloudy
10/02/2013,0.942078764,61.7640001,17.09,26/03/2012 13:00,17.09,rain,Partly Cloudy
11/02/2013,0.786606759,65.4539999,18.18,26/03/2012 14:00,18.18,rain,Clear
12/02/2013,0.966561231,71.1780002,17.29,26/03/2012 15:00,17.29,rain,Clear
13/02/2013,0.737497991,57.9700004,16.98,26/03/2012 16:00,16.98,rain,Clear
14/02/2013,0.79728165,63.004,15.45,26/03/2012 17:00,15.45,rain,Clear
15/02/2013,0.842095384,60.978,13.67,26/03/2012 18:00,13.67,rain,Clear
16/02/2013,0.517849358,44.3749999,11.76,26/03/2012 19:00,11.76,rain,Clear
17/02/2013,0.671632858,50.1840003,10.59,26/03/2012 20:00,10.59,rain,Clear
18/02/2013,0.811050318,56.9440001,9.64,26/03/2012 21:00,8.45,rain,Clear
19/02/2013,0.97354957,63.0689997,9.48,26/03/2012 22:00,8.06,rain,Clear
20/02/2013,1.11854052,75.1920006,4.74,15/03/2012 00:00,3.7,rain,Foggy
21/02/2013,0.726830077,52.7119998,4.2,15/03/2012 01:00,4.2,rain,Foggy
22/02/2013,1.047568753,83.1159989,3.63,15/03/2012 02:00,3.63,rain,Foggy
23/02/2013,0.816492534,65.6310002,3.54,15/03/2012 03:00,3.54,rain,Foggy
24/02/2013,0.856539103,66.7839998,3.12,15/03/2012 04:00,3.12,rain,Foggy
25/02/2013,0.808804749,64.1049996,2.82,15/03/2012 05:00,1.59,rain,Foggy
26/02/2013,0.876149986,73.3169997,3.19,15/03/2012 06:00,3.19,rain,Foggy
27/02/2013,0.494901296,50.6709999,3.31,15/03/2012 07:00,3.31,rain,Foggy
28/02/2013,0.546071824,54.071,3.98,15/03/2012 08:00,3.98,rain,Foggy
01/03/2013,0.531358515,59.081,4.95,15/03/2012 09:00,4.95,rain,Foggy
02/03/2013,0.696059246,57.7079997,7.61,15/03/2012 10:00,7.61,rain,Foggy
03/03/2013,0.737124931,57.643,10.53,15/03/2012 11:00,10.53,rain,Clear
04/03/2013,0.735573625,56.9369995,13.29,15/03/2012 12:00,13.29,rain,Clear
05/03/2013,0.830747358,64.3499999,14.97,15/03/2012 13:00,14.97,rain,Clear
06/03/2013,0.527377164,50.8559999,15.73,15/03/2012 14:00,15.73,rain,Clear
07/03/2013,1.230090336,90.1369994,16.79,15/03/2012 15:00,16.79,rain,Clear
08/03/2013,1.107268812,97.9930004,16.66,15/03/2012 16:00,16.66,rain,Clear
09/03/2013,0.616635273,93.2030001,15.39,15/03/2012 17:00,15.39,rain,Clear
10/03/2013,0.691950439,59.7840002,13.8,15/03/2012 18:00,13.8,rain,Clear
11/03/2013,0.730683898,57.2250001,11.88,15/03/2012 19:00,11.88,rain,Clear
12/03/2013,0.560318954,52.184,10.45,15/03/2012 20:00,10.45,rain,Partly Cloudy
13/03/2013,0.546588494,48.394,9.67,15/03/2012 21:00,7.94,rain,Mostly Cloudy
14/03/2013,0.602055271,47.2849998,10.03,15/03/2012 22:00,10.03,rain,Mostly Cloudy
15/03/2013,0.724887164,57.9899993,9.97,15/03/2012 23:00,8.13,rain,Mostly Cloudy
16/03/2013,0.848226477,70.8759997,16.53,02/09/2012 23:00,16.75,rain,Mostly Cloudy
17/03/2013,0.646670905,55.4529999,16.51,03/09/2012 00:00,16.73,rain,Mostly Cloudy
18/03/2013,1.091014111,82.3270001,16.03,03/09/2012 01:00,16.19,rain,Mostly Cloudy
19/03/2013,1.269090432,84.9250001,16.4,03/09/2012 02:00,16.61,rain,Mostly Cloudy
20/03/2013,0.867282174,53.7440002,16.64,03/09/2012 03:00,16.76,rain,Mostly Cloudy
21/03/2013,0.59108647,39.6510002,16.5,03/09/2012 04:00,16.59,rain,Partly Cloudy
22/03/2013,0.660147701,55.7559994,16.39,03/09/2012 05:00,16.43,rain,Mostly Cloudy
23/03/2013,1.030489478,69.282,15.95,03/09/2012 06:00,15.95,rain,Partly Cloudy
24/03/2013,0.628948602,57.6520005,15.69,03/09/2012 07:00,15.69,rain,Partly Cloudy
25/03/2013,0.810840901,53.3859997,16.47,03/09/2012 08:00,16.47,rain,Partly Cloudy
26/03/2013,0.544882838,46.9089999,18.31,03/09/2012 09:00,18.31,rain,Mostly Cloudy
27/03/2013,0.487470465,35.0020003,19.47,03/09/2012 10:00,19.47,rain,Partly Cloudy
28/03/2013,0.206578918,27.338,21.63,03/09/2012 11:00,21.63,rain,Partly Cloudy
29/03/2013,0.348379399,22.556,22.62,03/09/2012 12:00,22.62,rain,Partly Cloudy
30/03/2013,0.454175515,31.4050001,23.29,03/09/2012 13:00,23.29,rain,Partly Cloudy
31/03/2013,0.187234024,21.594,23.51,03/09/2012 14:00,23.51,rain,Partly Cloudy
01/04/2013,0.666605903,62.0829998,24.34,03/09/2012 15:00,24.34,rain,Partly Cloudy
02/04/2013,0.761432778,46.7800002,23.99,03/09/2012 16:00,23.99,rain,Partly Cloudy
03/04/2013,0.673649288,51.2680004,23.48,03/09/2012 17:00,23.48,rain,Partly Cloudy
04/04/2013,0.658990292,44.2349999,20.73,03/09/2012 18:00,20.73,rain,Mostly Cloudy
05/04/2013,0.471484052,36.3280002,18.97,03/09/2012 19:00,18.97,rain,Partly Cloudy
06/04/2013,0.482387589,34.759,17.81,03/09/2012 20:00,17.81,rain,Clear
07/04/2013,0.53179618,29.6619998,16.71,03/09/2012 21:00,16.71,rain,Clear
08/04/2013,0.410056872,31.67,15.96,03/09/2012 22:00,15.96,rain,Clear
09/04/2013,0.75567611,49.3020003,13.11,22/06/2012 23:00,13.11,rain,Clear
10/04/2013,0.693943875,41.7070002,12.57,23/06/2012 00:00,12.57,rain,Clear
11/04/2013,0.83929451,55.7570003,12.42,23/06/2012 01:00,12.42,rain,Clear
12/04/2013,0.637157577,45.7530001,11.82,23/06/2012 02:00,11.82,rain,Clear
13/04/2013,0.903333474,58.3030004,11.4,23/06/2012 03:00,11.4,rain,Clear
14/04/2013,0.618009448,58.764,11.01,23/06/2012 04:00,11.01,rain,Clear
15/04/2013,0.625816508,55.7090005,11.48,23/06/2012 05:00,11.48,rain,Clear
16/04/2013,0.590980159,49.6090002,11.77,23/06/2012 06:00,11.77,rain,Partly Cloudy
17/04/2013,0.909149709,52.1999997,13.42,23/06/2012 07:00,13.42,rain,Partly Cloudy
18/04/2013,0.517872906,53.0070001,14.94,23/06/2012 08:00,14.94,rain,Partly Cloudy
19/04/2013,0.677845643,57.3859997,16.44,23/06/2012 09:00,16.44,rain,Partly Cloudy
20/04/2013,0.652086904,64.6940008,17.09,23/06/2012 10:00,17.09,rain,Partly Cloudy
21/04/2013,0.368499393,64.8079998,17.26,23/06/2012 11:00,17.26,rain,Partly Cloudy
22/04/2013,0.630939038,57.3019995,17.96,23/06/2012 12:00,17.96,rain,Partly Cloudy
23/04/2013,0.530795373,44.91,18.12,23/06/2012 13:00,18.12,rain,Partly Cloudy
24/04/2013,0.60237527,35.5119999,17.06,23/06/2012 14:00,17.06,rain,Partly Cloudy
25/04/2013,0.522596686,38.5630001,16.41,23/06/2012 15:00,16.41,rain,Partly Cloudy
26/04/2013,0.406420675,38.5859998,16.5,23/06/2012 16:00,16.5,rain,Partly Cloudy
27/04/2013,0.566273971,57.7180004,16.9,23/06/2012 17:00,16.9,rain,Partly Cloudy
28/04/2013,0.652261001,54.3950004,16.22,23/06/2012 18:00,16.22,rain,Partly Cloudy
29/04/2013,0.471712952,32.3740001,15.61,23/06/2012 19:00,15.61,rain,Partly Cloudy
30/04/2013,0.629808141,48.34,14.58,23/06/2012 20:00,14.58,rain,Partly Cloudy
01/05/2013,0.496383011,41.1919998,13.96,23/06/2012 21:00,13.96,rain,Partly Cloudy
02/05/2013,0.545897721,48.6849998,13.07,23/06/2012 22:00,13.07,rain,Partly Cloudy
03/05/2013,0.381442556,33.878,11.88,01/10/2012 23:00,11.88,rain,Clear
04/05/2013,0.356839743,37.1669999,11.78,02/10/2012 00:00,11.78,rain,Clear
05/05/2013,0.671593466,37.7869998,11.37,02/10/2012 01:00,11.37,rain,Clear
06/05/2013,0.66848558,46.3040004,10.89,02/10/2012 02:00,10.89,rain,Clear
07/05/2013,0.69076818,57.0339999,10.87,02/10/2012 03:00,10.87,rain,Clear
08/05/2013,0.665589075,48.5389999,10.94,02/10/2012 04:00,10.94,rain,Partly Cloudy
09/05/2013,0.531656968,62.1309997,11.48,02/10/2012 05:00,11.48,rain,Partly Cloudy
10/05/2013,0.364818016,33.9529998,11.85,02/10/2012 06:00,11.85,rain,Partly Cloudy
11/05/2013,0.402814295,34.8870003,11.97,02/10/2012 07:00,11.97,rain,Partly Cloudy
12/05/2013,0.598582779,43.5709999,13.01,02/10/2012 08:00,13.01,rain,Partly Cloudy
13/05/2013,0.502545904,39.1340001,13.63,02/10/2012 09:00,13.63,rain,Partly Cloudy
14/05/2013,0.70724978,56.4760002,14.96,02/10/2012 10:00,14.96,rain,Partly Cloudy
15/05/2013,0.532279586,38.406,15.99,02/10/2012 11:00,15.99,rain,Partly Cloudy
16/05/2013,0.76147399,54.1180001,16.32,02/10/2012 12:00,16.32,rain,Partly Cloudy
17/05/2013,0.425932554,42.8580001,16.44,02/10/2012 13:00,16.44,rain,Partly Cloudy
18/05/2013,0.425668885,35.609,16.42,02/10/2012 14:00,16.42,rain,Partly Cloudy
19/05/2013,0.39247298,31.2510001,16.11,02/10/2012 15:00,16.11,rain,Mostly Cloudy
20/05/2013,0.837290635,54.724,15.09,02/10/2012 16:00,15.09,rain,Partly Cloudy
21/05/2013,0.63059315,51.6400002,14.6,02/10/2012 17:00,14.6,rain,Partly Cloudy
22/05/2013,0.428394834,34.5069998,14.05,02/10/2012 18:00,14.05,rain,Mostly Cloudy
23/05/2013,0.585868773,49.1930001,13.23,02/10/2012 19:00,13.23,rain,Partly Cloudy
24/05/2013,0.464438934,39.6830001,13.24,02/10/2012 20:00,13.24,rain,Partly Cloudy
25/05/2013,0.495605844,34.1389999,13.29,02/10/2012 21:00,13.29,rain,Mostly Cloudy
26/05/2013,0.519841749,36.2179998,13.29,02/10/2012 22:00,13.29,rain,Partly Cloudy
27/05/2013,0.314106464,29.5799999,15.74,02/08/2012 23:00,15.74,rain,Partly Cloudy
28/05/2013,0.644219748,37.5410001,15.56,03/08/2012 00:00,15.56,rain,Mostly Cloudy
29/05/2013,0.541753891,35.3550002,14.96,03/08/2012 01:00,14.96,rain,Partly Cloudy
30/05/2013,0.430904317,34.9520002,14.02,03/08/2012 02:00,14.02,rain,Partly Cloudy
31/05/2013,0.26775336,24.6199999,13.55,03/08/2012 03:00,13.55,rain,Clear
01/06/2013,0.233173538,21.15,13.1,03/08/2012 04:00,13.1,rain,Partly Cloudy
02/06/2013,0.453177709,33.3310002,13.09,03/08/2012 05:00,13.09,rain,Partly Cloudy
03/06/2013,0.74570632,59.0110001,13.94,03/08/2012 06:00,13.94,rain,Partly Cloudy
04/06/2013,0.767792589,62.4529999,15.59,03/08/2012 07:00,15.59,rain,Partly Cloudy
05/06/2013,0.418221189,40.8609998,17.02,03/08/2012 08:00,17.02,rain,Partly Cloudy
06/06/2013,0.479658796,41.477,18.92,03/08/2012 09:00,18.92,rain,Partly Cloudy
07/06/2013,0.33390888,35.5,19.87,03/08/2012 10:00,19.87,rain,Partly Cloudy
08/06/2013,0.527638817,40.49,19.5,03/08/2012 11:00,19.5,rain,Partly Cloudy
09/06/2013,0.387877297,35.8470002,20.14,03/08/2012 12:00,20.14,rain,Partly Cloudy
10/06/2013,0.45474017,36.5750002,21.15,03/08/2012 13:00,21.15,rain,Partly Cloudy
11/06/2013,0.618458186,54.0650002,21.77,03/08/2012 14:00,21.77,rain,Partly Cloudy
12/06/2013,0.566562851,37.6720001,21.46,03/08/2012 15:00,21.46,rain,Partly Cloudy
13/06/2013,0.748088204,56.3349998,20.7,03/08/2012 16:00,20.7,rain,Partly Cloudy
14/06/2013,0.52499639,39.2129999,20.89,03/08/2012 17:00,20.89,rain,Partly Cloudy
15/06/2013,0.410694891,45.0699997,19.13,03/08/2012 18:00,19.13,rain,Partly Cloudy
16/06/2013,0.59261442,48.3370001,18.03,03/08/2012 19:00,18.03,rain,Partly Cloudy
17/06/2013,0.629568248,50.2150001,17.17,03/08/2012 20:00,17.17,rain,Clear
18/06/2013,0.604747774,46.6459999,16.09,03/08/2012 21:00,16.09,rain,Clear
19/06/2013,0.385413961,36.0730002,15.26,03/08/2012 22:00,15.26,rain,Clear
20/06/2013,0.561762062,46.5760001,2.83,29/01/2012 00:00,1.15,rain,Partly Cloudy
21/06/2013,0.411933329,38.1370001,2.82,29/01/2012 01:00,0.96,rain,Mostly Cloudy
22/06/2013,0.517389034,43.7289998,2.83,29/01/2012 02:00,0.77,rain,Mostly Cloudy
23/06/2013,0.524507947,40.6339998,2.79,29/01/2012 03:00,1.27,rain,Mostly Cloudy
24/06/2013,0.479839865,37.354,2.39,29/01/2012 04:00,0.93,rain,Foggy
25/06/2013,0.586258829,40.8980004,2.72,29/01/2012 05:00,1.33,rain,Foggy
26/06/2013,0.483745932,40.2399995,2.31,29/01/2012 06:00,0.49,rain,Foggy
27/06/2013,0.72729207,62.7770004,2.29,29/01/2012 07:00,0.74,rain,Foggy
28/06/2013,0.798994402,59.0609996,1.87,29/01/2012 08:00,0.18,rain,Foggy
29/06/2013,0.721926679,61.4360001,1.91,29/01/2012 09:00,0.52,rain,Foggy
30/06/2013,0.50689295,44.9549999,2.77,29/01/2012 10:00,1.33,rain,Mostly Cloudy
01/07/2013,0.459228897,40.573,2.96,29/01/2012 11:00,1.46,rain,Mostly Cloudy
02/07/2013,0.755265634,50.9669999,3.54,29/01/2012 12:00,1.96,rain,Mostly Cloudy
03/07/2013,0.403011956,36.466,4.06,29/01/2012 13:00,2.37,rain,Mostly Cloudy
04/07/2013,0.680352534,51.8559996,4.5,29/01/2012 14:00,2.67,rain,Mostly Cloudy
05/07/2013,0.411386008,37.0250001,4.49,29/01/2012 15:00,2.35,rain,Mostly Cloudy
06/07/2013,0.457167809,40.7600002,4.4,29/01/2012 16:00,2.68,rain,Mostly Cloudy
07/07/2013,0.436170244,51.904,3.78,29/01/2012 17:00,1.37,rain,Mostly Cloudy
08/07/2013,0.31016224,28.2829999,3.39,29/01/2012 18:00,0.48,rain,Mostly Cloudy
09/07/2013,0.428742044,37.1560001,2.66,29/01/2012 19:00,-0.24,rain,Mostly Cloudy
10/07/2013,0.340040814,28.805,2.93,29/01/2012 20:00,0.27,rain,Mostly Cloudy
11/07/2013,0.43157718,37.5439999,2.86,29/01/2012 21:00,0.22,rain,Mostly Cloudy
